timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769737764.249525,RECEIVED,d77c74b9-c248-4801-80db-25fc55633f10,9eb87ce6-0283-403a-9eeb-4839fccf44c1,c2,DROP,2015,c2,?,
1769737764.2647526,RECEIVED,4d50e17b-3b76-46b2-bc17-cc126d756a81,1dab15f4-acb4-4aa9-92e5-0a25c4863cba,c5,DROP,2031,c5,?,
1769737764.2803822,RECEIVED,d03065c3-fb42-4c97-a647-e9564721808f,760218c5-1732-49dd-8e09-454d7cdd21be,c2,DROP,2027,c2,?,
1769737764.288252,RECEIVED,6d82d192-f0b5-40af-adb1-13a0925d76a1,ca918f02-4c7b-4210-98fe-029428361c6e,c5,DROP,2016,c5,?,
1769737764.3196352,RECEIVED,a7dabcd9-809e-4741-8c50-a82ded87f3ea,a32ce271-b95d-403f-8260-5de50ac9ed18,c2,DROP,2019,c2,?,
1769737764.32142,RECEIVED,a76b0c43-9a73-40bf-9611-97115fcc2620,1a90be9f-11ec-4b60-9110-f4da851c77d1,c5,DROP,2019,c5,?,
1769737764.4051251,RECEIVED,f337851f-190a-4a8c-b076-0fe5360f692f,e400567c-856c-4cf5-bd14-1bd83b41bb3a,c2,DROP,1999,c2,?,
1769737764.4281628,RECEIVED,1cfb66d1-aabf-4047-b2be-411a1ff8bab0,699fb209-54d4-4818-8577-8e9d9766aa96,c2,DROP,2028,c2,?,
1769737764.443095,SENT,d03065c3-fb42-4c97-a647-e9564721808f,760218c5-1732-49dd-8e09-454d7cdd21be,c2,DROP,1448,?,e1,
1769737764.4432163,FORWARDED,d03065c3-fb42-4c97-a647-e9564721808f,760218c5-1732-49dd-8e09-454d7cdd21be,c2,DROP,1448,?,e1,
1769737764.4584525,SENT,1cfb66d1-aabf-4047-b2be-411a1ff8bab0,699fb209-54d4-4818-8577-8e9d9766aa96,c2,DROP,1447,?,e7,
1769737764.4585743,FORWARDED,1cfb66d1-aabf-4047-b2be-411a1ff8bab0,699fb209-54d4-4818-8577-8e9d9766aa96,c2,DROP,1447,?,e7,
1769737764.5735235,RECEIVED,a7be0178-039f-4516-9596-d2d16e122992,7abf4ecb-7df4-4b31-89a8-d405e78aa531,c5,c4,3395,c5,?,
1769737764.5907633,RECEIVED,8ae611a6-7a41-411d-a795-cc62aa7d7978,2f67b713-44b4-454a-8dc4-4b9ac5eebf35,c5,DROP,2041,c5,?,
1769737764.6777797,RECEIVED,ba780fa1-4602-4263-8343-404d4831a036,5e4b06c3-75bd-453d-8360-e34bfca5323a,c5,DROP,2040,c5,?,
1769737764.6997502,SENT,8ae611a6-7a41-411d-a795-cc62aa7d7978,2f67b713-44b4-454a-8dc4-4b9ac5eebf35,c5,DROP,1457,?,e10,
1769737764.6998675,FORWARDED,8ae611a6-7a41-411d-a795-cc62aa7d7978,2f67b713-44b4-454a-8dc4-4b9ac5eebf35,c5,DROP,1457,?,e10,
1769737764.703798,RECEIVED,1eac9c6c-5336-4907-82c3-a21ce5c07446,dd244087-8b24-41ba-b164-f2a9ad59d7e6,c2,DROP,2015,c2,?,
1769737764.766227,SENT,d77c74b9-c248-4801-80db-25fc55633f10,9eb87ce6-0283-403a-9eeb-4839fccf44c1,c2,DROP,1439,?,e4,
1769737764.7663462,FORWARDED,d77c74b9-c248-4801-80db-25fc55633f10,9eb87ce6-0283-403a-9eeb-4839fccf44c1,c2,DROP,1439,?,e4,
1769737764.783558,SENT,4d50e17b-3b76-46b2-bc17-cc126d756a81,1dab15f4-acb4-4aa9-92e5-0a25c4863cba,c5,DROP,1452,?,e6,
1769737764.7836776,FORWARDED,4d50e17b-3b76-46b2-bc17-cc126d756a81,1dab15f4-acb4-4aa9-92e5-0a25c4863cba,c5,DROP,1452,?,e6,
1769737764.7887588,RECEIVED,34d2513b-63f7-4886-b38a-a24584192bab,1e9038a2-f040-4829-b2a0-d6603ede0de4,c5,DROP,2018,c5,?,
1769737764.7947743,RECEIVED,9cd32462-193f-42fd-b670-98906b378122,1ba7738d-df80-4468-8f94-3c344672cb06,c5,DROP,2023,c5,?,
