link,llr,obs_count,rate
p1->c1,429.5098009253029,11277,18.551089511377413
p2->c5,365.41138637821246,11573,19.038020654001134
p1->c4,274.09871762410177,17369,28.572658838619695
c5->p2,267.3945802146537,12568,20.674833109780202
c1->p1,241.40142979665865,12358,20.329375204540398
p2->c2,229.75681235363083,5460,8.981905536234875
c4->p1,210.0606381878479,18399,30.267047611938725
p1->e12,96.74685605454644,1469,2.4165602990346207
p1->e3,88.28799857510718,2626,4.319868853141535
p3->c3,88.17585695283827,11039,18.159570552105638
x1->p1,75.5729192072204,2361,3.8839338774817835
x4->p2,74.93783078793412,1467,2.413270223746623
x1->p2,71.51017403092538,1482,2.4379457884066085
c2->p2,71.25924788685352,6540,10.75854619175386
x12->p2,71.24740974635176,1347,2.2158657064667353
x11->p1,66.49094705637687,2338,3.846098011669805
x4->p1,66.43332860472253,2534,4.168525389893621
p1->e4,65.81207658127843,2459,4.045147566593691
p2->e8,63.07267539457832,1628,2.6781212844304716
p1->e10,58.73035720267619,2571,4.229391782721586
x7->p2,57.087442852689435,1312,2.1582893889267685
x10->p1,53.79687575570603,2314,3.8066171082138274
x8->p1,53.598316157752265,2346,3.8592583128217974
x2->p2,53.54139493750992,1388,2.283312249870697
x7->p1,53.39105551208955,2385,3.923414780937761
p2->e11,51.40268892848513,1679,2.762018204274424
x8->p2,48.61819695198593,1479,2.4330106754746117
x11->p2,48.5501341612604,1564,2.5728388752145315
p1->e9,46.314317077622164,2640,4.3428993801575215
x10->p2,45.84313717734716,1261,2.074392469082816
p2->e10,45.10949518570661,1719,2.8278197100343863
x6->p1,43.2662554198285,2203,3.624017929729932
p1->e5,42.6778069055832,2558,4.208006293349598
x3->p1,41.35974630032114,2392,3.9349300444457542
x3->p2,40.56939510444684,1507,2.479071729506585
x6->p2,40.20268780093377,1409,2.317858040394677
x5->p1,40.19629739425685,2226,3.6618537955419104
i6->x3,36.904668007284144,462,0.7600073915275662
p1->e6,36.340736369291214,2618,4.3067085519895425
i10->x4,33.74297973425801,462,0.7600073915275662
p2->e7,33.25582176900898,1638,2.694571660870462
p2->e2,32.827803996430305,1556,2.559678574062539
e11->i2,32.09878674234025,263,0.43264490037175307
