link,llr,obs_count,rate
p1->c1,657.7562095916863,14880,24.486465363589094
p2->c2,602.024406192048,21377,35.17790121488199
c2->p2,470.548691237605,22471,36.97818300975877
c1->p1,443.84244151477196,15788,25.98066634142101
p1->c4,231.89752115736204,4562,7.507207996551979
p1->e12,146.17244097356019,1012,1.6653429400505486
x6->p1,124.39568921051433,1687,2.776120098681102
p2->e6,121.76399652277536,1402,2.307125298370424
p1->e6,119.43712875585469,979,1.6110382789619437
p2->e12,108.72785400008792,1376,2.2643398078157655
x5->p1,100.88964780429042,1622,2.6691563722944562
x4->p1,93.08653966485235,1635,2.6905491175717855
p3->c3,91.62067826687507,4880,8.030507457951263
p1->e9,90.50131741157422,1819,2.9933387430355216
x3->p1,84.04799023283735,1670,2.7481449702415177
p1->e11,81.09657270125155,1811,2.9801739767110114
p1->e3,75.64087856815554,1737,2.8583998882092914
x9->p1,74.3007461936634,1652,2.71852424601137
x10->p1,71.67831259390685,1702,2.800804035539559
x2->p1,67.57353855743953,1574,2.5901677743473948
x3->p2,67.54476423571717,2249,3.7009449329779485
x12->p1,66.67979805474823,1594,2.6230796901586704
x12->p2,64.15870561220167,2123,3.493599863366912
x11->p1,60.29625915021511,1593,2.6214340943681065
p1->e7,59.26549120480123,1760,2.896248591392258
x1->p2,55.71946260796008,2347,3.862213320453199
x7->p1,51.48517166669321,1653,2.7201698418019338
x4->p2,51.128571744567,2338,3.847402958338125
p1->e4,50.30061675669743,1728,2.8435895260942172
p1->e2,48.120279885724656,1730,2.846880717675345
x7->p2,47.502976891393914,2276,3.7453760193231704
x8->p2,45.69531726826101,2214,3.643349080308216
p1->e8,45.05193476264343,1717,2.8254879723980157
x1->p1,44.12433725747685,1488,2.4486465363589094
p2->e10,42.313827341829075,2308,3.7980350846212114
p2->e4,40.35660421541919,2309,3.7996806804117753
p2->e8,40.091579210563715,2529,4.1617117543358075
p2->c5,38.97898064787777,5651,9.299261812475939
p1->e5,38.78576649316072,1748,2.876501441905493
x5->p2,38.64375296418146,2177,3.582462036057356
p1->e10,37.42599770281683,1710,2.8139688018640694
x9->p2,37.388489486322385,2241,3.687780166653438
p2->e9,36.462589965866115,2546,4.189686882775392
x10->p2,36.35386966308634,2218,3.649931463470471
p2->e3,35.23843689702839,2289,3.7667687646004997
p2->e11,34.75669601887667,2334,3.84082057517587
e12->i4,33.48944799785029,233,0.3834238192013615
e12->i12,32.62403003770393,232,0.3817782234107977
i3->x9,32.175177197824574,388,0.6384911667387478
e12->i1,31.99061163825633,264,0.43443728870883874
e12->i2,31.427423473197813,221,0.36367666971459606
e6->i2,31.161783574775797,223,0.3669678612957237
x6->p2,31.057139914889177,2298,3.781579126715574
e4->i1,30.758528645267166,405,0.6664662951783322
c4->p1,30.610437682482825,5469,8.99976337859333
x8->p1,30.113046181388246,1588,2.613206115415288
e9->i8,28.55896367377555,403,0.6631751035972047
p3->e12,28.504329357060506,229,0.37684143603910636
x11->p2,28.43340099078366,2249,3.7009449329779485
p1->e1,28.337162303897802,1748,2.876501441905493
i1->x1,27.779731664414463,382,0.6286175919953652
e12->i11,27.253181279480955,191,0.3143087959976826
e1->i12,26.536765096660822,361,0.5940600803935258
x1->p3,26.387565515681725,387,0.6368455709481841
e6->i11,26.284732453141167,233,0.3834238192013615
e6->i5,25.590251497711378,239,0.39329739394474417
