timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769766785.4238746,RECEIVED,af675f37-5180-4260-a251-23fce9066db9,117d40e5-46d4-4838-85cf-17a632085c0f,c4,DROP,2016,c4,?,
1769766785.4487422,RECEIVED,baeb55fb-15dc-4871-9ba0-d46ecdcf93ba,75eedd5e-1bc7-488e-bd4d-1eca50d3e9f9,c4,DROP,2030,c4,?,
1769766785.4798498,RECEIVED,31a0b61d-48c0-495a-9219-84ff4674013c,b045ced7-b2fc-4b24-a733-aae4ed34d87d,c4,DROP,2032,c4,?,
1769766785.5385163,RECEIVED,dab685ea-8c86-4405-a691-a604303591a3,5772ada9-b244-4f1f-bc6d-2591aa4044bd,c4,DROP,2011,c4,?,
1769766785.5825357,RECEIVED,417a2ebe-aa91-468d-8ea3-43336a87db0a,137f19de-caf4-44de-8975-b8e09057cfd7,c4,DROP,2017,c4,?,
1769766785.6109464,RECEIVED,34066d68-e716-446f-b9f3-abfae5783e6d,c85d2123-4f83-4754-b58d-672d0e18615e,c4,DROP,2045,c4,?,
1769766785.6333005,SENT,417a2ebe-aa91-468d-8ea3-43336a87db0a,137f19de-caf4-44de-8975-b8e09057cfd7,c4,DROP,1439,?,e4,
1769766785.6334224,FORWARDED,417a2ebe-aa91-468d-8ea3-43336a87db0a,137f19de-caf4-44de-8975-b8e09057cfd7,c4,DROP,1439,?,e4,
1769766785.6665673,SENT,af675f37-5180-4260-a251-23fce9066db9,117d40e5-46d4-4838-85cf-17a632085c0f,c4,DROP,1440,?,e5,
1769766785.6666873,FORWARDED,af675f37-5180-4260-a251-23fce9066db9,117d40e5-46d4-4838-85cf-17a632085c0f,c4,DROP,1440,?,e5,
1769766785.7087207,RECEIVED,5706bcc7-499e-48cc-8389-08690f781f58,f5ddea9d-fe70-4764-9ca7-7f3e5dc71d66,c1,DROP,2028,c1,?,
1769766785.7191138,SENT,31a0b61d-48c0-495a-9219-84ff4674013c,b045ced7-b2fc-4b24-a733-aae4ed34d87d,c4,DROP,1451,?,e2,
1769766785.7192347,FORWARDED,31a0b61d-48c0-495a-9219-84ff4674013c,b045ced7-b2fc-4b24-a733-aae4ed34d87d,c4,DROP,1451,?,e2,
1769766785.773355,SENT,baeb55fb-15dc-4871-9ba0-d46ecdcf93ba,75eedd5e-1bc7-488e-bd4d-1eca50d3e9f9,c4,DROP,1452,?,e1,
1769766785.7734754,FORWARDED,baeb55fb-15dc-4871-9ba0-d46ecdcf93ba,75eedd5e-1bc7-488e-bd4d-1eca50d3e9f9,c4,DROP,1452,?,e1,
1769766785.7937014,SENT,34066d68-e716-446f-b9f3-abfae5783e6d,c85d2123-4f83-4754-b58d-672d0e18615e,c4,DROP,1460,?,e12,
1769766785.7938206,FORWARDED,34066d68-e716-446f-b9f3-abfae5783e6d,c85d2123-4f83-4754-b58d-672d0e18615e,c4,DROP,1460,?,e12,
1769766785.7987041,RECEIVED,37b15cc5-7ee2-4d74-a900-ac899ce325eb,5dc26de6-17dd-4207-863d-8476009b53dd,c4,DROP,2017,c4,?,
1769766785.8813112,RECEIVED,5002fe88-bfb2-4481-89fe-f96c54c77665,be5e62cb-1be8-4632-ba0e-69d5062a573a,c1,c4,3383,c1,?,
1769766785.8913596,RECEIVED,e9a4d2ad-0db7-4f66-854d-89156f944feb,4bd892a8-1d6f-4f06-970f-832b9d2908cd,c4,c2,3395,c4,?,
1769766785.8964834,SENT,37b15cc5-7ee2-4d74-a900-ac899ce325eb,5dc26de6-17dd-4207-863d-8476009b53dd,c4,DROP,1439,?,e1,
1769766785.8966002,FORWARDED,37b15cc5-7ee2-4d74-a900-ac899ce325eb,5dc26de6-17dd-4207-863d-8476009b53dd,c4,DROP,1439,?,e1,
1769766785.9028976,RECEIVED,5f08bd9c-f985-4c13-b6f1-e9401251e422,6899b082-3adb-4a9f-a3b8-8a2c90f27d75,c1,DROP,2019,c1,?,
1769766785.9302344,RECEIVED,91987696-7486-4e7d-af29-67df32e7e8de,668a47d5-a5e2-4e74-aa19-2befada39494,c4,c2,3363,c4,?,
1769766785.9316373,SENT,5706bcc7-499e-48cc-8389-08690f781f58,f5ddea9d-fe70-4764-9ca7-7f3e5dc71d66,c1,DROP,1447,?,e6,
1769766785.9317424,FORWARDED,5706bcc7-499e-48cc-8389-08690f781f58,f5ddea9d-fe70-4764-9ca7-7f3e5dc71d66,c1,DROP,1447,?,e6,
1769766785.9691825,RECEIVED,816f04ad-6c70-4484-9c6d-3d15222332ed,19621653-7ad2-45c9-9bef-e547becf3e99,c1,DROP,2027,c1,?,
1769766785.9883308,RECEIVED,53f5fcad-f53d-4ac9-be0a-d19456318186,d3852fa8-c97e-4d8e-86b8-1f388701dc23,c4,DROP,2036,c4,?,
1769766786.0118892,RECEIVED,1983745f-6794-46f1-a2cf-105d795fbafb,5b80ad65-e8c2-41c5-ae88-49557773107b,c4,DROP,2037,c4,?,
1769766786.018178,RECEIVED,b83b5d2d-49e3-45d7-a580-e3dda6730716,7082f7d2-f5a3-49c1-b323-90ad6b73478b,c4,DROP,2040,c4,?,
1769766786.043723,RECEIVED,e064eb36-3ee1-448c-b5d0-bd203447232f,7b31d929-c659-438b-8991-77f1d856bd3a,c1,c4,3380,c1,?,
1769766786.0524914,RECEIVED,a9cb125b-33af-4b18-9f11-5a4d80851696,182af1b9-6aa2-40ee-8ea8-928be6d6afc7,c1,DROP,2027,c1,?,
1769766786.068025,RECEIVED,b22eb5e2-0fdb-4913-899d-7f7b43e0e7d7,cad2bb27-74b2-448a-8cee-c11f07b9e4be,c4,DROP,2019,c4,?,
1769766786.104729,SENT,1983745f-6794-46f1-a2cf-105d795fbafb,5b80ad65-e8c2-41c5-ae88-49557773107b,c4,DROP,1455,?,e12,
1769766786.1048658,FORWARDED,1983745f-6794-46f1-a2cf-105d795fbafb,5b80ad65-e8c2-41c5-ae88-49557773107b,c4,DROP,1455,?,e12,
1769766786.1216638,RECEIVED,df70ede5-1107-4ae1-adfc-f3419a68432c,b2c00147-7b3a-4dd0-af85-444e7179377e,c4,DROP,2032,c4,?,
1769766786.12264,RECEIVED,d55db664-c987-489a-8c19-5cdea28618fd,6e8e793d-9cc3-4a13-961d-29274ccfb147,c1,DROP,2016,c1,?,
1769766786.1425285,SENT,e064eb36-3ee1-448c-b5d0-bd203447232f,7b31d929-c659-438b-8991-77f1d856bd3a,c1,c4,2461,?,e3,
1769766786.1426458,FORWARDED,e064eb36-3ee1-448c-b5d0-bd203447232f,7b31d929-c659-438b-8991-77f1d856bd3a,c1,c4,2461,?,e3,
