message_id,timestamp,src,dst
c5890318-6738-41a2-8ea9-1668dd0d5c21,1769091264.713467,c4,c1
fba471aa-21b6-4ec7-8121-525da0f73ae3,1769091264.815963,c5,c4
4fc0f120-8e8e-4258-82d7-a19bdcb4a3df,1769091264.8329053,c5,c4
75fa1dc7-2711-4ef9-b8b8-aa808b087670,1769091264.8454628,c3,c4
afe25574-4543-4317-9495-61d5aaeae3fb,1769091264.8569725,c5,DROP
6cb5761f-ac78-4763-abdb-c5b856cf5579,1769091264.8851905,c5,c4
1ce285c4-5e1d-4d85-b386-c9e5be0b8687,1769091264.9006104,c5,DROP
9230e23a-1ff2-4c63-8692-9df7ea5414f5,1769091264.909701,c3,c4
508b3638-84b1-4856-b6ec-30dd45db8671,1769091264.9184196,c4,c1
2c71b89c-ba64-4760-95cf-e23b4c91f1f9,1769091264.97373,c5,c4
511ecc55-f3f6-4477-8d9e-a4e7790dcb8a,1769091264.9845693,c2,c1
409bfcd5-5a9d-4dcd-8021-7e372aa95204,1769091265.0121298,c3,c4
47daa70a-afe7-4cd3-aecf-928364fe36e2,1769091265.0174334,c3,c4
915c8105-e55f-4710-afe9-93487a58c761,1769091265.0241508,c4,DROP
62536fe7-c074-458f-b9b1-5c74db222824,1769091265.042693,c1,c5
ffd23f5f-f6ed-44a1-bfae-e98d4dc7bc24,1769091265.0516107,c5,DROP
2562a6d7-36e8-47e6-9a0d-cee31409d159,1769091265.0526192,c3,c4
079bdec6-9275-4cba-a938-e65b20e4d9eb,1769091265.0611775,c1,c5
ee495fdd-4b65-4149-ad22-aae160647b33,1769091265.186971,c3,c4
d53e3c9f-ee6a-4f25-bbf4-27a38fd656cf,1769091265.1956463,c5,DROP
339dd877-7695-405a-ab89-ed554aa80350,1769091265.2121477,c3,c4
df027aa6-b2e1-4a8b-b34f-6dd7d637c235,1769091265.2918189,c3,c4
01c4dc75-740e-4db6-a091-66877540bb28,1769091265.3963125,c2,c1
e35d40d0-8df1-47c0-b89c-f138030dff3f,1769091265.4181635,c5,c4
a16306fd-012d-400c-aac7-9da5ba2765ac,1769091265.4325342,c2,c1
80c7f52b-2050-498f-8287-a29295061124,1769091265.4486804,c1,c5
01e85cc0-975b-44f5-9074-2340955b2dfc,1769091265.455263,c1,DROP
02c10dd6-921f-49ad-a118-1fcd4ff29391,1769091265.4607978,c5,c4
e77a54ce-7a9d-414f-9757-40612608158b,1769091265.468486,c4,DROP
56079045-4be4-4917-a8f5-de643a55aa81,1769091265.4749174,c1,c5
e96eec17-9ac2-45fb-9b6e-3e5724c8ed96,1769091265.4783564,c4,DROP
7da6b2e3-540c-4531-93bd-9b3f18c73d95,1769091265.5209372,c3,c4
058bdb13-b210-4f6a-ad68-95b76b9b8ca4,1769091265.5633297,c5,c4
34cf8559-daae-429e-927d-aff0227d1b05,1769091265.5946114,c2,c1
f87904c4-59f4-480e-9cd5-063e8ac78c9c,1769091265.60555,c5,c4
35eee17a-6825-40d0-b5d4-e3073e78967c,1769091265.624621,c1,DROP
cea07a4f-c7a5-4f5e-ba2a-671c05c1af15,1769091265.6388106,c5,c4
3f35f5ab-5a3f-4ebe-a0b9-e957abcddf76,1769091265.6431053,c1,c5
b89c39b9-06c9-47ee-a3e0-98e6976ab253,1769091265.6444929,c5,c4
1c9320d7-8148-44ae-9317-dfc59ef12528,1769091265.6671724,c1,c5
3de7fa03-ea6d-4047-ac19-4a856ced3116,1769091265.7029133,c3,c4
dedefec9-b521-475a-b729-d24de6d81a10,1769091265.7065487,c2,c1
3ffd1d71-b140-4be1-abcf-6695a40655b3,1769091265.7113602,c5,DROP
e9944a8c-ccad-45e6-a62c-d6d8b44a03ee,1769091265.716396,c1,c5
3d4fc550-687f-410f-b70f-afe3610628e3,1769091265.7204988,c2,c1
a0fea3e9-fe49-4e8c-9437-99836d15a943,1769091265.7267306,c5,c4
560135d2-d443-4a21-bf1c-6dccaf9fd86a,1769091265.735879,c5,c4
173989a8-6440-4b81-b23e-a1d71d5ca081,1769091265.755112,c5,c4
e7e26b55-1b9c-44ff-83d0-31a6a5d62879,1769091265.7716565,c5,c4
24f1a2dd-8906-416b-82fa-054a20d88c3c,1769091265.850535,c1,c5
97a90941-c234-4aad-8f50-c18864926055,1769091265.8581607,c3,c4
841739ac-7579-497a-aad6-91c225b1a3e9,1769091265.874887,c3,DROP
0e57c5d6-5e14-4ade-97a7-09988fc9cbc0,1769091265.8827884,c5,DROP
4f6eab98-5be7-49ba-b3a7-bcc2cc140f56,1769091265.8970182,c2,c1
641ba2bf-2c71-4874-9acd-470bcf8d1323,1769091265.9308963,c5,c4
483fce54-98ed-4aa8-9b2d-4084ba09cb59,1769091265.990898,c3,c4
8ddd3d75-5ea6-481e-afc6-8b113f57f48d,1769091266.00767,c3,DROP
77cd1c94-8dab-4a16-b908-115ceb7622a8,1769091266.0301616,c4,DROP
6ee1634d-483a-4ca4-b322-c05a1704a3db,1769091266.0315957,c3,c4
44e3754a-a561-40d4-beeb-04b81de71f49,1769091266.060244,c2,c1
fe2e3ebe-dfe9-41b6-a286-59a40ed6c4b3,1769091266.0751538,c5,c4
2672caec-426a-4f48-8dd6-9f6e08391158,1769091266.098235,c3,DROP
f015e248-079a-4c85-8759-701ecd6d1a9e,1769091266.1438415,c4,c1
5594c8ca-7ca2-4fca-aa53-38ee804fce51,1769091266.166536,c1,c5
50c9c8f8-fe19-448a-aa61-d6967a768c26,1769091266.188766,c3,c4
3ab5a081-a755-45fa-8a9c-f04628a10d4b,1769091266.2161236,c5,c4
77a0bd57-bb01-4841-b1fc-f0b618eeaf83,1769091266.2185805,c5,c4
