link,llr,obs_count,rate
p2->c5,25.663100187546057,5822,9.650273316125476
x8->p2,8.934842032591032,465,0.7707621250426566
p1->e9,8.13281175955564,488,0.8088858430555191
p1->e4,7.538445366898977,533,0.8834757261241634
x3->p2,6.748773537553642,462,0.7657894661714136
p1->e10,6.701555039752396,495,0.820488713755086
p1->e3,6.601874723867494,538,0.8917634909095682
x5->p2,5.690393349577663,452,0.7492139366006038
i12->x3,5.5009662676448405,101,0.16741284866517916
i12->x5,4.40851985230998,81,0.13426178952355952
x6->p2,4.17824658774484,500,0.828776478540491
i12->x6,3.962059409167626,106,0.17570061345058408
e3->i10,3.9014477997116375,103,0.17072795457934115
e11->i9,3.6838597203019496,126,0.20885167259220372
i8->x5,3.456464237182116,97,0.16078263683685523
e12->i7,3.3765601853292484,101,0.16741284866517916
x1->p2,3.2954671445852357,486,0.8055707371413572
e1->i7,3.177920417159603,103,0.17072795457934115
i11->x3,3.050039092109171,92,0.15249487205145032
i7->x6,3.015320863840121,98,0.16244018979393623
i10->x5,2.9991819334911805,110,0.182330825278908
e10->i4,2.857859950218658,97,0.16078263683685523
e3->i4,2.7919303775723554,105,0.1740430604935031
i7->x8,2.746896856733329,100,0.1657552957080982
e6->i12,2.698324067622738,84,0.13923444839480248
i4->x1,2.6790179164972256,102,0.16907040162226014
i1->x12,2.6404846070261607,98,0.16244018979393623
e3->i7,2.6095572665077507,117,0.19393369597847487
e4->i4,2.475222478919921,113,0.18730348415015094
p3->e3,2.412984973023197,229,0.37957962717154486
i10->x8,2.4122765215786117,86,0.14254955430896443
i12->x8,2.1682516703574795,112,0.18564593119306996
i4->x4,2.1411464260448696,84,0.13923444839480248
e3->i9,2.0988851038556167,103,0.17072795457934115
e5->i8,2.047627765125026,103,0.17072795457934115
e6->i2,2.007985105758612,109,0.18067327232182703
e1->i1,1.938399515530759,101,0.16741284866517916
i2->x12,1.9218982282743644,102,0.16907040162226014
i6->x3,1.9153758937562575,90,0.14917976613728837
i6->x8,1.8071767755329224,95,0.15746753092269328
i4->x2,1.7756969218616465,99,0.1640977427510172
e5->i7,1.7412825460730188,97,0.16078263683685523
e11->i10,1.6906650991335406,88,0.1458646602231264
e2->i12,1.6639660663814153,100,0.1657552957080982
e4->i2,1.6581424241058986,103,0.17072795457934115
e1->i4,1.5998462303206136,93,0.15415242500853132
e6->i5,1.5891772202081036,102,0.16907040162226014
e10->i1,1.5867178515349538,95,0.15746753092269328
e11->i2,1.5178902227756703,112,0.18564593119306996
e10->i3,1.4710574418816904,95,0.15746753092269328
e4->i12,1.470679129782571,106,0.17570061345058408
e5->i2,1.413393651070046,118,0.19559124893555585
i7->x3,1.3934447467984556,108,0.17901571936474603
e2->i4,1.326333201607354,98,0.16244018979393623
i8->x8,1.271997232436652,105,0.1740430604935031
e7->i4,1.2698838809218858,119,0.19724880189263685
e2->i11,1.2166106318603758,102,0.16907040162226014
e1->i5,1.2050155285590964,99,0.1640977427510172
i8->x9,1.124821129813733,113,0.18730348415015094
e12->i12,1.1155546932785532,95,0.15746753092269328
i6->x11,1.093108942584557,106,0.17570061345058408
e9->i6,1.085187200050485,89,0.1475222131802074
e6->i8,1.0812206906082134,102,0.16907040162226014
i9->x1,1.0347238286261211,108,0.17901571936474603
i8->x3,1.0132186605306046,91,0.15083731909436934
i9->x6,0.9946563969168656,97,0.16078263683685523
e10->i9,0.9754466333994287,105,0.1740430604935031
i9->x11,0.9630715762060564,110,0.182330825278908
i8->x11,0.9567791618865193,110,0.182330825278908
i8->x10,0.9520880133291536,112,0.18564593119306996
e9->i1,0.9486780607245802,105,0.1740430604935031
i6->x4,0.9357060235800905,96,0.15912508387977425
e2->i2,0.9122462159002556,92,0.15249487205145032
i10->x2,0.8736760237703534,102,0.16907040162226014
e9->i10,0.834589390070656,100,0.1657552957080982
e4->i5,0.813834406987981,105,0.1740430604935031
