timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733114.8822045,SENT,249471bf-9c7c-49d3-bc30-e876f9381cf4,0568d07d-c3a5-4013-bef9-cbc1f7ffd288,c1,c2,3376,?,p1,
1769733114.882339,CREATED,29c68dc6-5286-4dd6-bfb3-005dbb35519b,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733115.4875836,SENT,f8ed9c6c-3786-44b5-9846-fcd51d16a8fa,7c0aadba-9e5a-4d80-ac9e-ceb3a04f062d,c1,c2,3359,?,p1,
1769733115.4877355,CREATED,9f746ac6-de5c-49ef-bb2e-648b94362adc,3267f0b8-b70e-40b2-90e5-b7f6084bad6c,c1,c2,27,?,?,surb={'id': '7b5d8672-2910-4888-a91e-f265ea3c91df', 'route': ['p2', 'e2', 'i8', 'x12', 'p1', 'c1']}
1769733115.522979,SENT,750ef461-923f-47b1-9529-87330f2947a1,5faa7f19-6134-468d-b3e2-15d6b1786a32,c1,c2,3388,?,p1,
1769733115.5231454,CREATED,931f9589-325b-47aa-a17d-21152807f25e,3267f0b8-b70e-40b2-90e5-b7f6084bad6c,c1,c2,27,?,?,surb={'id': '7b5d8672-2910-4888-a91e-f265ea3c91df', 'route': ['p2', 'e2', 'i8', 'x12', 'p1', 'c1']}
1769733115.6644382,SENT,89eed9a4-b685-451c-a721-26fcd4ba5b07,5e65815d-a3e2-4bb7-9ee8-d130ed11fd7c,c1,c2,3380,?,p1,
1769733115.664571,CREATED,e4fbf78e-137a-434e-be57-21d66a155b84,2a0b8751-476d-4382-a054-7062344775bb,c1,c2,27,?,?,surb={'id': 'c16dae7f-69d8-4f74-9fd1-a19579b55305', 'route': ['p2', 'e5', 'i11', 'x5', 'p1', 'c1']}
1769733115.8228164,SENT,e3105039-cb71-44dd-851d-14b6adeb95df,d8f988a6-17db-4637-90de-26799b4a4358,c1,c2,3375,?,p1,
1769733115.8229475,CREATED,0a281064-e2a0-4ea7-be79-f9dbef760c58,2a0b8751-476d-4382-a054-7062344775bb,c1,c2,27,?,?,surb={'id': 'c16dae7f-69d8-4f74-9fd1-a19579b55305', 'route': ['p2', 'e5', 'i11', 'x5', 'p1', 'c1']}
1769733115.967498,SENT,52137897-ed00-4e02-a197-8163eb4ea015,db6834e7-4660-47e6-b656-0e1e1e9579a4,c1,c2,3396,?,p1,
1769733115.9676318,CREATED,56106d88-fc85-4ff5-9299-1da9ef35d0e0,738bc197-abc5-4dd3-b847-9408b992168d,c1,c2,27,?,?,surb={'id': 'e17d7edc-3028-4430-b2ad-4ab333797770', 'route': ['p2', 'e10', 'i1', 'x11', 'p1', 'c1']}
1769733116.4375775,RECEIVED,57a83bf5-6169-4404-9cd8-cc27b4cc5cd7,1bc438dc-df2a-4042-be5e-96e700d25398,c3,c1,27,p1,?,surb={'id': 'be78a290-0679-4b9b-8570-d458bcd80bc6', 'route': ['p1', 'e4', 'i12', 'x2', 'p3', 'c3']}
1769733116.641704,SENT,fbd1b4ce-cf2f-4d86-8699-504c6451c840,6856aff7-5818-4583-a94c-178bf8a2e40c,c1,c2,3391,?,p1,
1769733116.6418295,CREATED,c7549ca8-37e5-4eb4-adbe-7851b2d97169,738bc197-abc5-4dd3-b847-9408b992168d,c1,c2,27,?,?,surb={'id': 'e17d7edc-3028-4430-b2ad-4ab333797770', 'route': ['p2', 'e10', 'i1', 'x11', 'p1', 'c1']}
1769733117.3104377,RECEIVED,a11c283f-e14e-4b2a-8954-955fd403be85,1bc438dc-df2a-4042-be5e-96e700d25398,c3,c1,27,p1,?,surb={'id': 'be78a290-0679-4b9b-8570-d458bcd80bc6', 'route': ['p1', 'e4', 'i12', 'x2', 'p3', 'c3']}
1769733117.3248503,SENT,6e7170ae-d479-4488-9bfb-2fd75a19ae5c,e0d72220-3edc-4d7f-8b04-6c05a0b5a48b,c1,c2,3373,?,p1,
1769733117.3249848,CREATED,fb8a15fb-66ab-4405-bead-cdc1a257fda0,6c3e1441-3467-4e7f-a82a-7de008210fe7,c1,c2,26,?,?,surb={'id': 'cc5d2aad-f005-4619-a9b5-c1d9b1d947bb', 'route': ['p2', 'e6', 'i11', 'x2', 'p1', 'c1']}
