link,llr,obs_count,rate
p2->c5,34.05898806474726,7485,12.357497939041988
x2->p2,13.400179276369883,655,1.081384255186707
x4->p2,8.158151663356477,637,1.0516668252731791
i12->x11,6.276376501374738,87,0.14363424458205115
x6->p2,5.733929240220695,70,0.11556778299705266
e4->i5,4.85485169657488,107,0.17665361115263764
e5->i5,4.751124275533842,110,0.1816065161382256
e8->i7,4.655491398407109,112,0.18490845279528426
p2->e8,4.58797903487892,459,0.7577944627949595
x1->p2,4.356106964001673,678,1.1193565267428816
x11->p2,4.220533190245294,682,1.1259604000569987
e5->i12,4.021919819526094,120,0.19811619942351885
x3->p2,3.9688813687945608,611,1.0087416487314167
e3->i9,3.8978677037286484,109,0.17995554780969628
e8->i1,3.8679723882529062,95,0.15684199121028575
e8->i5,3.81926230102568,106,0.17500264282410832
e3->i5,3.705167579293974,90,0.14858714956763913
i3->x8,3.533130489064688,91,0.15023811789616845
e5->i10,3.4280378559205387,126,0.20802200939469478
e10->i8,3.345127319260226,84,0.1386813395964632
x6->p1,3.212737996251498,22,0.036321303227645124
e2->i7,3.211509442998567,90,0.14858714956763913
i6->x4,3.1585127151425745,76,0.1254735929682286
p3->e8,3.1104791322794156,245,0.4044872404896843
e4->i9,3.0719463072400455,107,0.17665361115263764
e1->i3,3.0274061202344384,76,0.1254735929682286
i5->x4,3.0133051670042317,91,0.15023811789616845
i4->x8,3.0084868782428673,95,0.15684199121028575
e3->i4,2.986440074728555,104,0.17170070616704966
e11->i4,2.9728256146767977,117,0.19316329443793087
i5->x2,2.941516724065348,92,0.15188908622469777
e5->i4,2.7736721246367626,84,0.1386813395964632
i5->x1,2.752216377075314,112,0.18490845279528426
e2->i8,2.747448611711767,100,0.16509683285293236
i9->x1,2.740705240469893,98,0.16179489619587373
p2->e6,2.73419334256812,37,0.06108582815558498
i7->x2,2.6320925259834533,93,0.1535400545532271
e2->i2,2.5755860052315542,109,0.17995554780969628
e10->i9,2.568379067232656,108,0.17830457948116696
x8->p2,2.5522398798787584,658,1.086337160172295
e7->i12,2.502529108552779,97,0.1601439278673444
i8->x8,2.4624752785084487,86,0.14198327625352183
e11->i5,2.458557997133095,119,0.1964652310949895
i12->x7,2.4550590645503156,88,0.1452852129105805
i6->x10,2.398523157544445,101,0.16674780118146168
i1->x12,2.3890166137978612,85,0.14033230792499252
i9->x8,2.367914458486112,95,0.15684199121028575
i12->x3,2.144883891705395,97,0.1601439278673444
i12->x6,2.134493021288886,11,0.018160651613822562
e4->i1,2.128834673713829,92,0.15188908622469777
i11->x9,2.115843394967057,100,0.16509683285293236
i1->x1,2.0935673603417886,86,0.14198327625352183
i5->x7,2.074658469287421,85,0.14033230792499252
e8->i2,2.035621731980191,87,0.14363424458205115
e9->i4,2.0180935362601513,100,0.16509683285293236
e1->i1,1.9943447071695815,112,0.18490845279528426
p3->e6,1.9517714122252885,25,0.04127420821323309
i10->x9,1.9250715538388468,93,0.1535400545532271
i4->x5,1.9202491934101502,97,0.1601439278673444
e10->i12,1.9098850712008364,82,0.13537940293940454
e5->i2,1.9054877920113222,106,0.17500264282410832
e7->i4,1.8907072741625175,111,0.18325748446675494
i7->x7,1.875185018833787,103,0.17004973783852034
e12->i6,1.843923570061527,119,0.1964652310949895
e3->i11,1.8184806045404098,100,0.16509683285293236
i1->x2,1.8082726874750588,91,0.15023811789616845
i6->x5,1.8068025436009956,95,0.15684199121028575
e1->i7,1.770321165128216,90,0.14858714956763913
e9->i2,1.7646536950709688,107,0.17665361115263764
e8->i4,1.7585707974414593,110,0.1816065161382256
e4->i12,1.7535646798867068,99,0.16344586452440305
i4->x10,1.6163249184829382,94,0.15519102288175643
i3->x11,1.5597564992407795,97,0.1601439278673444
i7->x6,1.5241960207930285,7,0.011556778299705266
i9->x2,1.5153205383924266,98,0.16179489619587373
p2->e4,1.5052160629038553,474,0.7825589877228994
e3->i3,1.4786919400833343,126,0.20802200939469478
i5->x8,1.470889076536956,88,0.1452852129105805
e12->i8,1.4686043856358513,87,0.14363424458205115
i10->x2,1.4537187261328404,93,0.1535400545532271
i8->x4,1.403979387280203,94,0.15519102288175643
i8->x6,1.3979177886458212,11,0.018160651613822562
e12->i4,1.3793773722507723,94,0.15519102288175643
e2->i10,1.3450708530102,96,0.15849295953881506
i9->x7,1.3429696171667063,103,0.17004973783852034
i7->x5,1.3328904902723018,86,0.14198327625352183
i9->x5,1.3113380133121195,95,0.15684199121028575
p2->e1,1.258329686499481,467,0.7710022094231942
e6->i10,1.247359847757755,11,0.018160651613822562
i3->x10,1.2418879470774717,95,0.15684199121028575
e8->i11,1.2227994432580038,99,0.16344586452440305
e1->i11,1.2209315742180182,79,0.13042649795381658
e8->i6,1.2193974063476727,88,0.1452852129105805
i12->x9,1.2029060204722573,88,0.1452852129105805
e11->i7,1.179495541330005,117,0.19316329443793087
i1->x10,1.1309434059690542,95,0.15684199121028575
e3->i8,1.1186599454342225,92,0.15188908622469777
i2->x10,1.0648475388753456,92,0.15188908622469777
e5->i6,1.0583804457293713,110,0.1816065161382256
i5->x5,1.0162365823717963,96,0.15849295953881506
x6->p3,0.9764027079355859,16,0.026415493256469177
e4->i6,0.9639427158836016,98,0.16179489619587373
i2->x3,0.9593630693580693,96,0.15849295953881506
e6->i9,0.9542166205613469,9,0.014858714956763913
i1->x9,0.9330607170923946,111,0.18325748446675494
e8->i3,0.9091095840830619,95,0.15684199121028575
e7->i7,0.898166811156889,91,0.15023811789616845
e6->i3,0.8738135528296178,10,0.016509683285293238
i12->x2,0.8529458158093757,79,0.13042649795381658
i12->x1,0.8170214650780787,97,0.1601439278673444
i2->x9,0.8127276836922768,98,0.16179489619587373
x7->p2,0.807716574158519,705,1.1639326716131733
e6->i4,0.7926582435614051,9,0.014858714956763913
e10->i1,0.7918690127959449,83,0.13703037126793385
e1->i9,0.7771555486239246,94,0.15519102288175643
i3->x4,0.7743794454995525,88,0.1452852129105805
i8->x11,0.7594009043827992,82,0.13537940293940454
i3->x6,0.7438510911277296,9,0.014858714956763913
e6->i6,0.7380319647263445,3,0.004952904985587971
i4->x9,0.7337629564293238,90,0.14858714956763913
e9->i1,0.7331147360764572,110,0.1816065161382256
i7->x10,0.7317303812374609,98,0.16179489619587373
e7->i3,0.6987551524834732,94,0.15519102288175643
i1->x6,0.6968087598278228,10,0.016509683285293238
i9->x6,0.6913877110364925,6,0.009905809971175942
i5->x3,0.6812801835376447,85,0.14033230792499252
