link,llr,obs_count,rate
p1->c4,69.30538701543098,2507,4.138977599623015
x5->p1,13.545751070141304,240,0.3962323988470377
x8->p1,12.54342272055839,230,0.3797227155617445
x7->p1,12.106230619126901,222,0.3665149689335099
x4->p1,10.536346444052057,210,0.34670334899115796
x11->p1,9.274769364351524,226,0.37311884224762715
x10->p1,9.147788566491766,230,0.3797227155617445
x3->p1,6.2384607813822885,250,0.41274208213233093
p3->e3,6.053977360631955,256,0.42264789210350684
i8->x9,5.425742899349366,97,0.1601439278673444
e5->i5,5.194434740457603,110,0.1816065161382256
i5->x4,5.045267431917954,91,0.15023811789616845
x12->p1,5.006429462106309,213,0.35165625397674594
i9->x5,4.767694475468662,95,0.15684199121028575
e2->i8,4.723889576643095,100,0.16509683285293236
e8->i8,4.352843152844714,106,0.17500264282410832
e10->i7,4.298358177505227,87,0.14363424458205115
i9->x1,4.269495856527526,98,0.16179489619587373
e2->i10,4.209440982858191,96,0.15849295953881506
e9->i11,4.201258285611172,110,0.1816065161382256
x6->p1,4.13958905245022,22,0.036321303227645124
x9->p1,3.983633535384409,239,0.39458143051850836
i3->x11,3.9363733518898583,97,0.1601439278673444
p3->e8,3.8941584839868693,245,0.4044872404896843
e7->i11,3.6502810571061604,122,0.2014181360805775
e8->i6,3.639700211319214,88,0.1452852129105805
i11->x4,3.626942814117763,111,0.18325748446675494
e7->i9,3.6146148692194213,95,0.15684199121028575
i8->x8,3.6048281191726916,86,0.14198327625352183
i11->x5,3.4446864445298058,90,0.14858714956763913
i12->x8,3.3083746480669296,91,0.15023811789616845
e3->i5,3.2459652990467305,90,0.14858714956763913
e2->i9,3.222486019462388,106,0.17500264282410832
x6->p2,3.214214959153445,70,0.11556778299705266
i9->x3,3.1476271297199165,102,0.16839876950999103
e7->i3,3.0644722223603527,94,0.15519102288175643
i5->x7,3.0022717709507374,85,0.14033230792499252
i10->x11,2.996614742977296,103,0.17004973783852034
e4->i8,2.9799496458107875,91,0.15023811789616845
e11->i4,2.962392970995813,117,0.19316329443793087
e2->i5,2.9525368409115726,94,0.15519102288175643
x2->p1,2.9303976973205392,200,0.3301936657058647
e11->i8,2.898643305196928,86,0.14198327625352183
p3->e6,2.8266529250246544,25,0.04127420821323309
e9->i9,2.7986872091564026,108,0.17830457948116696
e9->i5,2.728013880035922,98,0.16179489619587373
p3->e1,2.7204170033020665,223,0.36816593726203917
i8->x3,2.6998754069324225,106,0.17500264282410832
e3->i9,2.5519515007931677,109,0.17995554780969628
i11->x2,2.447261445829519,87,0.14363424458205115
i9->x12,2.4426814672913073,93,0.1535400545532271
i6->x3,2.4184525934459717,84,0.1386813395964632
e8->i10,2.4071117197253393,92,0.15188908622469777
e10->i10,2.400941893842096,101,0.16674780118146168
i7->x11,2.3235027779281685,93,0.1535400545532271
i2->x5,2.2043744701173074,105,0.17335167449557898
e8->i11,2.1945407163260304,99,0.16344586452440305
e4->i5,2.192945731117927,107,0.17665361115263764
i10->x8,2.1509459846134336,96,0.15849295953881506
e3->i8,2.0898642136211736,92,0.15188908622469777
e5->i7,1.9653510318909575,113,0.18655942112381357
i1->x12,1.8318217251888704,85,0.14033230792499252
i6->x4,1.8202445351778866,76,0.1254735929682286
i10->x6,1.8131454107515674,14,0.023113556599410532
e1->i6,1.8064093395985568,104,0.17170070616704966
e10->i3,1.6949854725132338,83,0.13703037126793385
i8->x5,1.611714489881269,80,0.1320774662823459
i6->x2,1.5766794089870624,101,0.16674780118146168
i2->x10,1.5729338859795217,92,0.15188908622469777
e12->i12,1.5716384454272605,90,0.14858714956763913
i3->x7,1.5011449324743893,92,0.15188908622469777
