link,llr,obs_count,rate
p3->c3,70.71377590443824,2453,4.049825309882431
x8->p3,13.872816823923948,209,0.34505238066262867
x1->p3,10.997933758442944,237,0.3912794938614497
x2->p3,10.635326301551821,227,0.3747698105761565
x7->p3,10.08682973780649,221,0.36486400060498053
x3->p3,9.006763065701875,210,0.34670334899115796
x11->p3,8.667736662594782,224,0.3698169055905685
x10->p3,8.64831579662673,190,0.3136839824205715
x12->p3,7.251555821061347,242,0.39953433550409634
i2->x10,5.726971365789456,92,0.15188908622469777
x4->p3,4.90931105472225,247,0.40778917714674295
e8->i9,4.799319065496203,105,0.17335167449557898
e2->i10,4.6816076448450525,96,0.15849295953881506
e11->i3,4.660656810025162,109,0.17995554780969628
i7->x2,4.641708871283782,93,0.1535400545532271
e9->i12,4.225818568599279,100,0.16509683285293236
i12->x8,4.181100548472544,91,0.15023811789616845
i3->x4,4.17845772657444,88,0.1452852129105805
i2->x5,4.1443033862614165,105,0.17335167449557898
i7->x4,4.047735424034245,78,0.12877552962528724
x8->p1,4.011043280119261,230,0.3797227155617445
i4->x7,3.72610809362713,97,0.1601439278673444
x9->p3,3.531985268343746,226,0.37311884224762715
e11->i9,3.503795477248654,102,0.16839876950999103
e5->i3,3.4170123236321386,94,0.15519102288175643
e1->i9,3.3360605276673736,94,0.15519102288175643
e7->i11,3.319636319468686,122,0.2014181360805775
x5->p3,3.20886849872985,205,0.33844850734851134
i11->x7,2.980926891710105,104,0.17170070616704966
i9->x8,2.9086642620677123,95,0.15684199121028575
e2->i12,2.7848781820742055,92,0.15188908622469777
i7->x7,2.5655560109275797,103,0.17004973783852034
e10->i2,2.421258972954057,116,0.19151232610940155
e5->i8,2.4145068819126214,104,0.17170070616704966
e3->i11,2.264179908828093,100,0.16509683285293236
i8->x2,2.2494024939882413,82,0.13537940293940454
i12->x4,2.232218297982242,81,0.13372843461087522
e4->i12,2.2205348184982903,99,0.16344586452440305
e5->i1,2.216549853404956,106,0.17500264282410832
e7->i7,2.199876096253668,91,0.15023811789616845
i7->x10,2.0441883248344697,98,0.16179489619587373
i4->x2,2.0257545470487326,85,0.14033230792499252
e1->i11,1.9810728459900995,79,0.13042649795381658
e1->i4,1.9373584079498567,110,0.1816065161382256
p2->e6,1.877847314933919,37,0.06108582815558498
i7->x11,1.8569605775765785,93,0.1535400545532271
e9->i11,1.772160039270724,110,0.1816065161382256
i6->x10,1.7578946060461451,101,0.16674780118146168
i10->x3,1.757778633119269,98,0.16179489619587373
i9->x5,1.7319612334095593,95,0.15684199121028575
e9->i5,1.716866292631539,98,0.16179489619587373
e5->i7,1.6974147302349278,113,0.18655942112381357
i1->x1,1.663113273318654,86,0.14198327625352183
p1->e6,1.5184779929403964,42,0.0693406697982316
i9->x2,1.461484730664706,98,0.16179489619587373
e5->i11,1.3933037035969669,115,0.18986135778087224
i6->x11,1.3207872094095263,101,0.16674780118146168
e2->i7,1.2989357750369575,90,0.14858714956763913
e10->i1,1.269540448829976,83,0.13703037126793385
i3->x6,1.2652272400130924,9,0.014858714956763913
i12->x9,1.256409371930613,88,0.1452852129105805
i9->x4,1.2376935664359978,93,0.1535400545532271
e10->i3,1.1917761960983588,83,0.13703037126793385
e8->i6,1.1636938209573087,88,0.1452852129105805
e6->i4,1.1596103916320661,9,0.014858714956763913
i1->x8,1.1582550645966654,95,0.15684199121028575
e6->i7,1.1215877360985784,6,0.009905809971175942
e7->i6,1.1095743125583173,102,0.16839876950999103
i5->x7,1.058366576108856,85,0.14033230792499252
e5->i10,1.0314689918365678,126,0.20802200939469478
e8->i7,0.9665771580728553,112,0.18490845279528426
i1->x2,0.9578523639658112,91,0.15023811789616845
e5->i6,0.957001975705615,110,0.1816065161382256
e3->i8,0.8806113423690549,92,0.15188908622469777
i5->x2,0.8767732230041707,92,0.15188908622469777
i9->x7,0.8615575277468484,103,0.17004973783852034
i1->x6,0.8102309259714042,10,0.016509683285293238
e12->i10,0.7730464356313709,87,0.14363424458205115
e6->i11,0.7650474701794954,9,0.014858714956763913
e8->i12,0.7537487828357996,103,0.17004973783852034
i10->x8,0.7500640465091557,96,0.15849295953881506
i3->x10,0.7284670854721522,95,0.15684199121028575
x6->p3,0.7194487252557629,16,0.026415493256469177
i9->x10,0.7049975503074268,82,0.13537940293940454
e2->i2,0.7019656235010272,109,0.17995554780969628
e11->i8,0.6909359551799454,86,0.14198327625352183
i12->x6,0.6579224041670315,11,0.018160651613822562
p3->e4,0.646558302479681,253,0.4176949871179189
e6->i8,0.6179804409365781,5,0.008254841642646619
i5->x6,0.6135662652409133,7,0.011556778299705266
i2->x12,0.6074651016570245,88,0.1452852129105805
p3->e6,0.603531322332783,25,0.04127420821323309
i10->x7,0.5700677592888468,87,0.14363424458205115
e2->i4,0.5228202570505038,83,0.13703037126793385
e6->i9,0.5189760868374425,9,0.014858714956763913
i6->x6,0.5174995364463841,7,0.011556778299705266
e10->i10,0.4865760360428739,101,0.16674780118146168
e5->i12,0.46354116405839374,120,0.19811619942351885
e12->i6,0.43355211734625065,119,0.1964652310949895
e3->i5,0.4174560450802991,90,0.14858714956763913
i7->x8,0.41615388481055504,86,0.14198327625352183
i7->x6,0.4157731338401689,7,0.011556778299705266
e11->i7,0.40425266839135254,117,0.19316329443793087
i8->x6,0.3832224666640709,11,0.018160651613822562
i9->x9,0.36429893449443096,98,0.16179489619587373
e6->i2,0.3561170041895245,16,0.026415493256469177
e6->i6,0.34038291480345695,3,0.004952904985587971
e3->i9,0.3165383614058319,109,0.17995554780969628
i4->x3,0.30630686052220124,71,0.11721875132558199
i9->x12,0.30299521522546335,93,0.1535400545532271
i5->x9,0.2962486480795503,91,0.15023811789616845
e10->i6,0.2857208928488495,102,0.16839876950999103
i4->x10,0.2601431474904974,94,0.15519102288175643
e1->i1,0.25352489032159387,112,0.18490845279528426
e7->i8,0.24680330472547585,132,0.21792781936587072
i5->x10,0.23370406449383818,98,0.16179489619587373
e6->i3,0.22646255942248406,10,0.016509683285293238
e4->i8,0.20751027378241282,91,0.15023811789616845
e4->i9,0.19899948568305081,107,0.17665361115263764
i11->x5,0.19395815843879927,90,0.14858714956763913
e9->i1,0.16894457702342613,110,0.1816065161382256
i12->x12,0.1595803051660809,87,0.14363424458205115
i11->x9,0.1501229607174972,100,0.16509683285293236
e1->i2,0.14807340153117377,84,0.1386813395964632
e4->i11,0.13605209471489665,109,0.17995554780969628
i11->x6,0.12224983573798998,7,0.011556778299705266
e9->i2,0.08162958152892852,107,0.17665361115263764
e2->i9,0.08033338875642038,106,0.17500264282410832
i8->x11,0.07297979486724593,82,0.13537940293940454
e6->i10,0.07051913530427889,11,0.018160651613822562
i12->x10,0.025956789428816407,94,0.15519102288175643
e4->i2,0.024489539003621275,103,0.17004973783852034
e12->i1,-0.009834478919985123,107,0.17665361115263764
i8->x8,-0.034138841224577554,86,0.14198327625352183
i12->x3,-0.053276386608919424,97,0.1601439278673444
i11->x1,-0.06317907731201355,89,0.14693618123910981
i2->x4,-0.06863233936858126,91,0.15023811789616845
i3->x7,-0.1035430368716268,92,0.15188908622469777
e5->i2,-0.10404350766450587,106,0.17500264282410832
