timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769742700.0521455,RECEIVED,08f0d903-95ce-4daa-a4e3-6954a8157fc0,7092a195-c209-4ea6-a995-f87a6832d754,c5,DROP,2031,c5,?,
1769742700.0856664,RECEIVED,940ce734-1fa4-46fb-94c6-522e34fbff84,9ab2a51f-49ad-4a9c-a0c0-b4b153ad0095,c2,DROP,2019,c2,?,
1769742700.205803,RECEIVED,f4542445-25c3-452b-ad3d-0d946763a86c,79e64da2-0bac-4970-aad0-9e146a58bf35,c2,c5,3399,c2,?,
1769742700.2112637,RECEIVED,d0432f3c-f704-4664-9de3-0335b5987136,b8c0459a-27be-4be7-895e-9299d846031f,c5,DROP,2041,c5,?,
1769742700.230579,RECEIVED,30411eb8-5b36-4231-8f7f-4bb2a212a63a,75e68db9-472b-4b27-ae5a-0f1bc648c547,c2,c5,3380,c2,?,
1769742700.2492063,SENT,08f0d903-95ce-4daa-a4e3-6954a8157fc0,7092a195-c209-4ea6-a995-f87a6832d754,c5,DROP,1451,?,e9,
1769742700.2493246,FORWARDED,08f0d903-95ce-4daa-a4e3-6954a8157fc0,7092a195-c209-4ea6-a995-f87a6832d754,c5,DROP,1451,?,e9,
1769742700.2736318,RECEIVED,ea2d24ec-854d-4da4-9c5e-438264fe2fbd,a313305b-9e04-4b69-94d9-ca545acd2e4d,c2,DROP,2015,c2,?,
1769742700.3185465,RECEIVED,c08d8ab9-e341-429d-9ab4-20127f04b9fe,ccf771f1-83da-414e-8c84-a028a3fd88ce,c5,DROP,2016,c5,?,
1769742700.325529,RECEIVED,8c37546e-d069-457c-ab49-b753a8767359,42dd809c-fee7-4ae7-853c-9cb00b4f7cac,c5,DROP,2015,c5,?,
1769742700.3690307,RECEIVED,079bdacb-b4e3-45cc-8e91-8ce7687de6ac,1d030c23-28fa-41e4-a6a7-a778bdd781d2,c5,DROP,2016,c5,?,
1769742700.3997314,RECEIVED,c6bc3661-f8f6-4b19-aa17-31c8de19bf54,3cda484e-7b03-4db5-b0b8-7569165da792,c2,DROP,2019,c2,?,
1769742700.475037,SENT,30411eb8-5b36-4231-8f7f-4bb2a212a63a,75e68db9-472b-4b27-ae5a-0f1bc648c547,c2,c5,2463,?,e6,
1769742700.4752264,FORWARDED,30411eb8-5b36-4231-8f7f-4bb2a212a63a,75e68db9-472b-4b27-ae5a-0f1bc648c547,c2,c5,2463,?,e6,
1769742700.482388,RECEIVED,e1b861ac-e76a-44ba-b392-1d21ed1b883d,ea31e5c7-16f6-4f05-8080-e92871a41c9d,c5,DROP,2027,c5,?,
1769742700.501984,SENT,c08d8ab9-e341-429d-9ab4-20127f04b9fe,ccf771f1-83da-414e-8c84-a028a3fd88ce,c5,DROP,1440,?,e5,
1769742700.502304,FORWARDED,c08d8ab9-e341-429d-9ab4-20127f04b9fe,ccf771f1-83da-414e-8c84-a028a3fd88ce,c5,DROP,1440,?,e5,
1769742700.505043,RECEIVED,51603353-2956-4424-a5cf-a079a11f27ad,3cb5721f-5dfd-4c48-bca0-66b9ff9f4e7b,c5,DROP,2032,c5,?,
1769742700.5156982,RECEIVED,6647e728-d05d-4c7b-9962-aa14f7035a4c,f56fb3fe-f652-48ae-9fc5-3847eca49524,c2,DROP,2021,c2,?,
1769742700.521307,RECEIVED,677771ad-a7b7-42c4-be13-f09cec386e06,7d2abcea-0e12-4df3-9923-7a0223ab258c,c5,DROP,2022,c5,?,
1769742700.5443747,SENT,677771ad-a7b7-42c4-be13-f09cec386e06,7d2abcea-0e12-4df3-9923-7a0223ab258c,c5,DROP,1443,?,e11,
1769742700.5444953,FORWARDED,677771ad-a7b7-42c4-be13-f09cec386e06,7d2abcea-0e12-4df3-9923-7a0223ab258c,c5,DROP,1443,?,e11,
1769742700.5503047,SENT,ea2d24ec-854d-4da4-9c5e-438264fe2fbd,a313305b-9e04-4b69-94d9-ca545acd2e4d,c2,DROP,1440,?,e3,
1769742700.5504231,FORWARDED,ea2d24ec-854d-4da4-9c5e-438264fe2fbd,a313305b-9e04-4b69-94d9-ca545acd2e4d,c2,DROP,1440,?,e3,
1769742700.5824406,SENT,d0432f3c-f704-4664-9de3-0335b5987136,b8c0459a-27be-4be7-895e-9299d846031f,c5,DROP,1456,?,e12,
1769742700.582564,FORWARDED,d0432f3c-f704-4664-9de3-0335b5987136,b8c0459a-27be-4be7-895e-9299d846031f,c5,DROP,1456,?,e12,
1769742700.6239777,RECEIVED,d9f5af80-53de-4e3e-b4e6-27eba0bd1b68,902ea436-bedc-4460-a34e-a80c3e994d53,c2,c5,3371,c2,?,
1769742700.6356971,RECEIVED,fba4806f-9d9e-43ec-a97e-50a3f98e58f1,4788d8db-6ca1-433a-86e3-a7deb9c53a8e,c2,c5,3366,c2,?,
1769742700.668223,SENT,51603353-2956-4424-a5cf-a079a11f27ad,3cb5721f-5dfd-4c48-bca0-66b9ff9f4e7b,c5,DROP,1452,?,e6,
