link,llr,obs_count,rate
p2->c5,42.97491028757459,5906,9.74446120158978
x6->p2,11.854643033492245,976,1.61032748607376
p2->e12,10.377319640387643,610,1.0064546787961
x9->p2,10.341569365437447,490,0.8084635944427688
x11->p2,8.760942275671432,485,0.8002139659280467
i9->x7,7.739459152606068,110,0.18149182732388688
i12->x11,7.568064173890321,127,0.20954056427394213
p2->e5,5.825267477841315,618,1.0196540844196553
i1->x4,5.770453692790484,138,0.22768974700633082
x12->p2,5.604066957680013,507,0.8365123313928241
e10->i7,5.590355881488336,130,0.2144903413827754
i11->x9,5.372578028509007,118,0.19469123294744228
i1->x6,5.331062097931291,236,0.38938246589488457
e6->i9,5.058416254681531,105,0.17324219880916475
p2->e8,4.880591612019989,635,1.0477028213697106
i11->x3,4.762604774718642,109,0.17984190162094246
x1->p2,4.6265042094482025,489,0.8068136687398244
x4->p2,4.594351143323859,506,0.8348624056898797
e11->i4,4.234535413727631,126,0.2078906385709977
i2->x10,4.228348735674337,117,0.19304130724449786
e11->i6,3.819557874332541,125,0.2062407128680533
i12->x9,3.697254872028765,131,0.21614026708571984
p2->e7,3.6608158910842032,562,0.9272582450547675
p2->e10,3.6053506331848224,563,0.9289081707577119
i2->x12,3.58880103198344,131,0.21614026708571984
p2->e9,3.326115650666651,54,0.08909598795899902
e12->i1,3.193982394788362,139,0.22933967270927524
e6->i10,3.0235651101349017,124,0.20459078716510884
i6->x7,3.002947474909072,134,0.2210900441945531
e7->i12,2.9920081045372253,121,0.19964101005627558
e2->i2,2.9808509104307603,105,0.17324219880916475
e12->i7,2.959143447577974,127,0.20954056427394213
x8->p2,2.9118730896830343,466,0.7688653775721026
e5->i2,2.874180150719755,137,0.2260398213033864
e7->i6,2.8724096235206034,110,0.18149182732388688
x5->p1,2.76333901558435,64,0.10559524498844328
e11->i5,2.7299154285060956,123,0.20294086146216442
e8->i10,2.7252001833412596,115,0.18974145583860902
i6->x2,2.65947472696866,109,0.17984190162094246
e5->i6,2.632081344022996,109,0.17984190162094246
e11->i1,2.5337386545374514,122,0.20129093575922
i2->x8,2.5327794243906654,115,0.18974145583860902
e6->i1,2.5262840491398366,128,0.21119048997688655
e4->i3,2.4700279371987346,121,0.19964101005627558
