timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769737147.1489332,RECEIVED,9e3118d4-e3ff-4251-ae6e-b9439c308140,6adfd9d3-0635-42fa-9907-af3aab254380,c5,DROP,2023,c5,?,
1769737147.1848743,RECEIVED,ecca96fd-9558-4000-b8b0-04d186de84b6,68cce01d-3fdf-4124-ad26-94013ad3ea7f,c5,DROP,2041,c5,?,
1769737147.2577062,RECEIVED,3aeaa6d0-dcad-4629-80d0-e7ab75db7330,7530f666-e27f-4db8-abb8-31830b82fb04,c5,DROP,2041,c5,?,
1769737147.2611272,SENT,ecca96fd-9558-4000-b8b0-04d186de84b6,68cce01d-3fdf-4124-ad26-94013ad3ea7f,c5,DROP,1456,?,e8,
1769737147.261245,FORWARDED,ecca96fd-9558-4000-b8b0-04d186de84b6,68cce01d-3fdf-4124-ad26-94013ad3ea7f,c5,DROP,1456,?,e8,
1769737147.2650435,RECEIVED,fc40fe57-7686-477a-a06a-fdd151cbc098,1428ce2d-e1f4-42e5-805e-11181df60832,c5,DROP,2028,c5,?,
1769737147.4175406,SENT,3aeaa6d0-dcad-4629-80d0-e7ab75db7330,7530f666-e27f-4db8-abb8-31830b82fb04,c5,DROP,1457,?,e11,
1769737147.4176607,FORWARDED,3aeaa6d0-dcad-4629-80d0-e7ab75db7330,7530f666-e27f-4db8-abb8-31830b82fb04,c5,DROP,1457,?,e11,
1769737147.4198875,RECEIVED,e0240919-11bc-4d3f-9b5f-2beaaac4530d,846fc4e8-4456-4e25-a5b9-caa48ef44c8d,c5,DROP,2028,c5,?,
1769737147.430888,SENT,fc40fe57-7686-477a-a06a-fdd151cbc098,1428ce2d-e1f4-42e5-805e-11181df60832,c5,DROP,1449,?,e8,
1769737147.431006,FORWARDED,fc40fe57-7686-477a-a06a-fdd151cbc098,1428ce2d-e1f4-42e5-805e-11181df60832,c5,DROP,1449,?,e8,
