link,llr,obs_count,rate
p1->c4,117.64542554706962,4897,8.10488067235759
x6->p1,17.42259979021216,773,1.279369564985178
x1->p1,16.16470294197115,809,1.3389521061746559
x3->p1,11.831569025776362,820,1.3571578826492185
x4->p1,10.67394397644748,810,1.3406071767632526
p2->c2,10.218702829410969,14988,24.806197981885962
x5->p1,9.44578263659205,779,1.2892999885167578
p2->e6,9.418446084586424,91,0.15061142356229135
x2->p1,8.854716628123056,800,1.3240564708772864
p1->e6,8.770629247475267,103,0.17047227062545062
x9->p1,8.624093362579803,822,1.3604680238264117
x8->p1,8.387764533472325,836,1.3836390120667643
e8->i9,7.308419001920041,245,0.405492294206169
i10->x2,6.017275225229167,189,0.3128083412447589
i10->x1,5.551913799539936,195,0.32273876477633856
x10->p1,5.54748711388803,782,1.2942652002825474
e12->i8,5.2729967648237,220,0.36411552949125375
e1->i6,5.161348080483087,28,0.046341976480705024
e3->i5,5.1497446959410125,222,0.367425670668447
i5->x9,5.142713219917342,197,0.3260489059535318
i4->x9,4.918517430846041,179,0.29625763535879285
i10->x4,4.751676511254838,193,0.31942862359914537
i11->x2,4.742277265598215,177,0.2929474941815996
i3->x12,4.688883779792518,185,0.3061880588903725
e3->i10,4.656030903014638,228,0.37735609420002664
i2->x12,4.571810702749985,221,0.3657706000798504
e2->i6,4.5680984095412915,27,0.04468690589210842
e8->i10,4.506312177574239,226,0.37404595302283344
e7->i7,4.466173212372196,213,0.3525300353710775
e10->i11,4.409868246657052,210,0.3475648236052877
i5->x3,4.380446661765224,201,0.3326691883079182
e1->i1,4.352926933685661,236,0.3905966589087995
e8->i12,4.102937054527746,232,0.3839763765544131
i1->x1,4.036759160866559,205,0.33928947066230464
i2->x1,3.9965143555708824,229,0.37901116478862323
i6->x8,3.9757597197852625,23,0.038066623537721986
e10->i2,3.879941304971542,203,0.33597932948511144
i9->x9,3.7944907959301704,217,0.35915031772546396
e6->i2,3.748220358307238,17,0.028136200006142337
e6->i5,3.7296690299448247,18,0.029791270594738944
e6->i9,3.7254804971732343,23,0.038066623537721986
i6->x10,3.5135687171258327,21,0.03475648236052877
i1->x10,3.4090544864613657,185,0.3061880588903725
e8->i6,3.3929364208530846,17,0.028136200006142337
e6->i3,3.382175454273397,30,0.04965211765789824
i11->x12,3.292450520727198,196,0.32439383536493516
i11->x11,3.275561301704232,227,0.37570102361143004
i6->x7,3.2328671531294537,25,0.0413767647149152
i7->x5,3.1400845562085786,205,0.33928947066230464
i9->x12,3.0170810581650924,224,0.3707358118456402
e3->i12,2.8670222734760182,203,0.33597932948511144
e9->i6,2.849279627564134,24,0.039721694126318596
i6->x6,2.7328613857247044,16,0.02648112941754573
e9->i9,2.717973626270827,205,0.33928947066230464
i6->x1,2.675995292724357,20,0.03310141177193216
e7->i6,2.6203868146881177,18,0.029791270594738944
i5->x4,2.542576936388768,198,0.3277039765421284
e6->i11,2.5260388724802567,31,0.05130718824649485
x7->p1,2.475367706489803,817,1.3521926708834289
i4->x12,2.3802229900377565,183,0.3028779177131793
i10->x7,2.363827351704784,224,0.3707358118456402
i6->x2,2.303171859499307,10,0.01655070588596608
e12->i6,2.2954053384242936,28,0.046341976480705024
e10->i10,2.275106235836698,222,0.367425670668447
e3->i6,2.2700759628397416,15,0.02482605882894912
e12->i11,2.264767877211253,212,0.3508749647824809
e6->i12,2.23220579958138,16,0.02648112941754573
e2->i9,2.2237031427910487,230,0.38066623537721983
i6->x5,2.2211519198553464,22,0.036411552949125375
p3->e6,2.2186295409200048,46,0.07613324707544397
e11->i1,2.2028320827170145,230,0.38066623537721983
e9->i4,2.189091961697245,208,0.3442546824280945
e3->i9,2.1339771362778217,207,0.3425996118394979
i6->x11,2.1303104159617385,16,0.02648112941754573
i6->x9,2.1039037488581425,19,0.03144634118333555
e1->i2,2.0688508974211546,218,0.36080538831406056
e6->i1,1.963239933994064,25,0.0413767647149152
e4->i10,1.9293376973384095,223,0.3690807412570436
e7->i10,1.9280221241225224,206,0.34094454125090123
i6->x4,1.9241826541094076,19,0.03144634118333555
i11->x8,1.9063081989430657,188,0.31115327065616233
e6->i8,1.8950299846867127,22,0.036411552949125375
i6->x12,1.806228684477131,13,0.021515917651755905
e6->i7,1.7243772433809932,18,0.029791270594738944
e4->i5,1.7088326921764523,226,0.37404595302283344
e1->i12,1.6946886430910295,228,0.37735609420002664
e6->i10,1.6846887560220187,13,0.021515917651755905
e4->i6,1.5836698637693596,12,0.019860847063159298
i9->x5,1.4886956976287005,209,0.3459097530166911
x5->x2,1.4662997152612904,12,0.019860847063159298
e5->i6,1.4609792370875168,17,0.028136200006142337
p2->e9,1.4571936128397587,961,1.5905228356413403
e5->i2,1.4409960429166748,232,0.3839763765544131
e11->i10,1.4212726552441053,219,0.36246045890265716
i1->x4,1.328814173760521,188,0.31115327065616233
e4->i7,1.3090131019111677,200,0.3310141177193216
x11->p1,1.2920937680920561,821,1.3588129532378153
i3->x1,1.2291464873620566,224,0.3707358118456402
e11->i9,1.2188988447341718,239,0.3955618706745893
p3->e12,1.214247221993893,509,0.8424309295956735
e4->i3,1.1766467666284148,229,0.37901116478862323
e12->i7,1.1746067661241257,220,0.36411552949125375
x7->i2,1.0968306068963507,8,0.013240564708772865
x9->x5,1.0908851605220349,8,0.013240564708772865
i8->x2,1.0649650752082955,210,0.3475648236052877
x12->e10,1.0484697947379171,11,0.018205776474562688
x1->x10,1.0227631500695704,12,0.019860847063159298
x2->i7,1.0191071515222703,7,0.011585494120176256
x4->e10,0.974936675474674,5,0.00827535294298304
e4->i4,0.9650804809651206,221,0.3657706000798504
i5->x5,0.9639118992659492,189,0.3128083412447589
x12->i4,0.9534685155937304,4,0.006620282354386432
e11->i5,0.9449621916126816,233,0.3856314471430097
x6->i10,0.9446039388914951,6,0.009930423531579649
e12->i5,0.9407442558699932,211,0.34921989419388433
e10->i6,0.9291189613632564,14,0.023170988240352512
e8->i1,0.9186826319737316,194,0.32108369418774196
i12->x3,0.9134685197665728,211,0.34921989419388433
x12->x11,0.9132387477591184,11,0.018205776474562688
e2->i2,0.8774395969402375,215,0.3558401765482707
x1->x3,0.861404219276543,10,0.01655070588596608
x6->i9,0.8567555597042027,5,0.00827535294298304
i7->x7,0.8387616441057304,206,0.34094454125090123
x8->e9,0.8344699428358142,8,0.013240564708772865
i2->x8,0.8252303071135074,188,0.31115327065616233
x3->x8,0.823338709850387,4,0.006620282354386432
x9->i4,0.8124856952954511,7,0.011585494120176256
i12->x9,0.7984958594368461,221,0.3657706000798504
x5->e3,0.766844236120245,9,0.014895635297369472
x9->i5,0.7567731454824242,7,0.011585494120176256
x2->x7,0.7413680322432308,12,0.019860847063159298
x8->x6,0.7394588045015471,3,0.0049652117657898245
i2->x6,0.7259223843935532,199,0.329359047130725
i5->x6,0.7222674868502024,177,0.2929474941815996
e12->i3,0.7125191968485733,219,0.36246045890265716
i4->x1,0.6956423707933563,204,0.33763440007370804
x6->i11,0.6909162090967147,3,0.0049652117657898245
e10->i9,0.6777502500639665,225,0.3723908824342368
i12->x5,0.6580533236126902,189,0.3128083412447589
x12->i8,0.6559335869047498,8,0.013240564708772865
i2->x10,0.6552163926912318,203,0.33597932948511144
x1->i12,0.650917971376983,5,0.00827535294298304
e5->i12,0.6496698349439907,215,0.3558401765482707
x4->i2,0.6470040726787065,5,0.00827535294298304
x12->i11,0.6446930010583838,3,0.0049652117657898245
e5->i4,0.6417329336040201,234,0.3872865177316063
x10->e6,0.629710359947361,2,0.003310141177193216
x10->x2,0.6147244913118621,4,0.006620282354386432
x5->x10,0.6091197556842003,4,0.006620282354386432
x9->i12,0.6090290948751509,11,0.018205776474562688
x3->e7,0.6086577117642387,4,0.006620282354386432
e7->i12,0.5818907171816114,213,0.3525300353710775
x6->x2,0.5760507508926374,8,0.013240564708772865
x11->i7,0.5687412289135558,4,0.006620282354386432
i6->x3,0.5573905867041864,20,0.03310141177193216
x10->x9,0.5542016996499619,6,0.009930423531579649
x2->x12,0.5536266015392268,11,0.018205776474562688
x5->i10,0.542793653119297,4,0.006620282354386432
x2->e10,0.5402207044147609,7,0.011585494120176256
x6->e12,0.5316283570455456,4,0.006620282354386432
x5->e4,0.5231945573566081,4,0.006620282354386432
x3->e3,0.5170154469627573,3,0.0049652117657898245
x11->e8,0.5104403035380098,6,0.009930423531579649
x8->i2,0.5070049387798488,7,0.011585494120176256
x11->e1,0.5022302647263528,8,0.013240564708772865
e7->i5,0.5011235239366707,217,0.35915031772546396
e5->i3,0.49345915131623297,231,0.3823213059658165
x12->x2,0.49236804769228293,2,0.003310141177193216
e5->i11,0.4920189116348723,195,0.32273876477633856
x6->e11,0.49076722472268486,9,0.014895635297369472
x10->e4,0.4829249122420922,5,0.00827535294298304
x6->i8,0.4777104536861687,8,0.013240564708772865
x1->e2,0.4767433885222685,5,0.00827535294298304
x4->e1,0.4747451106441076,4,0.006620282354386432
x5->x12,0.47409597837786954,7,0.011585494120176256
x11->i4,0.47341290582845197,3,0.0049652117657898245
x2->e6,0.4721576405627177,2,0.003310141177193216
x3->e5,0.4610261107903302,10,0.01655070588596608
x11->x9,0.45567291379480235,3,0.0049652117657898245
e9->i3,0.45198200310185843,238,0.3939068000859927
x7->x1,0.44730343016280383,9,0.014895635297369472
i1->x7,0.4433656268041055,189,0.3128083412447589
x11->e11,0.4269111205165208,7,0.011585494120176256
x2->x9,0.4253393437907169,4,0.006620282354386432
i11->x1,0.4242523256575259,221,0.3657706000798504
i9->x10,0.42246167412021673,174,0.2879822824158098
x8->e7,0.42188014338357416,7,0.011585494120176256
x4->e2,0.4216361657032639,7,0.011585494120176256
x2->x5,0.4163573052440839,5,0.00827535294298304
e11->i11,0.4123279920476497,226,0.37404595302283344
e1->i5,0.4093432467417166,223,0.3690807412570436
x10->e3,0.40681215468898646,7,0.011585494120176256
x11->x12,0.39986087053133,7,0.011585494120176256
x9->i11,0.3987148955517359,4,0.006620282354386432
x10->x8,0.3959962372155301,4,0.006620282354386432
x6->i5,0.3958666616941482,6,0.009930423531579649
i11->x4,0.3914248170122523,179,0.29625763535879285
x4->e4,0.3755909607359964,8,0.013240564708772865
x12->x7,0.37375073382046864,7,0.011585494120176256
x1->x11,0.37251637181060016,3,0.0049652117657898245
x6->e8,0.369762098571079,2,0.003310141177193216
e4->i2,0.3647934035161686,193,0.31942862359914537
x4->i9,0.36427485135330606,8,0.013240564708772865
x9->x6,0.36185719018480533,4,0.006620282354386432
e12->i4,0.35803068547523953,192,0.31777355301054877
x5->i5,0.35209082510912904,8,0.013240564708772865
x1->i9,0.3520487387740614,4,0.006620282354386432
x9->x11,0.35147145510069233,12,0.019860847063159298
x3->e11,0.3500381383672364,2,0.003310141177193216
e5->i9,0.34717671753448975,207,0.3425996118394979
x9->x10,0.3468165232363125,5,0.00827535294298304
i3->x5,0.33638402500810827,183,0.3028779177131793
x10->i11,0.32111606171643015,6,0.009930423531579649
x9->e1,0.3174444477608853,7,0.011585494120176256
x9->i9,0.3173989989006456,4,0.006620282354386432
x3->e2,0.3115724294096438,3,0.0049652117657898245
x3->x9,0.3061587291767083,6,0.009930423531579649
x9->i8,0.30482385807970935,7,0.011585494120176256
i11->x6,0.3047559693138506,209,0.3459097530166911
x11->i9,0.3033573843410613,2,0.003310141177193216
x4->x11,0.30239215928375884,4,0.006620282354386432
x6->e1,0.30092982049590233,2,0.003310141177193216
x12->i3,0.29828199192947746,6,0.009930423531579649
x5->x1,0.2963342859981237,9,0.014895635297369472
x8->x1,0.29489505004722893,7,0.011585494120176256
x10->i7,0.28813479933922626,4,0.006620282354386432
x5->e8,0.287790510681492,5,0.00827535294298304
x1->e9,0.27932042262074397,7,0.011585494120176256
x1->x8,0.27824598878459383,2,0.003310141177193216
x11->e10,0.2762471612416286,2,0.003310141177193216
x8->i1,0.27587002253149784,4,0.006620282354386432
x5->i9,0.2740217106732956,6,0.009930423531579649
x12->e3,0.26455071615704906,6,0.009930423531579649
x11->e12,0.2620928996741112,8,0.013240564708772865
x12->e2,0.25805128566597,7,0.011585494120176256
x5->e6,0.25671025050031293,1,0.001655070588596608
x12->e5,0.256347436204309,6,0.009930423531579649
x5->x11,0.25431359015658117,5,0.00827535294298304
x9->e6,0.2512848842033142,1,0.001655070588596608
x4->i6,0.2465566717118861,1,0.001655070588596608
x8->i5,0.23751247388732555,4,0.006620282354386432
e11->i4,0.23585960457645427,213,0.3525300353710775
x9->i10,0.23367634443388408,4,0.006620282354386432
x2->e2,0.23248021280620712,7,0.011585494120176256
x12->i2,0.23132554755856027,4,0.006620282354386432
x5->e9,0.2274552553459026,7,0.011585494120176256
i10->x8,0.22139320897898696,206,0.34094454125090123
x8->i10,0.2208704400768715,8,0.013240564708772865
x2->e5,0.21298754314901025,6,0.009930423531579649
x5->i8,0.20722034259856859,3,0.0049652117657898245
x12->x3,0.20346804700515353,5,0.00827535294298304
x12->i1,0.1998740995015158,3,0.0049652117657898245
x6->x7,0.19861900784806608,7,0.011585494120176256
i3->x2,0.19762091364329049,237,0.3922517294973961
x12->i9,0.19741820028215695,3,0.0049652117657898245
e6->i6,0.19560160183822273,10,0.01655070588596608
x7->x9,0.19547719975491162,3,0.0049652117657898245
x7->x5,0.1944370370163293,8,0.013240564708772865
x8->e12,0.19324863672162884,7,0.011585494120176256
x10->e12,0.1928379894209149,7,0.011585494120176256
i2->x7,0.18954482535386674,187,0.30949820006756573
x8->e2,0.18465372322701246,5,0.00827535294298304
x12->e11,0.17811540802622972,8,0.013240564708772865
x9->e10,0.1769199359621254,3,0.0049652117657898245
x5->i11,0.17407176221369625,2,0.003310141177193216
e9->i7,0.17235220911762905,193,0.31942862359914537
x5->e5,0.17077071854671555,1,0.001655070588596608
x7->x4,0.1638619847960232,9,0.014895635297369472
x9->i2,0.16202424100691193,4,0.006620282354386432
x10->i12,0.15208575676001956,7,0.011585494120176256
x11->x5,0.15126514818534265,9,0.014895635297369472
x12->x4,0.14943174954083815,6,0.009930423531579649
x4->i8,0.14804557336147095,3,0.0049652117657898245
x4->i11,0.14662599434738688,5,0.00827535294298304
x10->i10,0.13506350758116703,4,0.006620282354386432
x4->x9,0.12798704692960428,6,0.009930423531579649
x4->i10,0.1228708243115566,4,0.006620282354386432
x9->x3,0.12201662750968723,6,0.009930423531579649
x3->x2,0.12108461708848495,10,0.01655070588596608
x5->x8,0.11752930494209313,9,0.014895635297369472
x10->x7,0.11066309333803659,7,0.011585494120176256
x12->i6,0.10869514869640717,1,0.001655070588596608
x6->x8,0.10256692253990884,7,0.011585494120176256
x5->x3,0.0989272488673203,1,0.001655070588596608
x2->x10,0.08769680403801594,7,0.011585494120176256
x4->e8,0.0871812644608978,5,0.00827535294298304
e11->i6,0.08176479267061154,15,0.02482605882894912
x12->e9,0.08068430972029628,9,0.014895635297369472
x12->x8,0.07520229885003893,11,0.018205776474562688
x11->e2,0.07509639275780611,3,0.0049652117657898245
x3->i12,0.07250372913594649,6,0.009930423531579649
x10->x5,0.07087703305493065,9,0.014895635297369472
x11->i11,0.06931437883457292,9,0.014895635297369472
x3->i3,0.0688273277714373,5,0.00827535294298304
x1->e10,0.06622828581919382,5,0.00827535294298304
x4->i5,0.0642196327839839,4,0.006620282354386432
x6->x3,0.057900375287120553,4,0.006620282354386432
i2->x2,0.05714102954464284,179,0.29625763535879285
x12->x1,0.054544901794309375,1,0.001655070588596608
x1->x2,0.051411364790679315,1,0.001655070588596608
x12->x5,0.05100173479739922,9,0.014895635297369472
x1->e1,0.04979265335089522,10,0.01655070588596608
x2->i8,0.04434084012459394,4,0.006620282354386432
i4->x6,0.03754934359488704,196,0.32439383536493516
x9->e7,0.03625771672866307,3,0.0049652117657898245
x11->e3,0.034108803398517296,5,0.00827535294298304
e5->i1,0.0329893121828464,197,0.3260489059535318
x5->i7,0.03285782370272017,8,0.013240564708772865
x3->e8,0.03283152319737148,7,0.011585494120176256
i12->x6,0.0321682499706375,187,0.30949820006756573
x1->e4,0.031088136657632326,5,0.00827535294298304
x3->i11,0.028924339859509374,7,0.011585494120176256
x3->i4,0.026072648404841914,4,0.006620282354386432
x2->i5,0.0246977060358482,4,0.006620282354386432
x5->i12,0.023267350609022408,5,0.00827535294298304
i9->x6,0.0221244540939578,206,0.34094454125090123
x8->e5,0.015842644616936852,4,0.006620282354386432
x5->e10,0.014610715076581293,8,0.013240564708772865
x3->i9,0.012614661341847189,7,0.011585494120176256
x10->x1,0.011517413168351531,6,0.009930423531579649
x12->x6,0.010193578605380615,6,0.009930423531579649
x9->e12,0.008639976768120228,8,0.013240564708772865
x12->e7,0.006295620880334418,4,0.006620282354386432
x11->i1,0.0030695888020577655,2,0.003310141177193216
x7->x11,0.00221673305631942,10,0.01655070588596608
x1->x6,0.0008560205300272017,6,0.009930423531579649
x10->i9,0.0007303091902759462,5,0.00827535294298304
x7->i3,-0.0007786391458948216,1,0.001655070588596608
x6->x11,-0.0013573263609778508,5,0.00827535294298304
x11->x6,-0.0018585945023676942,6,0.009930423531579649
x4->x12,-0.0021137746013897285,3,0.0049652117657898245
x12->i12,-0.00416552313147367,2,0.003310141177193216
x11->i10,-0.006298430209503714,5,0.00827535294298304
x2->i1,-0.01010737714727128,8,0.013240564708772865
x2->e4,-0.014136079362253362,7,0.011585494120176256
x9->e2,-0.01781509435434181,5,0.00827535294298304
x9->e4,-0.018291500052606935,5,0.00827535294298304
x12->i5,-0.018996612199581264,6,0.009930423531579649
x2->e12,-0.024255862565492947,5,0.00827535294298304
x12->e12,-0.02568700802017787,7,0.011585494120176256
x7->i7,-0.025702602207862135,5,0.00827535294298304
x1->e5,-0.025904441946637213,10,0.01655070588596608
i12->x8,-0.026112699992656196,199,0.329359047130725
x6->i3,-0.029717570401481375,3,0.0049652117657898245
x12->e6,-0.03009332301443557,1,0.001655070588596608
x10->e7,-0.03304929460837158,3,0.0049652117657898245
x2->e3,-0.03703337666424389,2,0.003310141177193216
x3->i5,-0.03990824374512325,2,0.003310141177193216
x6->i12,-0.039941950348055144,3,0.0049652117657898245
x6->i4,-0.04012008268022704,5,0.00827535294298304
x4->x3,-0.04703208727108432,5,0.00827535294298304
x3->e10,-0.04843266788546963,4,0.006620282354386432
x3->x10,-0.0529209507099937,8,0.013240564708772865
x8->x2,-0.053728990021301826,9,0.014895635297369472
x9->x4,-0.05782591835233575,7,0.011585494120176256
x8->e3,-0.05913567469395353,6,0.009930423531579649
x10->i2,-0.06475229428671447,3,0.0049652117657898245
x1->e6,-0.06481251038002256,2,0.003310141177193216
x8->i6,-0.06726191060417275,1,0.001655070588596608
x3->i2,-0.06731021487325606,4,0.006620282354386432
x7->i9,-0.07091666697102372,1,0.001655070588596608
x5->i6,-0.07130448909534604,1,0.001655070588596608
x3->i1,-0.07232029811291785,1,0.001655070588596608
x6->e10,-0.0747102374411055,6,0.009930423531579649
x8->i11,-0.07750190047805194,4,0.006620282354386432
x7->e8,-0.07923022947616243,9,0.014895635297369472
x2->x6,-0.08088983718987919,3,0.0049652117657898245
x4->i3,-0.08129046431889542,4,0.006620282354386432
x8->x3,-0.0826181746831578,4,0.006620282354386432
x3->e12,-0.08938098035472208,6,0.009930423531579649
x6->e2,-0.08989482903954116,4,0.006620282354386432
x1->i5,-0.09309300327766312,2,0.003310141177193216
x2->x1,-0.10040039775435972,4,0.006620282354386432
x3->e9,-0.10148520825036389,8,0.013240564708772865
x1->e7,-0.10310665716951561,8,0.013240564708772865
x6->e7,-0.10422833330979664,2,0.003310141177193216
x4->x7,-0.10476183891073543,2,0.003310141177193216
x12->e1,-0.10481917295676269,7,0.011585494120176256
i8->x5,-0.11417211446454267,212,0.3508749647824809
x1->e12,-0.12268677648364967,2,0.003310141177193216
e4->i11,-0.12924031134281933,225,0.3723908824342368
x7->i8,-0.13070776334435852,8,0.013240564708772865
x3->i8,-0.13401129358487296,4,0.006620282354386432
x1->i4,-0.13642632267165755,6,0.009930423531579649
i12->x12,-0.13647698995073299,198,0.3277039765421284
x1->i1,-0.13928089863745008,6,0.009930423531579649
x11->i12,-0.13943678676836946,5,0.00827535294298304
x12->i10,-0.14169730153352944,6,0.009930423531579649
x11->x2,-0.14475496032836688,3,0.0049652117657898245
x12->x9,-0.14637229351102388,5,0.00827535294298304
x7->e3,-0.14646619617626921,5,0.00827535294298304
x1->i7,-0.1473307517055371,7,0.011585494120176256
x9->e11,-0.15651516028469015,8,0.013240564708772865
x1->i3,-0.15740404292301324,3,0.0049652117657898245
x10->x12,-0.16409160084809393,4,0.006620282354386432
i4->x8,-0.16432935910101687,201,0.3326691883079182
x3->i10,-0.1652445400823419,3,0.0049652117657898245
x2->x3,-0.16863444199286537,4,0.006620282354386432
x11->x4,-0.1698611454476442,5,0.00827535294298304
