link,llr,obs_count,rate
c3->p3,61.08243483989142,14280,23.491471353362325
p3->c3,37.66612290241407,7881,12.96472589186614
p3->e7,31.39170844491509,1048,1.7240239480618849
c5->p2,22.198383076843037,14158,23.290773909026875
p2->e7,21.336758756447693,1613,2.653483423877691
p1->c1,20.435406546386474,2637,4.3380259074801435
p1->e7,14.063328342172268,1444,2.3754681116425207
p1->e3,11.960766135324352,1699,2.794958671523991
p1->e2,11.820985117884272,1726,2.8393753190408524
x11->p1,11.675058278297033,623,1.0248730149261014
x12->p1,11.189299330450895,672,1.1054810048641093
p1->e6,11.118781107549257,1661,2.732446352796556
x11->p3,10.81499652333548,576,0.9475551470263794
i10->x2,10.538231386452631,391,0.6432188584849208
e7->i12,10.537543392332967,359,0.5905769058723441
e7->i2,10.284029723290878,349,0.5741262956809139
p3->e1,10.213665758443415,1234,2.0300052976224863
e7->i9,9.333550719979593,349,0.5741262956809139
e7->i5,9.216789914511835,357,0.5872867838340581
i3->x5,8.767535828898339,424,0.6975058721166404
i1->x11,8.75390388542646,331,0.5445151973363396
x9->p3,8.667540394962767,720,1.1844439337829742
p3->e12,8.594098995705522,1191,1.9592676737993366
i10->x10,8.525447515309867,392,0.6448639195040637
x4->p3,8.320151984561884,681,1.1202865540363964
p2->e4,8.226034848180024,1872,3.0795542278357333
i10->x11,8.190538408012847,332,0.5461602583554825
i7->x6,8.13144031481055,373,0.6136077601403463
p3->e5,8.095213461640473,1128,1.8556288295933263
e6->i8,8.078536723156141,403,0.662959590714637
e6->i7,8.030890433663616,406,0.6678947737720661
e7->i10,8.0062324562858,329,0.5412250752980535
i1->x1,7.995245889966409,371,0.6103176381020604
e8->i7,7.826639781257647,351,0.5774164177191999
e11->i9,7.76186928171169,375,0.6168978821786324
i4->x11,7.688793646870527,324,0.5329997702023385
i11->x11,7.491343292622995,336,0.5527405024320546
e7->i8,7.4577687236911885,342,0.5626108685469128
i2->x11,7.263857899300387,356,0.5856417228149151
i2->x7,7.237419219682331,400,0.6580244076572079
e3->i10,7.182835321924314,408,0.6711848958103521
i8->x10,7.1679115714117385,407,0.669539834791209
e5->i8,7.0051646516121275,401,0.659669468676351
i7->x11,6.96819801690618,352,0.579061478738343
x6->p3,6.95992188405387,653,1.074224845500392
i7->x3,6.936430658676507,385,0.6333484923700626
e7->i11,6.9211354226206945,318,0.5231294040874803
e9->i3,6.685372860601261,401,0.659669468676351
i10->x12,6.6007163278605,375,0.6168978821786324
p1->e10,6.595698908427254,1692,2.7834432443899897
p3->e6,6.490819341274068,1148,1.8885300499761868
i6->x11,6.378881191335603,303,0.498453488800335
i9->x12,6.203666222571732,391,0.6432188584849208
