timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769723086.740622,SENT,cdf8a972-bde7-48ca-b83e-aed06623bafc,a33771cf-c252-4e43-9f15-45773ef31d7e,c3,c2,3372,?,p3,
1769723086.740766,CREATED,e06e5fa0-a095-44cc-a150-d4d9b0339bab,5cb6d5fb-4b31-4510-902f-e828937f1b58,c3,c2,27,?,?,surb={'id': '9cfe1dff-1096-44ba-be95-8fab5b07f6be', 'route': ['p2', 'e8', 'i5', 'x5', 'p3', 'c3']}
1769723086.7608058,SENT,7c388ea9-e6a5-4457-8bde-715372010aab,26ea2926-53de-482c-8b4b-ac60b851217b,c3,c2,3377,?,p3,
1769723086.7609382,CREATED,5fb36e82-673f-4093-a6ab-dfca7efb8067,ba0f9585-83b9-4d8f-b4bb-4964bd67808e,c3,c2,23,?,?,surb={'id': '236200ba-cc49-40cc-b77d-86751b58fe26', 'route': ['p2', 'e10', 'i8', 'x7', 'p3', 'c3']}
1769723086.7887251,SENT,aff4bf12-c799-4845-9c39-707807b0a7ae,5f79d6ce-383e-481f-9f49-fc295242f675,c3,c2,3380,?,p3,
1769723086.788857,CREATED,18367ba1-e0ab-46d9-b7d0-1fb36ff18f9e,d31d87cc-b693-49e7-85e2-90129673258f,c3,c2,26,?,?,surb={'id': 'e44c8116-c619-456c-9a36-d674337d0cf1', 'route': ['p2', 'e2', 'i4', 'x10', 'p3', 'c3']}
1769723086.8325,SENT,59dde519-89e9-4840-bc9b-b992461d72b2,3e49d68a-ae2b-474c-a8e1-39da677bde1b,c3,DROP,2029,?,p3,
1769723086.832618,CREATED,5770a601-955b-4eee-ba61-494d1dd01f2c,28a8a74c-7b8c-4ec2-886a-5eec57f6a2f7,c3,DROP,27,?,?,
1769723086.9114552,SENT,b0d44774-99ed-4e20-b02c-09a33f5c9081,3cfde938-2382-41d0-bddc-07d15a1260f1,c3,c2,3360,?,p3,
1769723086.9115682,CREATED,93c8d71a-4f5e-4fee-97d8-ac81161efc4c,c7569557-765c-4d2d-b592-e0d4139617c3,c3,c2,27,?,?,surb={'id': '31227e5a-2307-4a60-bafb-acb893de0aef', 'route': ['p2', 'e2', 'i5', 'x9', 'p3', 'c3']}
