timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769487059.5096512,SENT,f575a6e3-afc9-4094-baf9-7cba74a2e03c,2d366ec3-f2ce-4ee8-b127-fda608fe0c16,c2,DROP,2015,?,p2,
1769487059.5097966,CREATED,55d39b26-0bcd-40d4-9056-0eeceda65465,92d2dae8-1e07-4c3c-ad40-17ee6bf12863,c2,DROP,27,?,?,
1769487059.563686,SENT,d7ee8003-c633-4e26-8f14-9e2b5c1e1b69,0b7338af-77f6-4c8f-9c90-58af5067b6ce,c2,DROP,2024,?,p2,
1769487059.5638068,CREATED,dba06cbd-012c-4919-b2ab-ed0f37170e42,e82f7819-6554-4c6c-9a27-f5e4b85e03a3,c2,DROP,26,?,?,
1769487059.59596,SENT,48aa624e-0af0-4e2c-b291-a25a910e5db3,9d000852-83aa-4035-b241-533917bb5392,c2,DROP,2029,?,p2,
1769487059.5961375,CREATED,028fbbd0-b3ba-4431-a9d5-0e9355321cf7,1c9df935-e2ab-4ca2-a3b9-8ee9bda97e8f,c2,DROP,27,?,?,
1769487059.6944432,SENT,afc80688-3d19-4161-94ab-c6d7e188437b,c7f0fbcc-629f-4e34-8a9d-f15ce5919e5c,c2,DROP,2022,?,p2,
1769487059.694562,CREATED,0b0d0e6f-d402-41c8-bf32-f819f5a1b1eb,a3ec45ac-3293-4b68-a402-501f6d03946b,c2,DROP,27,?,?,
1769487059.917855,SENT,3df55c6e-9b22-4f2a-85e8-f0951d096eec,5a123617-593a-4c93-93b4-b1f65143a3c0,c2,c1,3402,?,p2,
1769487059.9180024,CREATED,b0bcb365-e752-4d8a-9ec9-5e896f519b27,6a531b25-75bd-4c69-8cd7-e4a22153a2d7,c2,c1,27,?,?,surb={'id': '62c65d44-4838-49b7-bde5-c2b92873d1e8', 'route': ['p1', 'e12', 'i4', 'x4', 'p2', 'c2']}
1769487059.938533,SENT,9eed329f-5699-4b45-89d2-2223fe21b12e,66ec7b1d-353e-423e-83ee-9097388ab2c0,c2,DROP,2015,?,p2,
1769487059.9386528,CREATED,a30f5a60-14a8-4d5b-aa9b-300378ec2a21,0b766cbb-c29e-41ea-99da-2c123e7d822c,c2,DROP,27,?,?,
1769487059.994738,SENT,5af50ad9-3f80-4427-98ad-ae791b5a200e,a926795d-3614-4594-8084-dd2ced766148,c2,DROP,2016,?,p2,
1769487059.9948587,CREATED,53b7ceea-bc78-42d7-ac09-3df1c3447882,adcf0c38-c6b2-4322-86e9-eb3f212e3bda,c2,DROP,27,?,?,
1769487060.0734131,SENT,e3befdde-d0f5-4eb0-bc4a-bc7b6ffce1b6,3e0f6f62-0d5c-4327-ae57-af4328a7f8a6,c2,DROP,2017,?,p2,
1769487060.0735278,CREATED,3c80b684-0dca-4d98-b6de-cc33b40e443f,1acd7365-6151-47ba-aed5-3e55c7e647f2,c2,DROP,27,?,?,
1769487060.1638334,SENT,38ab010c-cea3-40e9-918a-a005aee919a1,5b90012d-c242-4a43-8fe0-fc60eb63579d,c2,DROP,2015,?,p2,
1769487060.1639652,CREATED,e6058161-fb29-467c-b214-0b2beaaaa8c4,45700575-a080-4e84-b480-27b38c0fb101,c2,DROP,27,?,?,
1769487060.2453732,SENT,140bc3e8-ed29-45fc-9608-65e1773320ec,2d3cb5e5-5906-4a33-9f9e-0b4a79bbde9e,c2,c1,3368,?,p2,
1769487060.2455094,CREATED,a3fcce49-5b55-4a1b-9216-adc52898b14b,404bd75b-7b1e-4c2c-ae86-717570f3e25c,c2,c1,27,?,?,surb={'id': '18b9c705-6c78-48af-b454-a35e9ef0f3c4', 'route': ['p1', 'e11', 'i2', 'x1', 'p2', 'c2']}
1769487060.260097,SENT,798d257e-b4ce-4e10-be79-ad1cb5df0f2c,b93b32c1-448a-457e-bf9f-f1aa342040b7,c2,DROP,2040,?,p2,
1769487060.2602162,CREATED,e93922e2-df59-4d2f-baa9-0b9fae5696e5,7174630e-e0ed-47f0-81a8-8e24c1f37943,c2,DROP,27,?,?,
