link,llr,obs_count,rate
p3->c3,18.13663172393047,1134,6.129699521488795
p1->e10,6.044967976959036,423,2.286475218333122
p2->c5,5.327939364289744,516,2.789175443640404
p1->e5,5.276663877629963,424,2.291880597099867
i11->x6,4.615019383447972,105,0.5675647705082217
e6->i9,4.0902285236099205,84,0.45405181640657744
p1->e7,4.068641022881113,377,2.0378277950628534
i10->x2,3.852509358519291,81,0.4378356801063425
i7->x10,3.8428417093835314,81,0.4378356801063425
i2->x2,3.838418426686755,99,0.535132497907752
e10->i12,3.606912244907673,82,0.44324105887308746
e7->i11,3.5677157002955227,78,0.4216195438061076
i4->x5,3.5294266136017427,92,0.4972948465405372
i3->x8,3.456271526883919,80,0.43243030133959753
e12->i11,3.4183601445990437,100,0.5405378766744969
i6->x10,3.4062711819116984,98,0.529727119141007
e12->i6,3.3734625378835634,96,0.5189163616075171
e10->i1,3.3631738616607736,82,0.44324105887308746
i1->x5,3.3619735318998494,87,0.4702679527068123
i10->x5,3.305880154478656,72,0.3891872712056378
x12->p2,3.2597816289676587,90,0.48648408900704726
i10->x10,3.219388530731317,77,0.41621416503936265
e3->i1,3.1694380099043604,94,0.5081056040740272
i4->x6,3.166362045259935,84,0.45405181640657744
i11->x3,3.1128877411378166,92,0.4972948465405372
x10->p3,2.941032910930204,100,0.5405378766744969
e4->i2,2.78675419417855,93,0.5027002253072822
e7->i6,2.78067462369744,89,0.48107871024030224
i12->x9,2.7624598222376697,85,0.4594571951733224
e7->i9,2.760958468520374,81,0.4378356801063425
x3->p3,2.755255149014962,110,0.5945916643419467
e5->i11,2.754669797700428,96,0.5189163616075171
i7->x12,2.6785776211977987,93,0.5027002253072822
i12->x3,2.5419913595562837,89,0.48107871024030224
e10->i11,2.525877009733252,110,0.5945916643419467
e8->i4,2.5068292972000155,78,0.4216195438061076
e11->i12,2.5018528004958425,81,0.4378356801063425
e11->i11,2.493824179111299,84,0.45405181640657744
p1->e11,2.455638828776034,412,2.2270160518989273
e5->i7,2.439531122925156,79,0.42702492257285257
i5->x2,2.3899655466109078,88,0.4756733314735573
i6->x12,2.366609008005919,87,0.4702679527068123
x9->p3,2.361245839201694,123,0.6648615883096313
e2->i2,2.353310336267624,78,0.4216195438061076
i8->x11,2.3516263701206315,78,0.4216195438061076
e6->i5,2.3495047622186522,86,0.46486257394006736
i2->x12,2.347112197113237,75,0.40540340750587267
p1->e2,2.3362580731579063,351,1.8972879471274842
e5->i4,2.3291741379245403,96,0.5189163616075171
i12->x7,2.3266072398198627,84,0.45405181640657744
e1->i2,2.3018234658855166,86,0.46486257394006736
e5->i8,2.287640546921595,93,0.5027002253072822
p1->e6,2.2550645817210073,454,2.454041960102216
e7->i1,2.250905693306745,88,0.4756733314735573
i9->x6,2.2465852481516366,77,0.41621416503936265
p2->e3,2.244327554292558,413,2.2324214306656724
x2->p1,2.2316886858329807,53,0.28648507463748335
e5->i5,2.230508323861221,90,0.48648408900704726
x12->p3,2.2183662046899757,104,0.5621593917414768
i5->x4,2.2134274208779736,84,0.45405181640657744
i5->x10,2.1975096054837513,87,0.4702679527068123
i5->x11,2.1944174159524046,68,0.36756575613865794
e6->i7,2.18521930238136,107,0.5783755280417117
i1->x4,2.1208344142082467,83,0.4486464376398325
e5->i10,2.104820394304629,71,0.3837818924388928
i5->x7,2.0929024734863084,84,0.45405181640657744
e11->i6,2.0870290529358453,92,0.4972948465405372
x9->i3,2.0784695167682736,21,0.11351295410164436
e2->i1,2.066146326664869,84,0.45405181640657744
e5->i12,2.0614648680122167,94,0.5081056040740272
i8->x1,2.0451773909331283,94,0.5081056040740272
i11->x11,2.0288762741746798,81,0.4378356801063425
e10->i2,2.0224972656080995,100,0.5405378766744969
e3->i12,1.991360089374357,80,0.43243030133959753
x2->e9,1.9907961219528696,28,0.15135060546885915
i7->x6,1.990522685532497,82,0.44324105887308746
i9->x12,1.9876023043267486,77,0.41621416503936265
i11->x2,1.9781723764920152,87,0.4702679527068123
e10->i10,1.9672592414578416,87,0.4702679527068123
x6->p3,1.9507676186489764,83,0.4486464376398325
e9->i7,1.9467136104655056,79,0.42702492257285257
p3->e7,1.9399107072082504,168,0.9081036328131549
i1->x3,1.9263572125108803,79,0.42702492257285257
x3->i9,1.9214525463053533,30,0.16216136300234907
e8->i12,1.9213409178057779,85,0.4594571951733224
i6->x4,1.9076051479943112,98,0.529727119141007
x3->e7,1.905589743797024,21,0.11351295410164436
i7->x3,1.8975632457277891,91,0.4918894677737922
i3->x12,1.8700096880949442,81,0.4378356801063425
i10->x9,1.8521618057642115,77,0.41621416503936265
e2->i5,1.8442465885669144,81,0.4378356801063425
x2->i4,1.8085771380051563,26,0.1405398479353692
e7->i8,1.8050231410613282,78,0.4216195438061076
i1->x12,1.7964529060207086,85,0.4594571951733224
p3->e5,1.7888135474820555,191,1.0324273444482892
e10->i7,1.7682645158296033,80,0.43243030133959753
i11->x12,1.7333280599019893,96,0.5189163616075171
x4->i7,1.715687063334883,28,0.15135060546885915
x3->p2,1.7087844725712191,88,0.4756733314735573
e9->i3,1.6981763714374702,94,0.5081056040740272
e1->i5,1.6685733073677183,91,0.4918894677737922
i12->x5,1.6561044805309768,90,0.48648408900704726
x12->x6,1.6508613116357571,23,0.1243237116351343
i5->x8,1.6223649692158233,73,0.39459264997238275
i2->x5,1.590752874275437,87,0.4702679527068123
x2->p2,1.590267691232218,96,0.5189163616075171
x10->i1,1.5895464235231067,19,0.10270219656815442
i9->x9,1.5843058570489656,81,0.4378356801063425
x6->i1,1.5777054499899767,25,0.13513446916862423
e3->i9,1.5770333979735378,73,0.39459264997238275
p2->e8,1.5762015692721798,380,2.0540439313630885
e2->i11,1.5580380707332857,84,0.45405181640657744
e11->i1,1.5474626007262682,91,0.4918894677737922
e2->i3,1.5343251592760145,76,0.4108087862726177
i4->x8,1.5273699593425256,81,0.4378356801063425
e10->i3,1.5193639855572938,97,0.524321740374262
x7->e4,1.5139075856103803,32,0.17297212053583902
x6->e8,1.5136594099518206,27,0.14594522670211418
i8->x4,1.5076820786808387,67,0.3621603773719129
i12->x11,1.4552110032129821,76,0.4108087862726177
x3->x5,1.4310151020663557,21,0.11351295410164436
x9->i11,1.4259911133343204,25,0.13513446916862423
i5->x5,1.4200182797266852,89,0.48107871024030224
i4->x3,1.4182225658086534,80,0.43243030133959753
x12->x3,1.417008439098276,22,0.11891833286838932
e8->i6,1.4168113649673773,91,0.4918894677737922
i8->x2,1.3976852154972796,92,0.4972948465405372
e11->i5,1.3836433204490621,74,0.3999980287391277
x6->i9,1.3717269003370989,25,0.13513446916862423
i7->x5,1.3645776818662725,72,0.3891872712056378
i8->x7,1.3392101338372822,95,0.5135109828407721
x4->e5,1.3374694082927103,24,0.12972909040187927
i11->x8,1.3354049158749834,89,0.48107871024030224
e5->i2,1.3267343612505513,94,0.5081056040740272
x12->i12,1.3262819264366845,21,0.11351295410164436
x2->e2,1.3120420109801625,22,0.11891833286838932
x2->e11,1.305085773033821,24,0.12972909040187927
x11->p1,1.2989559712271008,50,0.27026893833724847
x9->e6,1.2906330058336994,28,0.15135060546885915
p2->c2,1.2881897351952905,544,2.9405260491092635
x6->e7,1.285894395651992,16,0.08648606026791951
e1->i10,1.2853756603773299,79,0.42702492257285257
x2->e3,1.2851757953429317,27,0.14594522670211418
i8->x9,1.2782196476704684,86,0.46486257394006736
e8->i3,1.27651580542285,79,0.42702492257285257
x3->x2,1.2682505810140894,28,0.15135060546885915
i10->x1,1.2672515451177588,80,0.43243030133959753
p1->e8,1.2645749879990706,396,2.140529991631008
x2->e10,1.2614144173067938,28,0.15135060546885915
i1->x6,1.2591951928929035,88,0.4756733314735573
x11->i2,1.2553696903241756,21,0.11351295410164436
e8->i2,1.2527668802854528,76,0.4108087862726177
x1->e4,1.2492324621078268,30,0.16216136300234907
e4->i12,1.2456104960118237,107,0.5783755280417117
x6->e11,1.241982639748823,22,0.11891833286838932
x8->e11,1.2411069183611874,26,0.1405398479353692
i3->x5,1.2102656638902323,82,0.44324105887308746
x9->i5,1.2063646712936364,29,0.1567559842356041
x11->x2,1.2049096306910592,20,0.10810757533489938
x5->i8,1.1994717223014044,20,0.10810757533489938
i7->x2,1.1961246189382777,90,0.48648408900704726
i5->x9,1.195884730738677,83,0.4486464376398325
x6->i7,1.1949717437738254,21,0.11351295410164436
e12->i1,1.1877233941610221,79,0.42702492257285257
x12->e5,1.1832136851164172,22,0.11891833286838932
e11->i8,1.1738493350630632,73,0.39459264997238275
