timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769709015.761002,SENT,14d8c9cc-3fb2-49bf-ab4a-2d5629c75e2e,aa58e772-c21b-4d10-8148-8ad65087f878,c4,c5,3376,?,p1,
1769709015.7611985,CREATED,436d785d-f1f1-4335-98f2-4f5f85a15919,91abdd6a-4834-48a1-a2b0-13ef036d59d2,c4,c5,26,?,?,surb={'id': '90716205-eca6-46f5-9135-06921124de05', 'route': ['p2', 'e9', 'i6', 'x10', 'p1', 'c4']}
1769709015.812665,SENT,d55a8daa-9446-4466-b40a-131724ab6539,0e31242d-9cdd-46b5-978a-445eb5c47c84,c4,DROP,2015,?,p1,
1769709015.8127832,CREATED,d4dde8f9-6236-43ee-8e97-13b936774686,3d976c29-edf7-4ba3-94e6-b2f5ae5033f4,c4,DROP,27,?,?,
1769709015.826452,SENT,fc46101a-2dbd-4c34-b91a-a41c40b97768,c11219ef-b9ae-4c93-ac6b-08fef41e1983,c4,DROP,2016,?,p1,
1769709015.8265707,CREATED,0b0d9ef2-97fe-4dd3-8c76-fa2be3799a4d,76d3b80b-7a84-4d79-8be2-cabd49e6a24e,c4,DROP,27,?,?,
1769709015.8709023,SENT,6389c264-ef36-4d4c-a8cb-9876042c8904,a6e90c4f-650c-4e62-b17f-49998a5b87d0,c4,DROP,2013,?,p1,
1769709015.871035,CREATED,c79b9212-5f2a-43a4-b7ec-4dbe07cf26fa,c14f1201-dd22-445f-ad31-b6b3b444bc25,c4,DROP,27,?,?,
1769709016.0045083,SENT,6a8d4d5b-34c1-40fc-b752-cf140adb219a,4461bb79-160c-4206-afb1-9749dd9332d0,c4,DROP,2024,?,p1,
1769709016.0046773,CREATED,7637278d-001a-401b-ad49-bb2a2125cbea,345a071b-c0e5-416f-8d76-715b8c616a80,c4,DROP,27,?,?,
1769709016.126253,SENT,eda88d83-a673-468f-b9f0-b66e828071d8,19f2b4ca-0a59-4cab-b78a-f33f5674f990,c4,c5,3393,?,p1,
