link,llr,obs_count,rate
p2->c5,14.88647003919806,5137,8.485202618305472
x3->p2,8.242735694172811,480,0.792855218373881
x7->p2,7.775555075109887,481,0.7945070000788265
p3->e6,7.742636223823971,457,0.7548642391601325
i12->x3,6.440476751868581,162,0.2675886362011848
x1->p2,6.211908344569253,453,0.7482571123403501
e12->i6,5.230698940859713,209,0.3452223763336273
x6->p2,5.051832540740482,500,0.8258908524727926
p3->e4,4.868049190878393,466,0.7697302745046427
e2->i2,4.810534062813603,192,0.31714208734955235
e6->i11,4.783133958032602,198,0.32705277757922585
x11->p2,4.587515612327547,485,0.8011141268986088
e11->i7,3.9288121343217846,210,0.3468741580385729
e5->i9,3.8524397329613222,187,0.3088831788248244
i3->x3,3.6603473086852505,199,0.32870455928417147
e7->i1,3.6345249400903823,208,0.3435705946286817
i1->x12,3.5567211489626915,167,0.2758475447259127
i5->x1,3.2877948285791083,174,0.28741001666053184
e6->i2,3.129722885056122,196,0.3237492141693347
e12->i3,3.1188842630858504,202,0.3336599043990082
e9->i4,3.1045191484540338,192,0.31714208734955235
i10->x2,3.0448971612173743,161,0.2659368544962392
i4->x1,2.9541958012959144,168,0.27749932643085834
e8->i1,2.940017180488187,178,0.29401714348031416
i8->x11,2.8451011370475836,190,0.3138385239396612
e1->i7,2.7892823864459855,183,0.3022760520050421
i5->x3,2.7448666483726702,171,0.2824546715456951
x2->x1,2.6603813613603275,21,0.03468741580385729
i5->x11,2.647105648060786,172,0.28410645325064066
i2->x9,2.613610246609901,166,0.27419576302096715
x10->x7,2.5854340062756602,38,0.06276770478793224
x11->p1,2.5670275794491983,445,0.7350428587007855
e6->i1,2.524948265747489,189,0.3121867422347156
e5->i5,2.5139200711767726,193,0.31879386905449797
e1->i4,2.444064746501919,212,0.35017772144846404
i3->x7,2.39319876896975,194,0.32044565075944353
i5->x10,2.37914162256195,179,0.2956689251852598
i2->x5,2.3348633994327255,165,0.2725439813160216
e5->i10,2.308709099106511,204,0.3369634678088994
i4->x11,2.298871488233978,176,0.29071358007042297
x9->e11,2.1989982464077906,37,0.061115923082986655
e6->i10,2.194410606829142,207,0.34191881292373616
e11->i4,2.181594048063401,152,0.25107081915172896
e10->i11,2.181207545434824,202,0.3336599043990082
i10->x4,2.177994407072304,216,0.3567848482682464
