link,llr,obs_count,rate
p2->c5,17.46890697508207,5104,8.449408069813813
x1->p2,5.303321166719862,439,0.7267417991082021
e2->i5,4.799120225546615,60,0.09932689737241943
e11->i2,4.392400702455373,72,0.11919227684690333
i12->x5,3.8513770132391976,63,0.1042932422410404
e3->i12,3.797636706365414,55,0.09104965592471781
i3->x1,3.379383188567852,62,0.10263779395150008
i12->x1,2.8751537068945314,62,0.10263779395150008
i2->x6,2.7774562430036527,83,0.13740220803184688
i2->x11,2.4986489592234262,75,0.12415862171552429
e4->i4,2.4863267946628866,63,0.1042932422410404
e3->i6,2.450307264598191,81,0.13409131145276623
x12->p2,2.443266313032945,467,0.7730943512153312
i12->x12,2.263360672518396,58,0.09601600079333879
e8->i12,2.1863622547500166,62,0.10263779395150008
e9->i8,2.0533120739959836,66,0.10925958710966137
e7->i9,2.039712521827214,63,0.1042932422410404
i6->x10,1.9024630672128815,56,0.09270510421425814
i8->x2,1.8853115516102674,72,0.11919227684690333
e10->i5,1.8508239473975188,61,0.10098234566195975
i7->x12,1.8358799798834875,74,0.12250317342598396
e4->i9,1.7902882808930816,65,0.10760413882012106
i6->x5,1.705533303609836,51,0.08442786276655652
i4->x10,1.6323780530145804,57,0.09436055250379846
e8->i2,1.6284540112673556,59,0.09767144908287911
e8->i9,1.604634847629975,60,0.09932689737241943
e1->i12,1.5824826949540212,51,0.08442786276655652
i3->x5,1.5421845860475747,64,0.10594869053058073
e4->i12,1.5382729879777841,48,0.07946151789793554
i7->x1,1.522754198275904,53,0.08773875934563717
e5->i10,1.5029229077709214,63,0.1042932422410404
e2->i10,1.4852834711348697,51,0.08442786276655652
i2->x8,1.3808379955194843,51,0.08442786276655652
i6->x4,1.372035542356552,58,0.09601600079333879
e1->i2,1.338650821773956,59,0.09767144908287911
i6->x12,1.3252032697015759,73,0.12084772513644364
i2->x12,1.3157929158618176,72,0.11919227684690333
i9->x11,1.3124167794709427,57,0.09436055250379846
i8->x7,1.2689915897900406,63,0.1042932422410404
e2->i7,1.2407376614088435,77,0.12746951829460493
i11->x5,1.226566299215266,60,0.09932689737241943
e9->i2,1.2185296186315213,69,0.11422593197828235
i4->x7,1.200326040076101,55,0.09104965592471781
e11->i3,1.1382017768492805,51,0.08442786276655652
i5->x1,1.1000460285694889,65,0.10760413882012106
e4->i7,1.0971563978724381,62,0.10263779395150008
e6->i11,1.0466137252246526,64,0.10594869053058073
i7->x5,1.0287092743825763,57,0.09436055250379846
i6->x6,0.952377774587224,65,0.10760413882012106
e2->i8,0.9150594359105497,67,0.1109150353992017
i11->x11,0.8899615575761137,72,0.11919227684690333
e11->i11,0.881150993250059,66,0.10925958710966137
e12->i5,0.8729365473275985,49,0.08111696618747587
i12->x9,0.857797246085215,53,0.08773875934563717
e5->i6,0.845298361089462,52,0.08608331105609685
i2->x5,0.8407455544901596,55,0.09104965592471781
i12->x11,0.8278755750928948,49,0.08111696618747587
i2->x4,0.8177714843466752,65,0.10760413882012106
e11->i7,0.8094507982137289,52,0.08608331105609685
i5->x5,0.7718088484706955,58,0.09601600079333879
e8->i1,0.7690591972039922,52,0.08608331105609685
e12->i11,0.7520489075795567,56,0.09270510421425814
e6->i6,0.6859710904442045,49,0.08111696618747587
e10->i1,0.6382669840868216,64,0.10594869053058073
i12->x8,0.628871391655375,44,0.07283972473977425
i11->x7,0.5925809080306781,72,0.11919227684690333
e12->i8,0.5823152228111548,53,0.08773875934563717
i7->x10,0.5199900385843037,56,0.09270510421425814
e9->i5,0.5199141926845039,62,0.10263779395150008
i1->x11,0.5132718928672091,69,0.11422593197828235
x9->x4,0.4997548518795556,1,0.001655448289540324
i1->x1,0.4520136938440027,72,0.11919227684690333
x6->e12,0.44846831064577586,1,0.001655448289540324
e3->i9,0.4384465712297141,60,0.09932689737241943
x4->x7,0.4263413004381089,2,0.003310896579080648
e9->i12,0.41953410331786767,62,0.10263779395150008
e12->i1,0.413763374638612,52,0.08608331105609685
x3->i12,0.38204329467242637,2,0.003310896579080648
x10->i11,0.3487423617862708,2,0.003310896579080648
e5->i11,0.3463150301307758,73,0.12084772513644364
x9->e11,0.334431360896855,3,0.004966344868620971
x7->x3,0.32363162237479326,1,0.001655448289540324
x10->x3,0.32307021165102956,1,0.001655448289540324
x2->e2,0.31802048742823796,2,0.003310896579080648
e9->i10,0.30132367064565013,63,0.1042932422410404
x10->i4,0.29994453885691286,1,0.001655448289540324
x7->e3,0.2941676128762225,2,0.003310896579080648
x2->x3,0.2889338239366399,1,0.001655448289540324
x2->i1,0.28489579191094716,1,0.001655448289540324
e7->i10,0.28004306535135726,51,0.08442786276655652
x10->i3,0.27965826424476337,1,0.001655448289540324
x5->x8,0.2742254738845338,3,0.004966344868620971
x12->e5,0.2708099836715423,1,0.001655448289540324
x12->x11,0.2708099836715423,1,0.001655448289540324
x3->e5,0.2651150442822061,1,0.001655448289540324
x12->e1,0.2622315893898506,1,0.001655448289540324
e6->i3,0.2600015496374892,60,0.09932689737241943
i5->x9,0.25759531077641906,66,0.10925958710966137
x11->e6,0.24193297895853583,1,0.001655448289540324
x11->x3,0.23981269382321369,2,0.003310896579080648
x6->e6,0.23615153618620077,1,0.001655448289540324
i9->x1,0.2296994223288662,66,0.10925958710966137
x5->e9,0.22444564655929788,1,0.001655448289540324
x11->x2,0.22437090461943932,1,0.001655448289540324
x11->i12,0.2229980081496432,1,0.001655448289540324
x6->e8,0.21947233366396546,1,0.001655448289540324
x2->e1,0.2150982221201474,1,0.001655448289540324
x6->e3,0.21004466595044669,1,0.001655448289540324
x12->e8,0.20848314201884222,2,0.003310896579080648
x12->x8,0.1972522322458019,1,0.001655448289540324
x3->i3,0.19636791135020015,1,0.001655448289540324
x11->i2,0.19495240438450256,1,0.001655448289540324
x6->x10,0.18844721312804324,1,0.001655448289540324
x3->i4,0.18711720748944138,2,0.003310896579080648
x1->x12,0.18613587113001628,1,0.001655448289540324
x8->e10,0.17511875080441186,1,0.001655448289540324
x11->i1,0.173870303445959,1,0.001655448289540324
x6->i6,0.1667465536312971,1,0.001655448289540324
x10->i1,0.16433810691466366,1,0.001655448289540324
x11->x10,0.1586761474920486,1,0.001655448289540324
x12->x2,0.15334087341081748,3,0.004966344868620971
x1->e7,0.14736899182406304,1,0.001655448289540324
e7->i6,0.14476592327555426,53,0.08773875934563717
x8->i4,0.14193621505373244,1,0.001655448289540324
x5->e6,0.1383056503410547,1,0.001655448289540324
x8->x2,0.13674164357718777,1,0.001655448289540324
x7->x9,0.13266137581772242,1,0.001655448289540324
x7->i2,0.1286208736038681,1,0.001655448289540324
e7->i3,0.128017942612221,68,0.11257048368874202
x6->i8,0.1251056365633998,1,0.001655448289540324
x6->e11,0.12043120579408662,1,0.001655448289540324
i5->x4,0.10796876620118745,64,0.10594869053058073
x2->e4,0.10563738564089764,1,0.001655448289540324
x9->x6,0.10224382538029353,1,0.001655448289540324
x9->x8,0.09989911495961135,1,0.001655448289540324
x7->i10,0.09817596277315754,1,0.001655448289540324
x5->i7,0.09561677781799904,1,0.001655448289540324
x7->i9,0.09460206053116149,1,0.001655448289540324
x10->e4,0.08387240649325811,1,0.001655448289540324
x9->x1,0.08005641969781063,1,0.001655448289540324
x10->x6,0.0782967513056887,1,0.001655448289540324
x2->i2,0.05852347814566983,1,0.001655448289540324
x9->e10,0.053056873426378104,1,0.001655448289540324
x6->i11,0.05272307242238483,1,0.001655448289540324
i3->x2,0.049416044437286644,46,0.0761506213188549
x11->i3,0.04900926404002792,1,0.001655448289540324
x6->x11,0.04900926404002792,1,0.001655448289540324
e5->i5,0.044668026189875754,58,0.09601600079333879
x3->i1,0.041915177662888325,1,0.001655448289540324
e10->i3,0.04086609076785486,72,0.11919227684690333
i5->x2,0.037428688568651225,59,0.09767144908287911
x5->i8,0.03360444973720167,1,0.001655448289540324
i2->x10,0.02759040777461763,64,0.10594869053058073
x4->e10,0.027053424602796028,1,0.001655448289540324
i7->x7,0.021613152803676705,65,0.10760413882012106
x1->e11,0.020412154241459923,1,0.001655448289540324
e6->i1,0.016691886146034562,53,0.08773875934563717
x5->x11,0.013358867776359418,1,0.001655448289540324
x6->i4,0.011909318592521423,1,0.001655448289540324
x3->x12,0.011909318592521423,1,0.001655448289540324
x7->i3,0.008352814757798477,1,0.001655448289540324
x7->x11,0.0017768963336086685,1,0.001655448289540324
x4->e5,0.0009203978132390489,1,0.001655448289540324
x8->e9,0.0009125130989957597,1,0.001655448289540324
x8->i1,0.0009125130989957597,1,0.001655448289540324
x9->e1,-0.002477268076430228,1,0.001655448289540324
x4->i5,-0.00375997137598727,1,0.001655448289540324
x9->e4,-0.00375997137598727,1,0.001655448289540324
x10->e9,-0.008429020643803575,2,0.003310896579080648
x9->e3,-0.01572207585719987,1,0.001655448289540324
x3->i2,-0.028178198888983097,1,0.001655448289540324
x10->e10,-0.0309569534757701,1,0.001655448289540324
x10->i10,-0.03239712056624988,1,0.001655448289540324
