link,llr,obs_count,rate
p1->c4,37.17870699618119,7160,11.789962887038072
p2->c5,32.39063205075342,2119,3.489236223133195
c4->p1,25.724550439786206,8494,13.986584464036508
p1->e11,20.492997666030504,151,0.24864307205904315
x11->p1,15.123994771998941,1270,2.0912364338740717
p3->e9,14.776408492830882,517,0.8513143593014921
x2->p1,14.498222564754354,1162,1.9133990048517096
p3->e6,12.980034006976638,496,0.8167348592138106
p3->e11,10.990216387752492,55,0.09056535737249917
p3->e2,10.23713994727762,467,0.7689822162355838
p3->e12,10.090611658080753,503,0.8282613592430378
p1->c1,9.37130311163503,7233,11.9101678159143
i6->x2,8.50398106433282,220,0.3622614294899967
p3->e5,8.377678324185272,519,0.8546076450241284
p3->e4,7.802867341644675,474,0.780508716264811
x4->p1,7.600732032503481,1224,2.015490862253436
p3->e8,7.280217556809255,534,0.879307287943901
p3->e10,6.789950399359751,476,0.7838020019874473
p3->e3,6.771937998754005,510,0.839787859272265
p3->e1,6.504946758997406,504,0.829908002104356
p2->e11,6.501295198581404,43,0.07080564303668116
i3->x10,6.4667100405329165,204,0.335915143708906
x8->p2,6.1995006957860594,355,0.5845582157679492
e5->i8,6.193342051057104,225,0.3704946437965875
p3->e7,6.164258605227559,524,0.8628408593307193
i3->x12,6.140475702757022,209,0.3441483580154968
i10->x1,5.9227624844214395,30,0.049399285839545
x10->p2,5.76871470664969,350,0.5763250014613583
e11->i3,5.569123596784415,23,0.03787278581031783
e2->i10,5.450660096911451,22,0.036226142948999666
e10->i8,5.44308500218574,228,0.375434572380542
e3->i5,5.437484520234869,205,0.3375617865702242
e12->i3,5.298065012554591,232,0.38202114382581465
e8->i1,5.202477885926072,196,0.3227420008183607
e5->i10,5.156743952693732,26,0.04281271439427233
i9->x7,5.106275391649978,206,0.33920842943154234
i1->x9,5.060510865716334,188,0.3095688579278153
e6->i1,5.046219102948204,208,0.34250171515417865
i1->x8,5.03760481206656,212,0.34908828659945135
i10->x8,5.033198385590905,27,0.0444593572555905
