link,llr,obs_count,rate
p1->c1,35.46641940500446,7233,11.9101678159143
c1->p1,32.595985841938926,8537,14.05739010707319
p1->e11,9.44668634783149,151,0.24864307205904315
i1->x10,7.806555031003704,198,0.326035286540997
i5->x9,6.962341215014179,214,0.35238157232208767
p2->e5,6.936347929209554,601,0.9896323596522182
p2->e1,6.245105853795241,624,1.027505145462536
e6->i8,5.967139033622494,220,0.3622614294899967
e3->i8,5.85805233323324,222,0.365554715212633
p2->e7,5.81922185598341,581,0.9566995024258548
x5->p1,5.760600551654371,1219,2.007257647946845
i1->x5,5.579425354615976,176,0.28980914359199733
e10->i1,5.425627453301652,201,0.3309752151249515
e6->i2,5.045554106539272,194,0.3194487150957243
i2->x3,4.355496076477161,177,0.2914557864533155
i8->x1,4.35125388796234,213,0.3507349294607695
e4->i8,4.234016500549788,195,0.32109535795704247
e2->i7,4.138820537617988,199,0.32768192940231516
e2->i3,3.9776705309459865,210,0.345795000876815
i1->x8,3.9498265700250235,212,0.34908828659945135
e11->i11,3.877288506511934,32,0.05269257156218133
i6->x2,3.786196373073998,220,0.3622614294899967
e3->i5,3.7820237502712972,205,0.3375617865702242
p2->e11,3.759737946176653,43,0.07080564303668116
e12->i8,3.6627756954900024,218,0.3589681437673603
i4->x9,3.612250922478932,180,0.29639571503726997
i4->x6,3.527103919649476,186,0.306275572205179
i4->x1,3.4847574568705317,166,0.2733427149788157
i7->x4,3.284579993317262,182,0.29968900075990634
p3->e11,3.259508158352058,55,0.09056535737249917
e7->i1,3.1134892425249756,196,0.3227420008183607
e2->i8,3.0726725236271584,198,0.326035286540997
p2->e10,3.0673729788521227,587,0.9665793595937638
i1->x11,3.0453837115714624,162,0.266756143533543
e8->i11,2.955947779071505,176,0.28980914359199733
e2->i10,2.9486371779469005,22,0.036226142948999666
e11->i3,2.8898232588339834,23,0.03787278581031783
i10->x12,2.8175435956618733,19,0.03128621436504517
i6->x11,2.738494452425585,213,0.3507349294607695
i1->x1,2.726071092678712,184,0.30298228648254266
i12->x11,2.676635837238896,199,0.32768192940231516
e5->i10,2.626054233194518,26,0.04281271439427233
e1->i8,2.62341164284505,236,0.38860771527108734
e8->i5,2.6016804416420385,203,0.3342685008475878
e6->i4,2.5859579579117202,179,0.2947490721759518
e11->i6,2.5298570358480568,21,0.0345795000876815
i4->x10,2.5274415403302335,176,0.28980914359199733
i10->x8,2.504588999039326,27,0.0444593572555905
i11->x2,2.3436773202146854,183,0.3013356436212245
i10->x5,2.311494384706746,25,0.041166071532954165
e2->i4,2.263641777054011,198,0.326035286540997
e12->i10,2.26221511106814,21,0.0345795000876815
p2->e9,2.2620592630619765,578,0.9517595738419004
e12->i1,2.246397910561205,201,0.3309752151249515
e8->i3,2.166120029157798,200,0.3293285722636333
x6->p2,2.14695472791645,346,0.5697384300160857
i10->x7,2.1050894045912996,28,0.046106000116908664
i10->x11,2.10008094711106,20,0.032932857226363334
p2->e8,2.0950291447632328,556,0.9155334308929006
i8->x3,2.0287965406213315,187,0.30792221506649714
e9->i3,1.9688087579166247,220,0.3622614294899967
e10->i10,1.9551070218487983,26,0.04281271439427233
i10->x10,1.9523169050960618,23,0.03787278581031783
e12->i2,1.9297772626008056,218,0.3589681437673603
i7->x10,1.8521845673701858,200,0.3293285722636333
e9->i10,1.8400679320662308,22,0.036226142948999666
i10->x4,1.7326085315411683,20,0.032932857226363334
e2->i6,1.7175409939655273,245,0.40342750102295083
e10->i5,1.709457722012787,204,0.335915143708906
e4->i1,1.6807605918509667,207,0.3408550722928605
e12->i3,1.58940959671245,232,0.38202114382581465
x2->e3,1.5830673590133983,8,0.013173142890545332
i10->x3,1.551833860373275,17,0.02799292864240883
i8->x9,1.48941808112846,182,0.29968900075990634
e11->i1,1.4631951679771964,15,0.0246996429197725
i10->x2,1.4580633364210618,14,0.023053000058454332
e7->i2,1.4560832153010308,208,0.34250171515417865
i9->x7,1.4275636083671346,206,0.33920842943154234
x9->e5,1.422527035236337,8,0.013173142890545332
e5->i9,1.4078885282771356,207,0.3408550722928605
e4->i10,1.3935977943976914,15,0.0246996429197725
e7->i10,1.3703695619366236,17,0.02799292864240883
e6->i10,1.3631958164904416,21,0.0345795000876815
e3->i6,1.3151457287114585,206,0.33920842943154234
x12->e7,1.280349576153216,11,0.018113071474499833
x7->e10,1.253525960973274,5,0.008233214306590833
e11->i8,1.2340991915793431,19,0.03128621436504517
e6->i11,1.2228747218848506,214,0.35238157232208767
e11->i4,1.1983355814254892,27,0.0444593572555905
x6->x3,1.1537652535704677,6,0.009879857167909
x2->i2,1.139169483706028,10,0.016466428613181667
x8->i7,1.1356707883708763,6,0.009879857167909
e11->i7,1.124109838069077,16,0.026346285781090665
x4->e1,1.1046593352266836,6,0.009879857167909
e11->i10,1.1042968637387807,19,0.03128621436504517
x8->e7,1.099413890381994,7,0.011526500029227166
x4->e8,1.085140787577866,4,0.006586571445272666
x10->i7,1.0761987748070734,8,0.013173142890545332
x5->i3,1.0680790851863096,8,0.013173142890545332
x2->i9,1.0464382924604578,6,0.009879857167909
e10->i7,1.0223407329693872,234,0.38531442954845097
i8->x6,1.0209918685976795,196,0.3227420008183607
x3->i4,1.0141783262745614,6,0.009879857167909
e1->i3,0.9979940843308297,216,0.355674858044724
e11->i12,0.9937481050717105,19,0.03128621436504517
e3->i1,0.9683976226195261,190,0.3128621436504517
x6->e4,0.9548792473989671,6,0.009879857167909
i3->x10,0.9333030285638779,204,0.335915143708906
x1->e5,0.9055972697829899,6,0.009879857167909
p2->e6,0.8801904753810783,588,0.968226002455082
i5->x12,0.8573643544542335,184,0.30298228648254266
x11->i11,0.8498813714554005,4,0.006586571445272666
x1->i12,0.8467549894203756,7,0.011526500029227166
e10->i4,0.8466110028774745,209,0.3441483580154968
i7->x3,0.8413925831357218,188,0.3095688579278153
x4->i8,0.840367485276623,7,0.011526500029227166
i10->x1,0.8297090706409955,30,0.049399285839545
x7->i1,0.7890672957203044,4,0.006586571445272666
e12->i12,0.7830015831201464,209,0.3441483580154968
x6->i11,0.7709501041331484,7,0.011526500029227166
x9->p3,0.7663411593151848,382,0.6290175730235397
x9->e12,0.7595676722135005,4,0.006586571445272666
x4->x9,0.758238031032354,5,0.008233214306590833
x12->e9,0.7526344855361815,6,0.009879857167909
e5->i8,0.7436959346791818,225,0.3704946437965875
e7->i7,0.743009236460165,201,0.3309752151249515
e8->i10,0.7382318596460298,25,0.041166071532954165
e11->i9,0.7134671386745168,23,0.03787278581031783
e1->i12,0.7100032983691094,213,0.3507349294607695
x12->i9,0.7080653520526718,9,0.0148197857518635
i10->x6,0.6986109547537875,12,0.019759714335818
e11->i2,0.6951313576719835,21,0.0345795000876815
x11->x2,0.6922970794356509,5,0.008233214306590833
i3->x5,0.6874594244579182,198,0.326035286540997
x1->e1,0.6808175260968685,3,0.0049399285839545
x2->x3,0.6789738392433726,4,0.006586571445272666
i8->x7,0.6691179862846086,228,0.375434572380542
x12->x4,0.6646137144343127,4,0.006586571445272666
x12->e10,0.6550785293203738,10,0.016466428613181667
x8->e1,0.6334166839762574,4,0.006586571445272666
i2->x1,0.626413775834191,149,0.24534978633640683
x2->e9,0.6255751497526845,7,0.011526500029227166
x10->x1,0.6253578770061985,5,0.008233214306590833
x10->x5,0.6176325578715867,5,0.008233214306590833
x8->x1,0.6155562423192125,5,0.008233214306590833
x6->e3,0.6148504417043075,6,0.009879857167909
x12->i3,0.6012054562559435,11,0.018113071474499833
i8->x4,0.5956116403790626,188,0.3095688579278153
x1->i7,0.5928520365666996,11,0.018113071474499833
x10->x9,0.5925011591198404,9,0.0148197857518635
e8->i1,0.587083963182434,196,0.3227420008183607
x6->e10,0.5851317839411543,5,0.008233214306590833
e5->i4,0.5784731768504399,196,0.3227420008183607
x8->x11,0.572921403274016,2,0.003293285722636333
x2->x5,0.5723528640533964,4,0.006586571445272666
i5->x6,0.5708572818868642,166,0.2733427149788157
x10->x4,0.5664030936043085,4,0.006586571445272666
x8->i2,0.5619683705826599,4,0.006586571445272666
x2->x7,0.561000278702144,3,0.0049399285839545
x5->e6,0.5587694285437443,7,0.011526500029227166
x11->i2,0.5576780549330413,5,0.008233214306590833
x10->i6,0.5538885834103642,7,0.011526500029227166
x6->x7,0.5536208951685238,7,0.011526500029227166
x2->e2,0.5335096246145694,6,0.009879857167909
x11->e3,0.5247511525500608,3,0.0049399285839545
x1->x7,0.5198842145046028,9,0.0148197857518635
x3->x4,0.5144951869912546,5,0.008233214306590833
x5->x10,0.5101154005307365,3,0.0049399285839545
x9->i1,0.5000399449977388,6,0.009879857167909
x9->x5,0.49673707520635,8,0.013173142890545332
x8->x12,0.4874028174071592,5,0.008233214306590833
p2->e12,0.4872152763946378,632,1.0406782883530814
x7->x5,0.4669902106518098,4,0.006586571445272666
x1->e7,0.4600531394926577,7,0.011526500029227166
x5->x7,0.45737898220164386,3,0.0049399285839545
x5->x11,0.45366790257901535,10,0.016466428613181667
x3->x8,0.44530959231331746,5,0.008233214306590833
x4->x7,0.4432471175993813,10,0.016466428613181667
x6->i3,0.441640630845181,6,0.009879857167909
x7->i3,0.44034470344336896,6,0.009879857167909
i10->x9,0.43829525238526745,13,0.021406357197136166
x7->i5,0.43695291265238456,4,0.006586571445272666
e11->i5,0.43692835624215487,13,0.021406357197136166
x7->i9,0.43363264711327876,7,0.011526500029227166
x6->e5,0.4299553601661721,4,0.006586571445272666
x9->x6,0.42697173057348436,3,0.0049399285839545
x8->i6,0.42680668497878127,4,0.006586571445272666
x2->e5,0.4165746827348258,5,0.008233214306590833
x4->x2,0.4156133322640052,3,0.0049399285839545
x9->e4,0.414276758322341,7,0.011526500029227166
x6->e2,0.39327127735144707,4,0.006586571445272666
x10->x2,0.3908464767077078,7,0.011526500029227166
i2->x2,0.3884897365255666,175,0.28816250073067917
x12->x7,0.38779757613118004,2,0.003293285722636333
x1->e2,0.38771160663298954,3,0.0049399285839545
x10->e5,0.3857653854718359,6,0.009879857167909
i1->x2,0.3825874616999023,188,0.3095688579278153
e10->i3,0.38198620073801415,187,0.30792221506649714
x3->i2,0.3778020378071947,11,0.018113071474499833
x9->i2,0.3769865666390766,7,0.011526500029227166
x6->x11,0.3719255636937433,5,0.008233214306590833
x6->e12,0.3695937505909779,5,0.008233214306590833
e7->i12,0.3691223459318991,204,0.335915143708906
x5->x1,0.36699392826300503,3,0.0049399285839545
x10->x6,0.36633628475727686,6,0.009879857167909
x12->x11,0.35941456870283073,5,0.008233214306590833
x1->x3,0.35915805749291785,8,0.013173142890545332
x11->e5,0.354840421784437,2,0.003293285722636333
x5->x3,0.35167294074078637,4,0.006586571445272666
x7->x3,0.3385831484666282,7,0.011526500029227166
x12->e2,0.3348206364781019,3,0.0049399285839545
x8->i12,0.3347338845747849,5,0.008233214306590833
x8->x9,0.33296103434032887,6,0.009879857167909
x4->e2,0.33245331574762194,10,0.016466428613181667
x12->i12,0.33120741039474755,4,0.006586571445272666
x9->e3,0.3258848872398117,5,0.008233214306590833
x3->i8,0.32422517776097415,3,0.0049399285839545
x12->i4,0.3213013411279242,9,0.0148197857518635
x8->x5,0.31406487994480603,2,0.003293285722636333
x12->i7,0.31377154813719077,3,0.0049399285839545
x4->x3,0.31120370341953585,6,0.009879857167909
x2->i6,0.307192658131366,8,0.013173142890545332
