link,llr,obs_count,rate
p2->c5,43.29620215987769,3260,5.403080574566284
p1->e10,9.22142776059282,161,0.2668392553696846
x7->p2,8.64861828308167,305,0.5055029371910175
e7->i10,5.9284867654221625,62,0.10275797411751829
x7->p1,5.09579588771268,71,0.11767445423135159
i9->x12,5.0475625934876875,50,0.08286933396574056
i4->x11,4.8966723990982635,70,0.11601706755203678
e10->i2,4.55558892453291,39,0.06463808049327764
e3->i3,4.405315545879133,60,0.09944320075888867
e11->i2,4.132154465304865,56,0.09281365404162943
i2->x5,4.11821238242139,59,0.09778581407957386
e5->i9,4.092532817852087,71,0.11767445423135159
e12->i7,3.650110501066135,70,0.11601706755203678
e10->i8,3.4389103237131273,40,0.06629546717259245
i4->x5,3.3583695458750826,41,0.06795285385190726
p1->e2,3.190781990150665,292,0.4839569103599249
i5->x11,3.140334409698574,61,0.10110058743820348
i3->x3,3.089057708998304,62,0.10275797411751829
i5->x9,3.059391274137833,62,0.10275797411751829
p1->e1,3.05528141130005,313,0.5187620306255359
i7->x4,2.988496073113354,65,0.10773013415546273
e1->i2,2.9803308458925315,57,0.09447104072094424
i8->x12,2.948097224064184,50,0.08286933396574056
i10->x6,2.9199250436539748,52,0.08618410732437018
i6->x7,2.88089737889264,33,0.05469376041738877
i7->x7,2.8389176916655394,27,0.0447494403414999
i5->x3,2.7754255680868045,50,0.08286933396574056
e10->i5,2.7566021917722443,36,0.059665920455333206
e6->i1,2.7441928312685517,58,0.09612842740025905
i9->x9,2.743508138917811,52,0.08618410732437018
p1->e7,2.731633820248029,298,0.49390123043581374
i1->x7,2.62336760849401,29,0.048064213700129525
e12->i4,2.5004448737507783,72,0.11933184091066641
e2->i7,2.4691974644387322,56,0.09281365404162943
i3->x11,2.461635478519467,56,0.09281365404162943
i8->x1,2.4535809176947714,63,0.10441536079683311
i12->x3,2.435535128740077,57,0.09447104072094424
e2->i1,2.3132526895909766,42,0.06961024053122207
x11->p2,2.29027884113448,561,0.929793927095609
e1->i12,2.279282082882718,66,0.10938752083477754
i5->x1,2.2000880623499732,62,0.10275797411751829
i9->x11,2.1554146560195715,54,0.0894988806829998
e8->i12,2.071905224324066,65,0.10773013415546273
e11->i4,2.0638348823452555,59,0.09778581407957386
e2->i2,2.0169682516415044,69,0.11435968087272197
i11->x7,1.9246068789364479,35,0.05800853377601839
i12->x10,1.9234799098285285,71,0.11767445423135159
e2->i5,1.9215279099540723,63,0.10441536079683311
e4->i1,1.917577723130326,58,0.09612842740025905
i2->x7,1.8969582850218272,30,0.049721600379444335
