link,llr,obs_count,rate
p2->c5,31.41486976808208,5274,8.711761434434472
x4->p2,7.4043702016069775,55,0.09085075443570269
i8->x10,4.38928940350156,79,0.13049472000764567
e11->i10,4.170972466440133,74,0.12223556051349088
e10->i10,4.092897478591639,58,0.09580625013219556
p1->e4,3.6861215978298167,316,0.5219788800305827
e11->i11,3.586918897521752,58,0.09580625013219556
e10->i7,3.57438040939833,115,0.18996066836556016
e10->i1,3.5573511451172948,70,0.11562823291816705
e12->i10,3.507450638076035,63,0.10406540962635034
e5->i3,3.4732277823551456,60,0.09910991392985748
i7->x9,3.3375254665073193,123,0.20317532355620782
e11->i1,3.3082413547876603,62,0.10241357772751938
i5->x10,3.2269203476266766,68,0.11232456912050513
p1->e1,3.2129936559027534,311,0.5137197205364279
e1->i5,3.1931926872335055,62,0.10241357772751938
i10->x6,3.128806340099362,61,0.10076174582868842
i1->x1,3.0421240642218432,57,0.0941544182333646
i1->x12,2.7993078048562943,64,0.1057172415251813
e12->i11,2.7974682312962447,64,0.1057172415251813
p1->e6,2.7341645919217346,279,0.46086109977383727
e7->i4,2.59287534779513,76,0.1255392243111528
e4->i3,2.579566079792526,52,0.0858952587392098
i9->x2,2.5320943141363257,61,0.10076174582868842
e5->i9,2.531698044252691,63,0.10406540962635034
i1->x11,2.405763967994149,76,0.1255392243111528
e4->i9,2.388582758120153,56,0.09250258633453363
i3->x8,2.3435960947193255,51,0.08424342684037885
i12->x11,2.341938556051912,65,0.10736907342401227
i7->x6,2.2814657163529786,125,0.20647898735386974
i12->x7,2.1267234397787025,61,0.10076174582868842
e7->i5,2.1071879734780223,60,0.09910991392985748
p2->e12,2.069582384462695,301,0.4972014015481183
i10->x12,1.9367124192446283,61,0.10076174582868842
i1->x8,1.910745844151709,56,0.09250258633453363
i5->x12,1.8041854777418331,53,0.08754709063804077
e6->i10,1.7134103823778606,62,0.10241357772751938
e7->i1,1.6924410783676862,63,0.10406540962635034
e12->i7,1.690669883459229,105,0.1734423493772506
e8->i8,1.6798982936087796,64,0.1057172415251813
e10->i11,1.655550745659145,54,0.08919892253687173
i9->x11,1.6271633248983344,74,0.12223556051349088
