timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769769253.3737416,SENT,8ad1a173-2b67-4e0f-b127-9a3628c6ed91,118d0d16-02db-488a-b0e3-e7d747c3c9ce,c3,DROP,2039,?,p3,
1769769253.3738816,CREATED,47eb262d-b0f3-4b49-baa5-3e2fae6ce75a,d3f83365-43b9-46db-8136-f4e3b7073afe,c3,DROP,27,?,?,
1769769253.4586444,SENT,497182f9-647b-4af1-a135-065efec1925f,847cd137-6bdc-44c4-b272-65914da10cb5,c3,DROP,2031,?,p3,
1769769253.458786,CREATED,125c6830-6bf0-4831-b821-9945335f24dd,576a11c3-722e-4ae2-99f0-6a547bd5ff70,c3,DROP,27,?,?,
1769769253.4846501,SENT,abbf6690-61cd-4d1e-b7c6-64b4bf386a49,ce945cb7-c5c3-40f3-b1f0-0458d573bbb5,c3,DROP,2016,?,p3,
1769769253.4847686,CREATED,e54f5e6d-5be9-40cf-8ccf-9d817c1688ed,dc26a9f1-be72-40d2-98e4-d43f7941b433,c3,DROP,25,?,?,
1769769253.5726204,SENT,5d0246c6-e5e1-49cb-87df-cf22486a91c2,965d5a3a-8d5c-4a54-b225-c0f6d7275845,c3,c1,3384,?,p3,
1769769253.5727377,CREATED,ec0feda7-d91e-4991-8e82-2e7b0d1b3a7a,0f92ec2e-92ab-4395-a51b-af37fd38cdda,c3,c1,25,?,?,surb={'id': 'efa2d52c-a530-4379-b39d-5301b277103a', 'route': ['p1', 'e4', 'i12', 'x3', 'p3', 'c3']}
1769769253.6202512,SENT,787cb2f4-7e0f-469b-871b-eed59a98ed0b,07c9eab2-6d05-4910-9b19-a14515ae09aa,c3,DROP,2007,?,p3,
1769769253.6203752,CREATED,8e8b46f2-ed28-4461-af44-8f9137c7a76f,ee95695b-ad72-4546-9e1b-1186fa8837ed,c3,DROP,26,?,?,
1769769253.6428745,SENT,ab3e57e8-c661-4834-ab76-d94c43c20cbe,006a4172-7434-48a7-96cb-3a72f61944ee,c3,DROP,2027,?,p3,
1769769253.6429894,CREATED,38a81ff2-9dd7-4177-becd-58f76977b4ce,7be9e796-3d7e-46de-ac88-4996f3868c54,c3,DROP,27,?,?,
1769769253.6607535,SENT,50fa932e-8224-4703-965b-cf8fff288281,e8c1b030-c13d-4fc6-8aa1-b14f99b93271,c3,DROP,2012,?,p3,
1769769253.6608694,CREATED,9d6bb29f-056a-45f6-b9a4-d724a8359f66,5f915018-b827-45e9-a207-b33a6c3c132a,c3,DROP,26,?,?,
1769769253.6793056,SENT,f64f3d63-18ca-4301-bb16-43b4d09d0cc0,1c8b8b49-c4e4-4fe7-8e98-a667c808ebe2,c3,DROP,2016,?,p3,
1769769253.679422,CREATED,0eeca27b-59ab-4086-85d7-870267b5d920,673d184c-9abf-4a0f-b713-7522e47fe9cf,c3,DROP,26,?,?,
1769769253.726514,SENT,8434dbbd-3226-4e44-9ca5-a7078075267c,328d34fa-9647-4db7-9cb2-70dae9dbecb8,c3,DROP,2040,?,p3,
1769769253.7266304,CREATED,6a99cf2d-74da-4870-8626-db3a610a0c3d,20f3a53a-ede1-49ab-9531-69c086819207,c3,DROP,27,?,?,
1769769254.045358,SENT,52f8efd1-d6a4-4773-a4e9-2c3fe15ab942,e924e493-f40c-44fd-b912-dfc355fb8e08,c3,DROP,2044,?,p3,
1769769254.0454705,CREATED,5dfee2c5-f005-4713-bc34-92a4973b35e0,abce1a97-cb3f-430d-821d-936d80ca716d,c3,DROP,27,?,?,
1769769254.1455753,SENT,7afe04c9-5a7a-4d68-bb77-58aaff030e71,30a0770e-5117-4ad6-bbb0-0f0245cc10d0,c3,DROP,2016,?,p3,
1769769254.1456923,CREATED,a5721027-9813-4fb8-914d-f6079c8ebb80,2bad7e3c-9eb7-4100-9ffd-47aa222d8e88,c3,DROP,26,?,?,
1769769254.1720889,SENT,efe85aa3-c70a-48d9-be0a-57f9e7952145,81aaac07-9c7a-4847-8216-d595648eede1,c3,DROP,2019,?,p3,
1769769254.172211,CREATED,d8040e05-5289-4aa4-95e1-81a2675fe091,01ffe12e-a227-42e7-86c3-c3adefa6dda1,c3,DROP,27,?,?,
1769769254.192436,SENT,144bb8d7-08c6-428c-9894-fd0f5a5bc9e2,71a7397e-7c51-4cd3-a87d-2098292f784d,c3,DROP,2015,?,p3,
1769769254.1925552,CREATED,cddf537a-c436-4d86-8ba6-ff1034995d13,df0db447-c057-4fc8-b357-71dcc1838f18,c3,DROP,27,?,?,
1769769254.1983378,SENT,e8f567aa-3f06-4936-86e1-19d4332dc0cb,6d328871-32ff-4f52-a15b-2eaabcf9325c,c3,DROP,2040,?,p3,
1769769254.1984532,CREATED,36784406-b7e6-41f1-9925-56e947adc915,480ced70-56b5-4e04-902c-3618e6716580,c3,DROP,27,?,?,
1769769254.253167,SENT,b29366aa-f3f6-40ff-8df4-cba24019bec9,14ef13ca-29ff-4437-b31a-e043ee1eb28d,c3,DROP,2031,?,p3,
1769769254.2532837,CREATED,9d5d5438-efbf-4f9d-b2bb-9e58c4799f6c,1b1f836d-50fe-4fc2-917f-c2670368198a,c3,DROP,26,?,?,
1769769254.3554318,SENT,06fa7e6a-47fb-4ead-b5f4-7b0fd8e621ed,f67b1395-7506-4285-9a60-7ce0569907b5,c3,c1,3375,?,p3,
1769769254.3555653,CREATED,d21166c3-6010-485e-9b79-3eb82abf88f4,bb1ab010-d0de-46b7-b10a-478d0c1d4fa2,c3,c1,27,?,?,surb={'id': '5064ac7f-7f3d-4aa8-b2c8-61f00d73065a', 'route': ['p1', 'e3', 'i11', 'x2', 'p3', 'c3']}
1769769254.4325655,SENT,47bcafc8-b811-4e89-96c5-4bc251a48dc3,d630f92b-0eb3-46b9-a966-adf6e68ac59d,c3,DROP,2024,?,p3,
