timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769774188.6513891,RECEIVED,6dc52193-5652-4e4f-911b-08dd4e4180fa,a99073b3-1202-4169-bea3-413e1d0890f2,c1,DROP,2015,c1,?,
1769774188.6572783,RECEIVED,c7f81010-084a-4c7b-be63-aae296b6376a,356aaea4-6c54-4fbe-a266-bac96c6482ca,c1,DROP,2016,c1,?,
1769774188.719636,RECEIVED,85363668-dadd-4fa4-9fae-1123c0da5a8d,409431d8-06f5-4082-b02a-92dbeb17f187,c1,DROP,2016,c1,?,
1769774188.8208146,RECEIVED,a742c6f9-33e7-4072-863c-9b22dedd47b1,a19c91c5-1842-439b-be7b-93cadf8a236e,c1,DROP,2037,c1,?,
1769774188.8601027,SENT,a742c6f9-33e7-4072-863c-9b22dedd47b1,a19c91c5-1842-439b-be7b-93cadf8a236e,c1,DROP,1455,?,e11,
1769774188.8602395,FORWARDED,a742c6f9-33e7-4072-863c-9b22dedd47b1,a19c91c5-1842-439b-be7b-93cadf8a236e,c1,DROP,1455,?,e11,
1769774188.8706605,RECEIVED,e355315e-6f4e-4e6e-8993-ca1cc31d474a,a2fa634b-85ab-4aaf-8a04-352f66518209,c1,DROP,2023,c1,?,
1769774188.9806352,RECEIVED,c2ec02b9-1e78-492b-8318-2fd0ff0a962e,560c0640-50c1-4b5d-adb0-df518d901e46,c4,DROP,2016,c4,?,
1769774189.1182995,SENT,c2ec02b9-1e78-492b-8318-2fd0ff0a962e,560c0640-50c1-4b5d-adb0-df518d901e46,c4,DROP,1440,?,e8,
1769774189.1184342,FORWARDED,c2ec02b9-1e78-492b-8318-2fd0ff0a962e,560c0640-50c1-4b5d-adb0-df518d901e46,c4,DROP,1440,?,e8,
1769774189.144756,RECEIVED,a14a13e3-c96b-4945-a3c2-563c800090a8,46ab23e9-8bc1-4cf3-9ea8-b0e676884688,c4,c2,3367,c4,?,
1769774189.217736,RECEIVED,2a6d35d7-1e25-48fe-a347-851396abca41,45b18b95-b451-460d-b509-18dd48d24bc3,c1,c5,3392,c1,?,
1769774189.2241683,RECEIVED,df225bb6-18a8-4606-89b8-d0f1458760aa,75bb39c6-a6e2-423b-a117-f9b9676e4430,c4,DROP,2029,c4,?,
1769774189.2411418,SENT,85363668-dadd-4fa4-9fae-1123c0da5a8d,409431d8-06f5-4082-b02a-92dbeb17f187,c1,DROP,1439,?,e12,
1769774189.2412593,FORWARDED,85363668-dadd-4fa4-9fae-1123c0da5a8d,409431d8-06f5-4082-b02a-92dbeb17f187,c1,DROP,1439,?,e12,
1769774189.2493708,RECEIVED,289558fd-0346-4599-9287-aba135e8bfd0,38f8d94c-983d-4b38-892a-3d74f0996832,c4,DROP,2037,c4,?,
1769774189.2688224,RECEIVED,505f1dd7-1fb6-4b9c-8654-236231233247,84cc1ec1-1fc8-47ba-bb8e-616108539751,c1,c5,3400,c1,?,
1769774189.2703438,RECEIVED,70e336df-3a48-4df5-92cc-2dfb55dfd688,34413a7f-a5e7-4215-aea1-de66bd7a6fef,c4,DROP,2015,c4,?,
1769774189.3653648,SENT,df225bb6-18a8-4606-89b8-d0f1458760aa,75bb39c6-a6e2-423b-a117-f9b9676e4430,c4,DROP,1447,?,e11,
1769774189.3654804,FORWARDED,df225bb6-18a8-4606-89b8-d0f1458760aa,75bb39c6-a6e2-423b-a117-f9b9676e4430,c4,DROP,1447,?,e11,
1769774189.3926892,SENT,a14a13e3-c96b-4945-a3c2-563c800090a8,46ab23e9-8bc1-4cf3-9ea8-b0e676884688,c4,c2,2452,?,e8,
1769774189.3929965,FORWARDED,a14a13e3-c96b-4945-a3c2-563c800090a8,46ab23e9-8bc1-4cf3-9ea8-b0e676884688,c4,c2,2452,?,e8,
1769774189.3954582,RECEIVED,5775f1c1-3e19-477e-aed0-17059f8e2435,163cda5c-a8e7-46e8-a519-c348c3bdd17f,c4,DROP,2015,c4,?,
1769774189.406129,SENT,505f1dd7-1fb6-4b9c-8654-236231233247,84cc1ec1-1fc8-47ba-bb8e-616108539751,c1,c5,2476,?,e12,
1769774189.4062405,FORWARDED,505f1dd7-1fb6-4b9c-8654-236231233247,84cc1ec1-1fc8-47ba-bb8e-616108539751,c1,c5,2476,?,e12,
1769774189.4189458,RECEIVED,51af7fa5-f5f9-4aba-9989-e5480b3d8c0c,e000aaf2-0102-43e6-af0c-51476e22976b,c4,DROP,2027,c4,?,
1769774189.4464104,RECEIVED,2edf33c0-54bc-431e-b894-c463186da201,13ad953c-8261-4faf-aa5b-1c95c68acead,c1,DROP,2037,c1,?,
1769774189.4629278,RECEIVED,16dc2d29-d3da-4978-ade8-c5a4490069c7,b94d26f9-b00b-4481-90d5-6e22657d77ab,c4,DROP,2025,c4,?,
1769774189.4716568,SENT,2a6d35d7-1e25-48fe-a347-851396abca41,45b18b95-b451-460d-b509-18dd48d24bc3,c1,c5,2471,?,e12,
1769774189.471774,FORWARDED,2a6d35d7-1e25-48fe-a347-851396abca41,45b18b95-b451-460d-b509-18dd48d24bc3,c1,c5,2471,?,e12,
1769774189.5207922,SENT,2edf33c0-54bc-431e-b894-c463186da201,13ad953c-8261-4faf-aa5b-1c95c68acead,c1,DROP,1455,?,e10,
1769774189.5209072,FORWARDED,2edf33c0-54bc-431e-b894-c463186da201,13ad953c-8261-4faf-aa5b-1c95c68acead,c1,DROP,1455,?,e10,
1769774189.5494928,RECEIVED,d861a469-9f72-4bed-83e5-ba714ec958b5,3c1e66e7-4d8e-44f7-8403-cc711f80c0d9,c1,DROP,2016,c1,?,
1769774189.574989,SENT,16dc2d29-d3da-4978-ade8-c5a4490069c7,b94d26f9-b00b-4481-90d5-6e22657d77ab,c4,DROP,1444,?,e11,
1769774189.5751493,FORWARDED,16dc2d29-d3da-4978-ade8-c5a4490069c7,b94d26f9-b00b-4481-90d5-6e22657d77ab,c4,DROP,1444,?,e11,
1769774189.5851543,RECEIVED,74e524e2-3eb4-4a40-88fd-48fe8d027d50,61f4272d-e2d4-40c3-abac-c3275c5d6547,c1,DROP,2019,c1,?,
1769774189.5903509,SENT,70e336df-3a48-4df5-92cc-2dfb55dfd688,34413a7f-a5e7-4215-aea1-de66bd7a6fef,c4,DROP,1439,?,e4,
1769774189.5904915,FORWARDED,70e336df-3a48-4df5-92cc-2dfb55dfd688,34413a7f-a5e7-4215-aea1-de66bd7a6fef,c4,DROP,1439,?,e4,
1769774189.6041825,SENT,289558fd-0346-4599-9287-aba135e8bfd0,38f8d94c-983d-4b38-892a-3d74f0996832,c4,DROP,1455,?,e11,
1769774189.6045651,FORWARDED,289558fd-0346-4599-9287-aba135e8bfd0,38f8d94c-983d-4b38-892a-3d74f0996832,c4,DROP,1455,?,e11,
1769774189.6479337,RECEIVED,9fb41e3a-d784-4e89-993a-413c086a04bf,f141b7eb-d23f-4216-8ea4-c71dca17e824,c1,DROP,2023,c1,?,
1769774189.6724064,RECEIVED,c1ba808f-779a-4163-910d-3a8fb81d55a9,1c945ed0-3cfc-43fd-8777-0987085b62e4,c4,DROP,2020,c4,?,
1769774189.7151318,RECEIVED,648ad51e-d8bd-458d-86b4-dac8d7c95302,ebca3e7c-1f02-47a6-bf54-557dae4f7fd4,c1,DROP,2019,c1,?,
1769774189.7255905,SENT,d861a469-9f72-4bed-83e5-ba714ec958b5,3c1e66e7-4d8e-44f7-8403-cc711f80c0d9,c1,DROP,1440,?,e1,
1769774189.7257226,FORWARDED,d861a469-9f72-4bed-83e5-ba714ec958b5,3c1e66e7-4d8e-44f7-8403-cc711f80c0d9,c1,DROP,1440,?,e1,
1769774189.7416377,RECEIVED,a2d30eb3-0abf-4ff2-9d5b-ca529ecd100c,a87b1894-b1eb-474e-abaa-48fab91d331c,c4,DROP,2032,c4,?,
1769774189.747791,RECEIVED,fa11e39c-7f17-466b-bd68-dfdad5a04eec,90dd21bb-a356-405a-a078-384eb7f92f5e,c1,DROP,2035,c1,?,
1769774189.7636132,SENT,6dc52193-5652-4e4f-911b-08dd4e4180fa,a99073b3-1202-4169-bea3-413e1d0890f2,c1,DROP,1440,?,e9,
1769774189.7637227,FORWARDED,6dc52193-5652-4e4f-911b-08dd4e4180fa,a99073b3-1202-4169-bea3-413e1d0890f2,c1,DROP,1440,?,e9,
1769774189.7973058,RECEIVED,21831bbf-2cb7-40c2-bbdc-36a31b44fbda,168a0506-cc9c-46c1-8d15-4850303f1876,c4,DROP,2031,c4,?,
1769774189.8041399,SENT,c1ba808f-779a-4163-910d-3a8fb81d55a9,1c945ed0-3cfc-43fd-8777-0987085b62e4,c4,DROP,1443,?,e2,
1769774189.8042579,FORWARDED,c1ba808f-779a-4163-910d-3a8fb81d55a9,1c945ed0-3cfc-43fd-8777-0987085b62e4,c4,DROP,1443,?,e2,
1769774189.8588133,RECEIVED,e91692f4-3754-44df-bf4f-525a1e631b40,331eee4b-a3df-477a-886d-fc5eeeef0159,c1,DROP,2032,c1,?,
1769774189.890285,RECEIVED,37e65cff-d4c0-4b5f-87b0-428c9ad9a6b7,190cad87-a7de-44c1-a10e-6f7fa1f2ed9e,c4,DROP,2031,c4,?,
1769774189.9473329,SENT,e91692f4-3754-44df-bf4f-525a1e631b40,331eee4b-a3df-477a-886d-fc5eeeef0159,c1,DROP,1452,?,e5,
1769774189.947436,FORWARDED,e91692f4-3754-44df-bf4f-525a1e631b40,331eee4b-a3df-477a-886d-fc5eeeef0159,c1,DROP,1452,?,e5,
1769774189.9527018,RECEIVED,14dc9c53-2079-4102-9ea0-71ff81930d91,7ccf673b-785e-4e39-9466-5f9c76b0396a,c4,DROP,2031,c4,?,
1769774190.0229113,RECEIVED,717e15dd-df13-46c8-9a1a-01bae2eb68fd,c654cde9-37c2-4531-9c1f-da2e33739236,c4,c2,3375,c4,?,
1769774190.0495784,RECEIVED,1d688e06-ba76-4fa7-acd1-a0642d9e73b0,a17eca71-8328-43dc-a19d-ff332c6e5418,c4,DROP,2043,c4,?,
1769774190.055381,SENT,c7f81010-084a-4c7b-be63-aae296b6376a,356aaea4-6c54-4fbe-a266-bac96c6482ca,c1,DROP,1439,?,e11,
1769774190.055493,FORWARDED,c7f81010-084a-4c7b-be63-aae296b6376a,356aaea4-6c54-4fbe-a266-bac96c6482ca,c1,DROP,1439,?,e11,
1769774190.097705,RECEIVED,9f8a3229-2d71-4487-b307-fb797414ed29,be7f2f13-37ef-4d9f-a4fe-7a9bb79b2805,c1,DROP,2016,c1,?,
1769774190.111866,SENT,74e524e2-3eb4-4a40-88fd-48fe8d027d50,61f4272d-e2d4-40c3-abac-c3275c5d6547,c1,DROP,1443,?,e7,
1769774190.1119847,FORWARDED,74e524e2-3eb4-4a40-88fd-48fe8d027d50,61f4272d-e2d4-40c3-abac-c3275c5d6547,c1,DROP,1443,?,e7,
1769774190.153327,RECEIVED,89dd1928-161c-4dd2-82ea-3977eb265ad2,c872fc5e-d8b0-42b4-a460-219b23b08bf9,c1,DROP,2028,c1,?,
1769774190.2041616,SENT,a2d30eb3-0abf-4ff2-9d5b-ca529ecd100c,a87b1894-b1eb-474e-abaa-48fab91d331c,c4,DROP,1451,?,e11,
1769774190.2042816,FORWARDED,a2d30eb3-0abf-4ff2-9d5b-ca529ecd100c,a87b1894-b1eb-474e-abaa-48fab91d331c,c4,DROP,1451,?,e11,
1769774190.2126272,SENT,89dd1928-161c-4dd2-82ea-3977eb265ad2,c872fc5e-d8b0-42b4-a460-219b23b08bf9,c1,DROP,1448,?,e12,
