link,llr,obs_count,rate
p2->c5,47.80477893850408,5897,9.732332854869343
x11->p2,10.123158721953494,1460,2.4095651972374497
p3->e4,9.767364726902104,238,0.3927921348921322
x1->p2,7.658612917805898,711,1.17342524331221
x4->p2,7.251038932162663,760,1.2542942122605902
p3->c3,7.157758345668219,5918,9.76699098441865
e12->i11,6.289199926937362,196,0.32347587579352066
e4->i7,6.10227952015783,101,0.16668909926094685
e2->i9,6.0798652238683415,111,0.183192970474902
p3->e8,5.973340460850011,233,0.38454019928515465
i11->x12,5.9478095127101165,117,0.19309529320327506
e1->i3,5.611559011926728,92,0.15183561516838723
p1->e3,5.056001808316193,454,0.7492757531135631
i3->x12,4.944766810637958,100,0.16503871213955135
e2->i3,4.880182509435995,101,0.16668909926094685
x12->p2,4.868220227324383,753,1.2427415024108217
e12->i2,4.85220636653668,187,0.308622391700961
i9->x11,4.750732033710919,216,0.35648361822143093
e3->i3,4.732929791870086,101,0.16668909926094685
i6->x1,4.616959032831467,105,0.17329064774652891
e12->i10,4.50746973144003,194,0.3201751015507296
i7->x11,4.449144306046192,177,0.2921185204870059
i11->x3,4.287360533177182,101,0.16668909926094685
e12->i12,4.278888325644794,201,0.33172781140049823
e8->i11,4.196946840734727,105,0.17329064774652891
e3->i12,4.1328537065083255,82,0.1353317439544321
i6->x4,4.0139646939203715,101,0.16668909926094685
e5->i3,3.908696643926593,97,0.1600875507753648
p1->e2,3.7321089905081424,511,0.8433478190331074
i3->x3,3.6888428146675967,87,0.14358367956140966
e5->i6,3.574210479607294,91,0.15018522804699172
i3->x11,3.5064037543401314,188,0.31027277882235654
i12->x11,3.4976215008494522,218,0.35978439246422195
e6->i4,3.4856675168526676,104,0.1716402606251334
i9->x2,3.4754259876271103,109,0.17989219623211097
i12->x5,3.46558802636153,91,0.15018522804699172
x7->p2,3.450099440381087,686,1.1321655652773222
x2->p3,3.448957774186349,520,0.858201303125667
x9->p2,3.361145715112733,725,1.1965306630117474
i3->x2,3.350215561518458,104,0.1716402606251334
e8->i1,3.349366367483511,106,0.17494103486792442
i8->x12,3.2814450512221303,111,0.183192970474902
e7->i1,3.27349292161188,118,0.1947456803246706
e3->i9,3.2383313522153374,76,0.12542942122605902
e4->i9,3.1982354917726292,109,0.17989219623211097
i1->x4,3.1768117867413217,101,0.16668909926094685
e4->i8,3.1186708913297405,104,0.1716402606251334
i7->x2,3.047149711306167,88,0.1452340666828052
e7->i3,3.0437152001792844,104,0.1716402606251334
i12->x7,3.0081729338721965,107,0.17659142198931993
e10->i12,2.9201097005498236,108,0.17824180911071547
i10->x11,2.871685556881326,204,0.3366789727646847
i4->x3,2.841708668719341,105,0.17329064774652891
i4->x1,2.8292465588867586,109,0.17989219623211097
e2->i5,2.779032760248284,111,0.183192970474902
i6->x9,2.764881564874659,109,0.17989219623211097
e1->i2,2.529648550605387,116,0.19144490608187956
e5->i7,2.507368521608809,103,0.1699898735037379
i5->x7,2.4833692772476885,90,0.1485348409255962
i3->x1,2.4691154609434793,104,0.1716402606251334
e12->i3,2.4338541444832034,179,0.2954192947297969
e7->i11,2.4268244389545783,113,0.18649374471769303
i3->x8,2.4258584089918003,103,0.1699898735037379
e10->i2,2.397634750533216,107,0.17659142198931993
i1->x5,2.3866718709850305,115,0.18979451896048405
x3->p3,2.3136144593367485,493,0.8136408508479881
e3->i5,2.27353581945665,102,0.16833948638234236
e3->i11,2.2632535936742455,110,0.18154258335350648
e6->i8,2.261922366456708,117,0.19309529320327506
e1->i12,2.2567252053818025,90,0.1485348409255962
i9->x3,2.214193325553204,94,0.15513638941117827
i1->x11,2.1729115857405947,219,0.3614347795856174
i11->x4,2.130935686437521,96,0.1584371636539693
e12->i1,2.125273637443023,195,0.3218254886721251
i8->x8,2.0623894856556966,106,0.17494103486792442
e1->i10,2.0061347239681373,113,0.18649374471769303
i8->x1,1.9796633845053906,104,0.1716402606251334
i3->x9,1.9461319797038321,91,0.15018522804699172
e4->i11,1.9226121794425914,116,0.19144490608187956
i1->x7,1.8752595314183687,96,0.1584371636539693
i2->x11,1.8163903571833515,195,0.3218254886721251
e2->i11,1.78986640300855,107,0.17659142198931993
e1->i5,1.7843000713662915,91,0.15018522804699172
e10->i6,1.7676529870009228,70,0.11552709849768594
e9->i12,1.7355833197014299,133,0.2195014871456033
i7->x9,1.7328285271777473,119,0.1963960674460661
p3->e1,1.722517889677282,248,0.40929600610608735
i4->x9,1.673263768093494,101,0.16668909926094685
i10->x3,1.6471879422977231,111,0.183192970474902
e2->i7,1.6331699943966953,90,0.1485348409255962
e9->i8,1.6251394939826111,99,0.16338832501815584
e11->i8,1.5907614938311117,13,0.021455032578141676
i2->x1,1.5666921673539402,112,0.1848433575962975
x3->p2,1.541469181216656,733,1.2097337599829114
p3->e3,1.5257997122558349,258,0.4257998773200425
i11->x7,1.5123748277309357,93,0.15348600228978276
e10->i3,1.474919159122246,84,0.13863251819722314
i12->x1,1.4618334697660762,89,0.1468844538042007
e3->i7,1.4562021298290357,107,0.17659142198931993
i9->x4,1.384394236946,100,0.16503871213955135
i6->x5,1.375673770338878,96,0.1584371636539693
i7->x4,1.339708902285401,107,0.17659142198931993
p3->e11,1.3289790731109212,24,0.03960929091349232
i5->x4,1.325625465707824,112,0.1848433575962975
e4->i4,1.3249685524770047,99,0.16338832501815584
e10->i7,1.3196869928225832,106,0.17494103486792442
i11->x6,1.309851895385866,102,0.16833948638234236
e4->i10,1.2771872911721092,97,0.1600875507753648
e5->i1,1.2685338583815842,106,0.17494103486792442
e9->i2,1.2102242862682386,106,0.17494103486792442
i2->x7,1.1350521391988027,104,0.1716402606251334
e2->i1,1.0999983523661605,111,0.183192970474902
e7->i10,1.065465523509764,88,0.1452340666828052
