link,llr,obs_count,rate
p3->c3,35.617633136579926,5918,9.76699098441865
x3->p3,13.592726884943538,493,0.8136408508479881
x2->p3,11.798748696838317,520,0.858201303125667
e4->i6,6.392652436383941,96,0.1584371636539693
x12->p3,5.789284506261616,493,0.8136408508479881
x9->p3,5.4941820480913,503,0.8301447220619432
i5->x12,5.184498034756121,114,0.18814413183908854
i5->x1,5.022612481408906,97,0.1600875507753648
i6->x9,4.990837799304343,109,0.17989219623211097
x5->p3,4.817590329848246,503,0.8301447220619432
e1->i12,4.571819424721278,90,0.1485348409255962
i3->x3,4.100946746707813,87,0.14358367956140966
i10->x6,4.004134052065524,98,0.16173793789676033
i12->x7,3.8662814592083947,107,0.17659142198931993
i4->x5,3.852521565642003,110,0.18154258335350648
e5->i8,3.817370810233095,89,0.1468844538042007
e8->i6,3.6652999059258944,106,0.17494103486792442
e4->i12,3.5099937580798697,93,0.15348600228978276
i3->x7,3.4397339611218447,97,0.1600875507753648
e4->i4,3.225844223429668,99,0.16338832501815584
i4->x7,3.143887860540657,95,0.15678677653257378
e12->i8,3.1194511262363305,207,0.3416301341288713
i7->x2,2.8710521733594714,88,0.1452340666828052
e10->i9,2.855266718154999,120,0.19804645456746162
e8->i3,2.7655289922964146,104,0.1716402606251334
e2->i11,2.6653012278157675,107,0.17659142198931993
p3->e10,2.635855651837397,243,0.4010440704991098
e6->i6,2.513469107022498,110,0.18154258335350648
i2->x2,2.506024407529928,114,0.18814413183908854
i1->x5,2.4959270062960677,115,0.18979451896048405
e1->i3,2.4486364896455157,92,0.15183561516838723
i2->x9,2.4337375035647355,101,0.16668909926094685
i3->x9,2.4044589984075317,91,0.15018522804699172
e10->i3,2.3726763968991564,84,0.13863251819722314
i8->x1,2.3387905064077756,104,0.1716402606251334
e5->i12,2.3174869077744367,103,0.1699898735037379
e2->i7,2.3107759069006155,90,0.1485348409255962
e5->i2,2.2440612237906965,114,0.18814413183908854
e3->i9,2.2032238188855313,76,0.12542942122605902
i8->x2,2.171411883383695,96,0.1584371636539693
i3->x2,2.1250638952509835,104,0.1716402606251334
e9->i12,2.0873388852677355,133,0.2195014871456033
i10->x9,1.9921084984419766,87,0.14358367956140966
e8->i7,1.9713208866800587,90,0.1485348409255962
i9->x12,1.936050606219145,89,0.1468844538042007
e2->i12,1.930376005975912,134,0.2211518742669988
e4->i1,1.9297250260170618,114,0.18814413183908854
e3->i3,1.8542037965100908,101,0.16668909926094685
i6->x12,1.7812298672651066,98,0.16173793789676033
e5->i1,1.7623452327471787,106,0.17494103486792442
i12->x3,1.7490298102040782,114,0.18814413183908854
i1->x9,1.7123272125842322,89,0.1468844538042007
i4->x3,1.6876997650227787,105,0.17329064774652891
i11->x3,1.6766375560709657,101,0.16668909926094685
e6->i1,1.6596722041052079,106,0.17494103486792442
i9->x4,1.6594418006531946,100,0.16503871213955135
