link,llr,obs_count,rate
p2->c5,46.871209359180334,5897,9.732332854869343
x11->p2,16.021675511129366,1460,2.4095651972374497
x5->p2,13.182623508514233,745,1.2295384054396576
x7->p2,5.81479041594876,686,1.1321655652773222
i12->x11,4.621948226268058,218,0.35978439246422195
e2->i7,4.48673167290771,90,0.1485348409255962
e1->i1,4.246349343410141,97,0.1600875507753648
e3->i1,3.939002987354616,117,0.19309529320327506
e1->i2,3.849524262772678,116,0.19144490608187956
i10->x3,3.8119468542694266,111,0.183192970474902
i8->x2,3.711060299831944,96,0.1584371636539693
i7->x11,3.693387754009855,177,0.2921185204870059
e10->i2,3.203708798566752,107,0.17659142198931993
e9->i8,3.0566822623962455,99,0.16338832501815584
e6->i5,2.9010648093197,103,0.1699898735037379
e8->i9,2.8543180272436173,101,0.16668909926094685
e4->i8,2.840464599319035,104,0.1716402606251334
e7->i6,2.834337629808723,101,0.16668909926094685
i10->x7,2.820970139475607,95,0.15678677653257378
e4->i9,2.8183648323569956,109,0.17989219623211097
i2->x4,2.6733897756981984,114,0.18814413183908854
e4->i12,2.6417011807438726,93,0.15348600228978276
i4->x1,2.435488922224234,109,0.17989219623211097
i7->x2,2.3778967516787786,88,0.1452340666828052
e5->i12,2.374103016650805,103,0.1699898735037379
e2->i9,2.3124437902992323,111,0.183192970474902
i9->x3,2.1964757109788753,94,0.15513638941117827
e10->i8,2.1924282079458335,99,0.16338832501815584
i2->x11,2.177787745701819,195,0.3218254886721251
e2->i4,2.1201051098464703,91,0.15018522804699172
e3->i6,2.0992228612499018,81,0.13368135683303659
i6->x8,2.092823060279242,93,0.15348600228978276
i2->x3,2.031363898137262,82,0.1353317439544321
e5->i6,2.0201338194166363,91,0.15018522804699172
i9->x8,2.016876242054508,119,0.1963960674460661
e7->i10,1.9639845039167367,88,0.1452340666828052
x2->p2,1.9364376811923938,726,1.1981810501331427
i5->x11,1.8776213489056843,208,0.3432805212502668
e9->i2,1.8688456140707235,106,0.17494103486792442
e12->i1,1.809575585171892,195,0.3218254886721251
i3->x7,1.8031303438989745,97,0.1600875507753648
e12->i2,1.789131375124886,187,0.308622391700961
i7->x5,1.763589570657726,101,0.16668909926094685
i9->x11,1.7426274813914544,216,0.35648361822143093
e5->i3,1.7309474168503192,97,0.1600875507753648
i12->x5,1.6836454994725285,91,0.15018522804699172
e1->i8,1.642099871116021,97,0.1600875507753648
i1->x5,1.634342215402489,115,0.18979451896048405
i10->x9,1.6286744348748359,87,0.14358367956140966
e12->i7,1.6227296000521951,200,0.3300774242791027
i2->x8,1.5994304283075182,109,0.17989219623211097
x12->p3,1.5948105342804144,493,0.8136408508479881
e1->i10,1.465667477883411,113,0.18649374471769303
i3->x2,1.4600690179159992,104,0.1716402606251334
e6->i4,1.4469836067936779,104,0.1716402606251334
