link,llr,obs_count,rate
p2->c2,25.42636053211659,6495,10.724537737757563
x6->p2,13.275048787514223,527,0.8701818918857945
e12->i1,5.966966441346487,66,0.10897913636520387
x7->p2,5.795349710668391,310,0.5118717011092909
i11->x6,4.970512741994023,48,0.07925755372014827
p1->e11,4.326349902789658,257,0.42435815220996054
i10->x7,4.218444082401993,41,0.06769916046929332
i4->x2,3.5350021102038856,59,0.09742074311434892
i12->x6,3.263360760365222,58,0.0957695440785125
i10->x8,3.164238308924249,56,0.09246714600683965
e5->i3,3.146577593366283,64,0.10567673829353103
e6->i2,3.142080695102414,76,0.1254911267235681
i2->x6,3.081717270771845,50,0.08255995179182112
i8->x4,3.051856461118268,30,0.04953597107509267
i1->x5,3.047587016640482,74,0.12218872865189526
e10->i3,2.956760354232686,74,0.12218872865189526
e5->i8,2.8987343016726417,32,0.05283836914676551
i6->x3,2.872014647997741,64,0.10567673829353103
e4->i4,2.7787398562310806,54,0.08916474793516681
e10->i1,2.754315632845934,59,0.09742074311434892
i7->x10,2.6855471336067387,58,0.0957695440785125
e1->i8,2.632496149890919,29,0.04788477203925625
i3->x1,2.5272956755436455,69,0.11393273347271314
i8->x1,2.521256517373775,34,0.05614076721843836
e9->i10,2.4536613052726475,65,0.10732793732936745
e6->i1,2.41779681038446,72,0.11888633058022241
i7->x6,2.409602922826201,50,0.08255995179182112
i2->x12,2.4040224332842923,79,0.13044472383107736
e1->i11,2.353637357274671,61,0.10072314118602177
e8->i12,2.2580069617200005,69,0.11393273347271314
i4->x6,2.225548705185382,59,0.09742074311434892
i11->x7,2.215736522336692,25,0.04127997589591056
i2->x11,2.1996485129209127,59,0.09742074311434892
p1->e9,2.169286409409069,285,0.4705917252133804
e9->i4,2.157492156828291,49,0.08090875275598469
e6->i9,2.0561988973991996,48,0.07925755372014827
i11->x9,2.0291568987723076,49,0.08090875275598469
e12->i10,1.9742044708367557,63,0.10402553925769462
e10->i2,1.9678805090541962,54,0.08916474793516681
e5->i4,1.9539546030639503,60,0.09907194215018535
e8->i10,1.9004632098436822,66,0.10897913636520387
e4->i3,1.8214885566581636,69,0.11393273347271314
e6->i6,1.7490618367788011,52,0.08586234986349396
e7->i2,1.6909285868581376,64,0.10567673829353103
i12->x11,1.66395221341077,50,0.08255995179182112
i10->x6,1.6447802124457178,73,0.12053752961605883
i10->x12,1.6230846684013205,50,0.08255995179182112
i6->x12,1.587451528226362,71,0.11723513154438599
e8->i9,1.542923162696252,60,0.09907194215018535
i1->x1,1.5119280067373566,66,0.10897913636520387
e11->i3,1.5023914983260216,65,0.10732793732936745
i3->x7,1.4794081886313046,30,0.04953597107509267
e2->i10,1.4773943475079312,69,0.11393273347271314
i4->x5,1.4553651278867363,66,0.10897913636520387
e7->i8,1.4280405163073064,26,0.04293117493174698
e8->i2,1.4123208182799978,55,0.09081594697100323
i6->x10,1.4000692085379214,60,0.09907194215018535
i2->x3,1.3982678514235234,50,0.08255995179182112
e8->i6,1.386124342392347,61,0.10072314118602177
i7->x3,1.2588512002169203,71,0.11723513154438599
i8->x10,1.242364268501249,26,0.04293117493174698
e3->i5,1.2185172075666557,54,0.08916474793516681
e5->i6,1.210981052329136,76,0.1254911267235681
i3->x5,1.2062352507056096,58,0.0957695440785125
i7->x12,1.1806524843785366,56,0.09246714600683965
e9->i2,1.148427618148813,52,0.08586234986349396
i6->x8,1.1441671436056842,74,0.12218872865189526
e9->i12,1.1101716304290514,61,0.10072314118602177
i11->x4,1.1066519302133413,69,0.11393273347271314
i1->x2,1.099197604066532,63,0.10402553925769462
e1->i12,1.087529632756687,47,0.07760635468431185
e4->i5,1.0575109658905477,61,0.10072314118602177
i1->x12,1.029822549496524,79,0.13044472383107736
e2->i1,0.9694730226703836,67,0.1106303354010403
e12->i12,0.9046773111741802,68,0.11228153443687672
e11->i11,0.8792921882098561,62,0.10237434022185819
e12->i7,0.8753843224047309,68,0.11228153443687672
i12->x5,0.8431676030286717,49,0.08090875275598469
i4->x1,0.8303943152058579,53,0.08751354889933038
i1->x6,0.7992615414095932,52,0.08586234986349396
i3->x6,0.7466349507555989,67,0.1106303354010403
i8->x9,0.7424032560217277,40,0.0660479614334569
e6->i3,0.7169148213263385,65,0.10732793732936745
e1->i3,0.7131278648472472,65,0.10732793732936745
e7->i4,0.7025527267441838,67,0.1106303354010403
e11->i1,0.6752374272000434,55,0.09081594697100323
e6->i5,0.6640991759008603,70,0.11558393250854956
e10->i8,0.5824227014278041,24,0.039628776860074134
e3->i9,0.5752471808108028,57,0.09411834504267608
i10->x4,0.5726379081661737,65,0.10732793732936745
e3->i10,0.5509487044014367,61,0.10072314118602177
e5->i7,0.5109290264531925,66,0.10897913636520387
i2->x7,0.5033573496924264,35,0.05779196625427478
i10->x5,0.5023734698033753,62,0.10237434022185819
e3->i1,0.49967210887272095,58,0.0957695440785125
i5->x5,0.49818475466362866,66,0.10897913636520387
e4->i2,0.4914981378020329,63,0.10402553925769462
e5->i1,0.48455765879752644,67,0.1106303354010403
i2->x8,0.45921004806513555,59,0.09742074311434892
i3->x12,0.43946399643113665,66,0.10897913636520387
e6->i12,0.42956363689174726,60,0.09907194215018535
x11->e3,0.40422712930722593,1,0.0016511990358364223
i12->x7,0.40044071699727457,42,0.06935035950512974
e9->i6,0.3953309640246907,61,0.10072314118602177
i9->x11,0.3949537011782578,69,0.11393273347271314
e5->i10,0.38718573718058913,74,0.12218872865189526
i10->x2,0.3765919893272409,76,0.1254911267235681
i1->x7,0.3562436520908454,28,0.04623357300341983
e1->i1,0.3465072095573465,77,0.1271423257594045
e10->i10,0.330436533256111,69,0.11393273347271314
x9->x5,0.3159202452299432,1,0.0016511990358364223
x6->i11,0.2824957318675576,1,0.0016511990358364223
x2->e5,0.23880979277754122,1,0.0016511990358364223
e1->i4,0.22704908492914377,62,0.10237434022185819
x1->x11,0.21588461947594162,1,0.0016511990358364223
e2->i2,0.21000065827979952,78,0.12879352479524095
e12->i6,0.1866793749834068,58,0.0957695440785125
e2->i12,0.1428600926826995,63,0.10402553925769462
e7->i3,0.1426942900275563,57,0.09411834504267608
i6->x9,0.1411192685450562,56,0.09246714600683965
x10->e2,0.11119831291995652,1,0.0016511990358364223
i3->x2,0.09996015797237234,63,0.10402553925769462
i2->x2,0.09586443816459145,61,0.10072314118602177
i6->x6,0.09500061979789809,59,0.09742074311434892
x6->e3,0.08876880082549654,1,0.0016511990358364223
e7->i7,0.08434084418270871,64,0.10567673829353103
e2->i8,0.05908264534263541,26,0.04293117493174698
i3->x4,0.05225329830277392,52,0.08586234986349396
i4->x9,0.051459770951560735,54,0.08916474793516681
p3->e5,0.008652008235903175,125,0.2063998794795528
e9->i8,-0.04440668774540413,35,0.05779196625427478
i10->x3,-0.06352188853098184,78,0.12879352479524095
x6->i5,-0.06940178130705377,1,0.0016511990358364223
e9->i11,-0.07623479665586252,58,0.0957695440785125
i10->x10,-0.11623761961869139,60,0.09907194215018535
e7->i10,-0.1272893444953489,63,0.10402553925769462
i9->x7,-0.15259966376413825,49,0.08090875275598469
e9->i1,-0.1580127618578695,56,0.09246714600683965
e1->i5,-0.1919429410036395,69,0.11393273347271314
i8->x11,-0.20939326478335296,29,0.04788477203925625
e2->i7,-0.21698147711809135,54,0.08916474793516681
i8->x5,-0.2439288477927155,34,0.05614076721843836
i8->x8,-0.29035388367052395,23,0.03797757782423771
i8->x3,-0.2916051887446818,25,0.04127997589591056
e7->i11,-0.29540272121299527,61,0.10072314118602177
i2->x10,-0.2998306966626867,58,0.0957695440785125
i1->x3,-0.31028830726913625,56,0.09246714600683965
i5->x7,-0.3166081891441017,30,0.04953597107509267
e3->i11,-0.34761015663501116,53,0.08751354889933038
e6->i10,-0.4129723382287178,70,0.11558393250854956
i5->x8,-0.43933001330639154,62,0.10237434022185819
i9->x3,-0.4913881012249339,65,0.10732793732936745
e12->i8,-0.5473754913932014,28,0.04623357300341983
e9->i5,-0.5620412055605275,60,0.09907194215018535
i5->x12,-0.5834200209594851,59,0.09742074311434892
i8->x6,-0.5836487095442218,31,0.051187170110929096
x5->i11,-0.5999509204065196,1,0.0016511990358364223
i5->x9,-0.6075635661150045,55,0.09081594697100323
e4->i10,-0.6303074214238427,59,0.09742074311434892
i4->x7,-0.631054831601304,28,0.04623357300341983
e11->i8,-0.6755538875689968,37,0.06109436432594763
i5->x1,-0.6954761846935149,54,0.08916474793516681
x11->x3,-0.7013604404439793,1,0.0016511990358364223
e4->i9,-0.7122856193936604,56,0.09246714600683965
i1->x4,-0.7214378823755183,56,0.09246714600683965
i4->x11,-0.7712106676775248,64,0.10567673829353103
e9->i7,-0.78249052306011,57,0.09411834504267608
i4->x12,-0.8122723625128412,60,0.09907194215018535
i9->x2,-0.837438644189187,57,0.09411834504267608
i5->x6,-0.842120433132612,59,0.09742074311434892
e3->i2,-0.853372528744945,63,0.10402553925769462
i12->x2,-0.8766595259939072,67,0.1106303354010403
e8->i7,-0.8879350515888245,64,0.10567673829353103
i6->x4,-0.9038785465991248,74,0.12218872865189526
e1->i6,-0.9094129391436168,67,0.1106303354010403
e11->i12,-0.9298733146318483,63,0.10402553925769462
i11->x1,-0.9733434669635379,59,0.09742074311434892
i3->x11,-0.9911114972190198,64,0.10567673829353103
i8->x2,-1.0194678448823993,29,0.04788477203925625
e4->i8,-1.0421094533264057,31,0.051187170110929096
i6->x2,-1.0610516755521324,68,0.11228153443687672
i10->x1,-1.0647217320861415,65,0.10732793732936745
e3->i3,-1.0676059135739662,71,0.11723513154438599
e4->i1,-1.0692400622899614,61,0.10072314118602177
i7->x7,-1.073608719297507,29,0.04788477203925625
x1->p1,-1.073659051637545,130,0.2146558746587349
i1->x9,-1.082408712480059,79,0.13044472383107736
i4->x10,-1.1073052842607831,59,0.09742074311434892
i9->x6,-1.1133761271131721,51,0.08421115082765754
i1->x8,-1.1292409020797214,51,0.08421115082765754
i5->x10,-1.138506981072565,70,0.11558393250854956
e7->i1,-1.151138006327046,60,0.09907194215018535
e12->i2,-1.1633918233288751,51,0.08421115082765754
i12->x9,-1.2195844775853635,74,0.12218872865189526
e11->i10,-1.2593616705268582,61,0.10072314118602177
i6->x7,-1.3058723050913343,34,0.05614076721843836
p1->e5,-1.3223364295296358,330,0.5448956818260193
i11->x11,-1.328866283844107,70,0.11558393250854956
i1->x11,-1.3345191866443242,55,0.09081594697100323
e11->i4,-1.355168397244821,55,0.09081594697100323
e3->i4,-1.363401903469085,66,0.10897913636520387
e4->i6,-1.4532697971576711,65,0.10732793732936745
e5->i2,-1.4711333301293443,45,0.07430395661263901
e11->i6,-1.4716349251454286,55,0.09081594697100323
e9->i3,-1.512161519928461,58,0.0957695440785125
p1->e12,-1.5309891449514996,293,0.48380131750007177
i9->x9,-1.5405983675716826,60,0.09907194215018535
i3->x10,-1.5450467817147686,73,0.12053752961605883
i4->x8,-1.5613491130934039,57,0.09411834504267608
i7->x1,-1.6429080440807562,63,0.10402553925769462
i5->x2,-1.658067884132934,57,0.09411834504267608
p1->e10,-1.6715583474136766,294,0.48545251653590815
e12->i4,-1.682459968219642,60,0.09907194215018535
i2->x1,-1.6946305075913308,59,0.09742074311434892
i11->x5,-1.7273876480671158,67,0.1106303354010403
e11->i2,-1.7680292793708468,67,0.1106303354010403
e8->i1,-1.777394869723457,58,0.0957695440785125
i3->x3,-1.8309085856253944,64,0.10567673829353103
i12->x4,-1.836467607006857,58,0.0957695440785125
i9->x1,-1.8671052065178193,47,0.07760635468431185
x6->p1,-1.8698859395203202,127,0.20970227755122564
i4->x4,-1.9184044944139345,56,0.09246714600683965
i12->x8,-1.9188079861756266,58,0.0957695440785125
e6->i4,-1.9213031230669726,58,0.0957695440785125
i5->x11,-1.9411151988115494,68,0.11228153443687672
e7->i9,-1.9602304831492487,56,0.09246714600683965
e5->i11,-1.9712343192071495,58,0.0957695440785125
