link,llr,obs_count,rate
p1->c1,260.35519278399374,4779,7.864402945260505
p2->c2,163.94507494656858,15670,25.786816102161982
c2->p2,143.8610274148885,16675,27.440661040430825
x12->p2,32.059409101408065,1784,2.9357804675339487
x4->p2,25.220129962972234,1750,2.879829494497988
x9->p2,23.415036348178795,888,1.4613077663509788
e11->i4,19.996611397706147,405,0.6664748258695343
i4->x8,15.608118214359683,410,0.6747029101395285
i6->x12,13.524687991886228,474,0.7800223887954549
e4->i9,11.598900352405227,410,0.6747029101395285
i11->x5,10.570167852604904,410,0.6747029101395285
i9->x4,9.580766723361883,417,0.6862222281175205
e7->i12,9.562749321557149,423,0.6960959292415136
i3->x8,9.432249040109227,421,0.6928046955335159
e1->i1,9.11116040002112,439,0.7224257989054952
i12->x2,9.048560993297073,368,0.6055870022715768
i2->x12,9.021588503599151,408,0.6714116764315309
e10->i7,8.575452648534018,440,0.7240714157594941
e10->i8,8.312626892432496,233,0.3834287269817321
e2->i4,8.138684013165133,412,0.6779941438475262
e10->i6,7.781440255701084,409,0.6730572932855297
i8->x7,7.617354125029768,201,0.3307689876537689
i2->x2,7.506044399103113,388,0.6384993393515539
e11->i11,7.34325713128095,428,0.7043240135115079
e3->i4,7.192048006976973,409,0.6730572932855297
i4->x6,6.997759918553332,397,0.6533098910375434
e9->i12,6.919150438586939,399,0.6566011247455412
e11->i6,6.829523913588903,372,0.6121694696875722
e11->i8,6.7665140938641075,217,0.3570988573177505
i4->x7,6.728823057207445,391,0.6434361899135504
e9->i3,6.6366838235967585,341,0.5611553472136079
i10->x3,6.208431807735133,415,0.6829309944095228
i3->x4,6.099369204497497,395,0.6500186573295458
i8->x4,6.095938420008879,246,0.4048217460837171
e12->i6,5.887761394464671,373,0.6138150865415711
i6->x4,5.59107108667986,391,0.6434361899135504
i7->x9,5.259657311825726,194,0.31924966967577695
i6->x9,5.188270441171743,227,0.373555025857739
i8->x9,4.888330420676815,223,0.3669725584417436
e11->i5,4.652766905590723,398,0.6549555078915423
e10->i1,4.566767966468187,391,0.6434361899135504
i2->x4,4.335585197547869,395,0.6500186573295458
e2->i2,4.281058682172691,409,0.6730572932855297
i9->x10,4.111753407031702,354,0.5825483663155929
e6->i8,4.056653447931178,195,0.3208952865297758
i4->x1,3.856799730436217,391,0.6434361899135504
i1->x4,3.4865323974716134,411,0.6763485269935274
e8->i9,3.458140483253632,407,0.669766059577532
e2->i7,3.2722563224180243,388,0.6384993393515539
e3->i1,3.1979663525748165,409,0.6730572932855297
e4->i12,2.5914041995336197,412,0.6779941438475262
i9->x9,2.4252091199073025,220,0.36203570787974704
i8->x10,2.419631167234108,234,0.3850743438357309
e7->i7,2.263977386693238,391,0.6434361899135504
i5->x11,2.1792339870878505,434,0.714197714635501
e12->i3,1.9581078146494235,400,0.65824674159954
i10->x6,1.8860770965034375,443,0.7290082663214906
i9->x11,1.806933074551897,385,0.6335624887895573
i5->x9,1.6050165577216182,234,0.3850743438357309
i4->x4,1.1164963209117493,364,0.5990045348555815
i6->x5,1.1126459457001987,419,0.6895134618255182
e11->i2,1.008398788582622,411,0.6763485269935274
i8->x11,0.9964778784697099,193,0.31760405282177806
i7->x3,0.939511754422063,451,0.7421732011534814
e1->i10,0.8079539626414585,381,0.6269800213735619
i7->x1,0.7354283971692661,422,0.6944503123875148
i1->x12,0.5481545943076043,410,0.6747029101395285
e7->i11,0.5297484054079442,391,0.6434361899135504
x12->i2,0.5169096304198408,1,0.00164561685399885
x6->i8,0.44841557062471793,1,0.00164561685399885
x1->e9,0.43812945946580584,1,0.00164561685399885
x10->i6,0.40437831379279476,1,0.00164561685399885
x9->x4,0.3734297011216201,1,0.00164561685399885
x10->x1,0.34350818827912555,3,0.00493685056199655
x6->e6,0.33351626371066256,1,0.00164561685399885
x12->e6,0.3142352128383985,1,0.00164561685399885
x11->e3,0.28207449979480437,1,0.00164561685399885
x1->x11,0.2686066648855201,1,0.00164561685399885
x3->i7,0.2634631449194238,1,0.00164561685399885
x3->e2,0.25995212712487437,1,0.00164561685399885
x11->x9,0.25995212712487437,1,0.00164561685399885
e9->i8,0.2587538548471775,196,0.3225409033837746
x12->x2,0.255924082152708,1,0.00164561685399885
x11->e1,0.21121407669492154,1,0.00164561685399885
x6->i4,0.19500511706331025,1,0.00164561685399885
x10->x8,0.19008183747445262,1,0.00164561685399885
x9->i1,0.18892342573930776,1,0.00164561685399885
x11->i1,0.18636043447584516,1,0.00164561685399885
x11->x12,0.17594514760419333,2,0.0032912337079977
x2->i8,0.17508247951670075,1,0.00164561685399885
x1->i7,0.16837553279418316,2,0.0032912337079977
x1->e4,0.1542393630909471,2,0.0032912337079977
x7->e4,0.15116559688935105,1,0.00164561685399885
i12->x11,0.14896453518033415,392,0.6450818067675492
x4->x8,0.13661127193003608,2,0.0032912337079977
x12->i9,0.13506036771386487,1,0.00164561685399885
x8->i10,0.13506036771386487,1,0.00164561685399885
x12->e12,0.1348751929518892,1,0.00164561685399885
x4->e1,0.11238983024323712,1,0.00164561685399885
x3->e6,0.10557217824298704,1,0.00164561685399885
x2->x1,0.09005811755872006,2,0.0032912337079977
x10->e6,0.08995196706639241,1,0.00164561685399885
x6->x7,0.07873816747724138,1,0.00164561685399885
x5->i6,0.06790564792234832,2,0.0032912337079977
x1->i5,0.0563474145137981,1,0.00164561685399885
x6->e2,0.04731625701484621,1,0.00164561685399885
x12->e4,0.04278167791374354,1,0.00164561685399885
x7->x9,0.03873560450919378,1,0.00164561685399885
x6->x9,0.03506922856588801,1,0.00164561685399885
x2->e8,0.024208592599670453,2,0.0032912337079977
x7->i5,0.008301416223360114,1,0.00164561685399885
x2->x8,-0.0030985419647562296,1,0.00164561685399885
x9->i12,-0.009100275098502308,1,0.00164561685399885
x4->x12,-0.013152493408456145,1,0.00164561685399885
x2->i9,-0.013239371889971707,2,0.0032912337079977
x12->x7,-0.018914736857983172,1,0.00164561685399885
x10->i9,-0.021199596302765578,1,0.00164561685399885
x10->e3,-0.023515466755760883,1,0.00164561685399885
x4->x5,-0.024775024948850977,1,0.00164561685399885
x1->x10,-0.024775024948850977,1,0.00164561685399885
x11->e6,-0.025450474194668615,2,0.0032912337079977
x6->i11,-0.0382926059078148,1,0.00164561685399885
x4->i1,-0.04045058701101478,1,0.00164561685399885
i8->x6,-0.04184323328967832,228,0.3752006427117378
x8->x11,-0.05065389094446715,1,0.00164561685399885
x9->e11,-0.08768651233701608,1,0.00164561685399885
x7->x11,-0.09045333703382319,1,0.00164561685399885
x11->i3,-0.09632375946141014,1,0.00164561685399885
x9->i11,-0.10138166772634172,2,0.0032912337079977
x2->x12,-0.10874357551505476,1,0.00164561685399885
x10->e11,-0.11200501637848337,1,0.00164561685399885
x8->e9,-0.11850620186659899,1,0.00164561685399885
x5->e10,-0.1700281009690654,1,0.00164561685399885
x10->e10,-0.17454119437384552,1,0.00164561685399885
x3->i5,-0.22425343869117143,1,0.00164561685399885
x3->e12,-0.2347866459283683,1,0.00164561685399885
i10->x11,-0.24923421188940686,360,0.592422067439586
x4->e5,-0.25054869082019326,1,0.00164561685399885
x12->x4,-0.25054869082019326,1,0.00164561685399885
x4->i10,-0.2647838739812842,1,0.00164561685399885
x1->x8,-0.2998984545146124,2,0.0032912337079977
x2->i4,-0.3061078143738012,1,0.00164561685399885
x10->x7,-0.30808124573627627,1,0.00164561685399885
x11->e8,-0.3267022348114761,1,0.00164561685399885
x2->e6,-0.3303034731829104,1,0.00164561685399885
x9->x7,-0.33489776922067627,1,0.00164561685399885
x11->i9,-0.34037066293374707,2,0.0032912337079977
x6->e8,-0.3753418752688571,1,0.00164561685399885
x6->i1,-0.3766872714451317,1,0.00164561685399885
x6->e12,-0.38612934968354296,1,0.00164561685399885
x5->i4,-0.3893169948942541,2,0.0032912337079977
x5->e7,-0.4009201122794481,1,0.00164561685399885
x5->x10,-0.4036238702723729,1,0.00164561685399885
x1->i9,-0.41830982153167895,2,0.0032912337079977
x7->e3,-0.43731726849997,1,0.00164561685399885
x4->e8,-0.44397047345085294,1,0.00164561685399885
i11->x2,-0.4606650056613546,379,0.6236887876655642
x8->e12,-0.48573222941198857,1,0.00164561685399885
x1->i6,-0.5073987451465944,1,0.00164561685399885
x10->x11,-0.5207859250102924,1,0.00164561685399885
x9->x10,-0.5254574105239707,1,0.00164561685399885
e7->i4,-0.5581122895756119,388,0.6384993393515539
x9->i7,-0.5604872529162108,1,0.00164561685399885
i12->x8,-0.5668155274166811,405,0.6664748258695343
