link,llr,obs_count,rate
c5->p2,29.888967566546835,8035,13.236202135610593
p2->c5,22.921437158693685,7223,11.898579716927856
p2->e3,9.599858603023442,152,0.2503923739406111
p3->e11,7.4399061760941105,251,0.4134768806519302
e11->i10,7.2066058755666,202,0.3327582864210753
i2->x8,5.867680968003365,171,0.28169142068318753
i10->x7,5.783251572086279,182,0.2998119214288896
e1->i4,5.4770345096576145,175,0.2882806936816246
p3->e4,5.369439243394709,275,0.453012518642553
e11->i6,4.666454073736655,191,0.3146377856753732
x3->p2,4.443254851432927,142,0.23391919144451828
p3->e2,4.371074314581285,260,0.42830274489841375
i11->x12,4.337392627499408,182,0.2998119214288896
e8->i9,4.303698475477628,193,0.3179324221745917
x9->p3,4.292080349675865,210,0.3459368324179496
p3->e7,3.9042104674252966,239,0.3937090616566188
i9->x11,3.8139362774118597,184,0.3031065579281082
e5->i3,3.6668809430269107,193,0.3179324221745917
p3->e10,3.460165634619602,244,0.4019456529046652
i4->x1,3.059816637458284,163,0.26851287468631324
i10->x5,3.0246648671993075,193,0.3179324221745917
i1->x9,3.0068941782832344,167,0.2751021476847504
e7->i10,2.7904217832622455,213,0.3508787871667774
p1->e3,2.6230727005107344,63,0.10378104972538488
i3->x1,2.594092076503461,172,0.28333873893279676
p3->e3,2.5268761700839875,22,0.03624100149140424
e2->i11,2.520711395885783,179,0.29486996668006177
e12->i4,2.5163372646692013,200,0.3294636499218567
i6->x10,2.4863185441226454,160,0.2635709199374854
p3->e6,2.4581433766836014,238,0.3920617434070095
i8->x7,2.446888614980738,173,0.28498605718240605
x2->p3,2.4403453540415043,179,0.29486996668006177
i8->x8,2.390590925446692,191,0.3146377856753732
e11->i5,2.2772920305245954,222,0.365704651413261
e9->i6,2.2759960428397035,184,0.3031065579281082
i10->x11,2.270884823825101,209,0.3442895141683403
x3->p1,2.119113306022977,55,0.0906025037285106
e3->i4,2.0292927828575884,19,0.031299046742576386
p3->e1,1.9833764935703462,250,0.41182956240232094
i3->x2,1.9096743034125803,176,0.2899280119312339
e3->i8,1.7727766453395821,23,0.037888319741013525
i6->x11,1.7668024996626706,154,0.25368701043982966
i7->x9,1.7594058857075394,191,0.3146377856753732
i2->x3,1.675728657677718,15,0.024709773744139255
i2->x4,1.6669839365470338,158,0.2602762834382668
i6->x3,1.6536960650975443,21,0.03459368324179496
e3->i1,1.6201332083087916,21,0.03459368324179496
i5->x3,1.5459534476877952,26,0.04283027448984138
i2->x2,1.5155018918186087,185,0.3047538761777175
p3->e12,1.450569894668238,246,0.4052402894038838
e7->i2,1.425978355946203,198,0.32616901342263815
i11->x2,1.4128864597124844,174,0.28663337543201534
e7->i6,1.3689902971058023,205,0.33770024116990316
i12->x9,1.3272296496608265,174,0.28663337543201534
e9->i3,1.3269307362164113,179,0.29486996668006177
e5->i11,1.3228476197395675,185,0.3047538761777175
e4->i1,1.2452436990891824,197,0.32452169517302887
i1->x5,1.225360048739561,176,0.2899280119312339
e3->i11,1.2134877763550858,18,0.029651728492967107
e5->i1,1.2014292820230752,203,0.3344056046706846
e2->i1,1.1995186220744758,194,0.319579740424201
