link,llr,obs_count,rate
p1->c4,26.09888705231829,1260,2.0744912430443243
p2->c5,17.809127921468306,5631,9.271000150462372
x3->p2,15.748446799596898,723,1.1903628323182909
p1->e1,11.275476158858556,411,0.676679286421601
c5->p2,11.14398554480501,6161,10.14360360983816
x8->p2,10.928946890185681,743,1.2232912647475658
x9->p1,9.413183469147604,350,0.5762475675123123
i8->x3,7.339088570335599,118,0.19427775133272243
p1->e2,6.0125701727506025,442,0.7277183566869773
e2->i12,5.8027544578667865,112,0.18439922160393993
i12->x3,5.625425463867515,118,0.19427775133272243
i1->x9,5.369875492252065,108,0.17781353511808493
i12->x9,5.025297594814072,123,0.20250985944004118
e3->i12,4.918797978041548,117,0.19263132971125868
p1->e6,4.7673553517157705,415,0.683264972907456
i6->x3,4.758340548453411,111,0.18275279998247618
p1->e3,4.672270909377884,414,0.6816185512859922
x9->p2,4.465023859743741,720,1.1854235674538995
p1->e7,4.432339806963338,427,0.703022032365021
e1->i10,4.302910444341323,112,0.18439922160393993
e11->i6,4.244532450714304,111,0.18275279998247618
e7->i1,4.113802488287113,108,0.17781353511808493
i11->x4,4.01402532139693,111,0.18275279998247618
e7->i11,4.007524134028291,102,0.16793500538930245
e10->i10,3.9629540386240425,120,0.19757059457564993
e4->i5,3.8749340161602364,95,0.1564100540390562
e6->i6,3.8408039953929567,109,0.17945995673954868
e1->i11,3.791719785884659,121,0.19921701619711368
x12->p1,3.776689193990098,359,0.591065362105486
i7->x10,3.738403624270819,121,0.19921701619711368
x6->p1,3.655209452572133,370,0.6091759999415873
e5->i10,3.6281990349729556,114,0.18769206484686743
i10->x8,3.5025654563940574,124,0.20415628106150494
i12->x11,3.427324300452125,116,0.19098490808979493
i1->x4,3.3700644873710592,110,0.18110637836101243
x3->p1,3.137003973106543,349,0.5746011458908485
e5->i11,3.1366075742247252,110,0.18110637836101243
i10->x6,3.1058772694659504,99,0.1629957405249112
e3->i4,3.101436485700317,123,0.20250985944004118
e8->i1,3.05575320341321,104,0.17122784863222995
i10->x3,2.980864915964191,108,0.17781353511808493
e3->i10,2.8404315822286286,104,0.17122784863222995
e2->i4,2.822911424941153,113,0.18604564322540368
i11->x5,2.758364678177771,122,0.20086343781857743
e9->i1,2.685583049948809,114,0.18769206484686743
i10->x11,2.6227263249378163,111,0.18275279998247618
e2->i8,2.618303127180533,103,0.1695814270107662
e3->i7,2.6047146934663328,120,0.19757059457564993
i7->x3,2.578821073627699,105,0.17287427025369367
e8->i8,2.5630611788058735,112,0.18439922160393993
e9->i12,2.3961035417969727,100,0.16464216214637495
i2->x2,2.3468031558578133,115,0.18933848646833118
e10->i7,2.33254669079916,121,0.19921701619711368
e1->i5,2.3122741727881255,120,0.19757059457564993
i10->x1,2.295083701464417,107,0.17616711349662117
e4->i12,2.2716178029897325,99,0.1629957405249112
e7->i6,2.2453028427762165,106,0.17452069187515742
x5->p1,2.2325288336303872,357,0.5877725188625585
i2->x5,2.1716165431653565,100,0.16464216214637495
e1->i12,2.1620103548656973,115,0.18933848646833118
i7->x12,2.040652173750386,105,0.17287427025369367
e7->i3,2.017617595336276,117,0.19263132971125868
p1->e4,1.9862711050849944,404,0.6651543350713548
i5->x9,1.9106596030021281,104,0.17122784863222995
i5->x4,1.8571923405342057,112,0.18439922160393993
e9->i11,1.8493803974808536,107,0.17616711349662117
p1->e5,1.8053321980573251,423,0.696436345879166
i12->x10,1.773081795888312,124,0.20415628106150494
i4->x8,1.7724162112082045,110,0.18110637836101243
i4->x10,1.7652013126142148,128,0.21074196754735994
e8->i12,1.7646231331585138,121,0.19921701619711368
p3->e5,1.7275527257546415,145,0.23873113511224367
i1->x11,1.7016879836959289,105,0.17287427025369367
i1->x3,1.6494041238177708,106,0.17452069187515742
i12->x2,1.642259060253596,92,0.15147078917466494
i5->x8,1.6177650238220336,94,0.15476363241759244
i8->x10,1.56087379089894,126,0.20744912430443244
e10->i5,1.5466310471957616,86,0.14159225944588244
e12->i4,1.5329330333287103,123,0.20250985944004118
