link,llr,obs_count,rate
p2->c2,28.300378559100498,3295,5.436772312223712
x3->p2,7.8811562021159896,270,0.44550182831575186
x2->p2,6.612360926689256,273,0.4504518486303713
x6->p2,5.900933199976103,251,0.41415169965649523
e10->i7,5.882978007735003,63,0.10395042660700876
x9->p2,5.84559111921291,273,0.4504518486303713
e4->i1,4.411181672527563,60,0.09900040629238929
x8->p2,4.3999959948815,269,0.443851821544212
i6->x2,4.191473446523203,62,0.10230041983546893
e11->i11,4.1687614691290795,36,0.05940024377543358
e8->i4,4.16087598234767,56,0.09240037920623001
x7->p2,4.024732715876998,287,0.4735519434319288
e12->i1,3.6367527833782365,59,0.09735039952084948
e8->i2,3.595095927456101,52,0.08580035212007073
e2->i6,3.5772922428829697,75,0.12375050786548662
i11->x9,3.521761748412642,38,0.06270025731851323
i7->x12,3.5163473741049467,63,0.10395042660700876
i12->x7,3.499050767223454,68,0.11220046046470787
i4->x1,3.4864075078879946,70,0.11550047400778751
i8->x8,3.469755845162335,50,0.08250033857699109
e9->i8,3.457578935975719,51,0.0841503453485309
i10->x7,3.430933613445206,64,0.10560043337854859
i12->x12,3.388185937896127,70,0.11550047400778751
e3->i5,3.3254049585208705,63,0.10395042660700876
x4->p2,3.3153262193063773,285,0.4702519298888492
e7->i1,3.093377560282698,32,0.052800216689274294
i7->x11,2.9812259636383738,61,0.10065041306392912
e4->i7,2.9611714742244777,75,0.12375050786548662
e2->i7,2.9353112019179077,59,0.09735039952084948
i4->x4,2.933875480719,57,0.09405038597776984
e7->i9,2.913327534781554,39,0.06435026409005304
e6->i1,2.8463246769258186,64,0.10560043337854859
x11->p2,2.738170177335859,272,0.4488018418588315
e12->i9,2.7256799103666394,54,0.08910036566315037
e6->i12,2.710351563103787,67,0.11055045369316804
i9->x9,2.6083248417246185,56,0.09240037920623001
e1->i6,2.5744884342997665,60,0.09900040629238929
e12->i4,2.529388775412654,67,0.11055045369316804
e9->i10,2.520756130433055,58,0.09570039274930965
i8->x2,2.508729125205078,59,0.09735039952084948
e4->i4,2.488319890499022,52,0.08580035212007073
i1->x8,2.4617556215025758,64,0.10560043337854859
i1->x9,2.4224641703140835,53,0.08745035889161054
e10->i2,2.3953466741665785,66,0.10890044692162823
e8->i1,2.339974092246468,55,0.09075037243469018
i12->x4,2.213508430106102,60,0.09900040629238929
x1->p2,2.164150445828292,282,0.4653019095742297
